Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-18,43667,2026081803003733,KAHL,42,49,10,555.9,5559.0,88
2026-08-18,43668,2026081803003732,KAHL,42,58,10,555.8,5558.0,88
2026-08-18,43669,2026081803003731,KAHL,42,42,10,555.6,5556.0,88
2026-08-18,43670,2026081803003742,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43671,2026081803003741,KAHL,42,57,10,556.0,5560.0,88
2026-08-18,43672,2026081803003740,KAHL,42,6,10,556.0,5560.0,88
2026-08-18,43673,2026081803003739,KAHL,42,49,10,556.0,5560.0,88
2026-08-18,43674,2026081803003738,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43675,2026081803003737,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43676,2026081803003763,KAHL,21,4,500,557.0,278500.0,88
2026-08-18,43677,2026081803003762,KAHL,42,42,10,556.0,5560.0,88
2026-08-18,43678,2026081803003749,KAHL,42,60,100,556.0,55600.0,88
2026-08-18,43679,2026081803003748,KAHL,42,91,10,556.0,5560.0,88
2026-08-18,43680,2026081803003744,KAHL,42,41,10,556.0,5560.0,88
2026-08-18,43681,2026081803003743,KAHL,42,45,10,556.0,5560.0,88
2026-08-18,43682,2026081803003816,KAHL,69,60,100,556.9,55690.0,88
2026-08-18,43683,2026081803003815,KAHL,69,42,10,556.5,5565.0,88
2026-08-18,43684,2026081803003814,KAHL,42,42,10,556.0,5560.0,88
2026-08-18,43685,2026081803003806,KAHL,42,34,10,556.0,5560.0,88
2026-08-18,43686,2026081803003788,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43687,2026081803003773,KAHL,42,42,10,556.0,5560.0,88
2026-08-18,43688,2026081803003909,KAHL,42,36,10,556.0,5560.0,88
2026-08-18,43689,2026081803003908,KAHL,42,81,10,556.0,5560.0,88
2026-08-18,43690,2026081803003905,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43691,2026081803003848,KAHL,42,57,10,556.0,5560.0,88
2026-08-18,43692,2026081803003832,KAHL,42,48,10,556.0,5560.0,88
2026-08-18,43693,2026081803003817,KAHL,69,4,34,557.0,18938.0,88
2026-08-18,43694,2026081803003695,KHPL,80,35,10,804.9,8049.0,88
2026-08-18,43695,2026081803003813,MATRI,13,58,11,796.0,8756.0,88
2026-08-18,43696,2026081803003982,MERO,48,8,10,658.0,6580.0,88
2026-08-18,43697,2026081803003764,MLBBL,46,72,100,1040.0,104000.0,88
2026-08-18,43698,2026081803003854,MLBSL,58,39,16,1210.0,19360.0,88
2026-08-18,43699,2026081803003793,MLBSL,58,22,14,1210.0,16940.0,88
2026-08-18,43700,2026081803003652,MLBSL,32,58,4,1180.0,4720.0,88
2026-08-18,43701,2026081803003900,MNBBL,34,54,62,362.1,22450.2,88
2026-08-18,43702,2026081803003647,NADEP,14,58,10,705.0,7050.0,88
2026-08-18,43703,2026081803003761,NICLBSL,49,49,10,544.0,5440.0,88
2026-08-18,43704,2026081803003993,NLIC,3,42,50,721.5,36075.0,88
2026-08-18,43705,2026081803003992,NLIC,8,42,20,721.6,14432.0,88
2026-08-18,43706,2026081803003846,NLICL,65,82,30,576.0,17280.0,88
2026-08-18,43707,2026081803003934,NMLBBL,74,69,10,501.7,5017.0,88
2026-08-18,43708,2026081803003546,NSY,28,89,100,8.91,891.0,88
2026-08-18,43709,2026081803003936,PCIL,62,77,10,639.0,6390.0,88
2026-08-18,43710,2026081803003914,PCIL,58,79,10,640.0,6400.0,88
2026-08-18,43711,2026081803003911,PCIL,58,25,30,639.0,19170.0,88
2026-08-18,43712,2026081803003910,PCIL,58,19,10,637.9,6379.0,88
2026-08-18,43713,2026081803003822,PCIL,62,34,10,636.0,6360.0,88
2026-08-18,43714,2026081803003801,PCIL,58,49,10,635.0,6350.0,88
2026-08-18,43715,2026081803003537,PCIL,43,90,20,636.1,12722.0,88
2026-08-18,43716,2026081803003536,PCIL,29,90,60,636.2,38172.0,88
2026-08-18,43717,2026081803003579,PCIL,58,92,40,634.2,25368.0,88
2026-08-18,43718,2026081803003578,PCIL,58,92,100,635.0,63500.0,88
2026-08-18,43719,2026081803003577,PCIL,58,92,10,635.0,6350.0,88
2026-08-18,43720,2026081803003576,PCIL,48,92,270,635.1,171477.0,88
2026-08-18,43721,2026081803003539,PCIL,48,90,220,635.1,139722.0,88
2026-08-18,43722,2026081803003538,PCIL,53,90,100,635.2,63520.0,88
2026-08-18,43723,2026081803003769,PCIL,47,58,10,634.0,6340.0,88
2026-08-18,43724,2026081803003704,PCIL,92,57,10,633.0,6330.0,88
2026-08-18,43725,2026081803003583,PCIL,36,92,50,634.0,31700.0,88
2026-08-18,43726,2026081803003582,PCIL,47,92,1500,634.0,951000.0,88
2026-08-18,43727,2026081803003581,PCIL,74,92,500,634.1,317050.0,88
2026-08-18,43728,2026081803003580,PCIL,43,92,100,634.1,63410.0,88
2026-08-18,43729,2026081803003828,PROFL,4,1,10,419.0,4190.0,88
2026-08-18,43730,2026081803003553,RLEL,90,79,10,877.2,8772.0,88
2026-08-18,43731,2026081803003696,RLFL,48,4,10,444.9,4449.0,88
2026-08-18,43732,2026081803003879,RSML,18,42,30,2838.0,85140.0,88
2026-08-18,43733,2026081803003878,RSML,18,37,60,2837.9,170274.0,88
2026-08-18,43734,2026081803003877,RSML,18,43,10,2837.0,28370.0,88
2026-08-18,43735,2026081803003860,RSML,17,38,110,2825.0,310750.0,88
2026-08-18,43736,2026081803003859,RSML,64,38,20,2826.0,56520.0,88
2026-08-18,43737,2026081803003687,RSML,58,43,10,2839.8,28398.0,88
2026-08-18,43738,2026081803003526,RSML,17,4,10,2825.0,28250.0,88
2026-08-18,43739,2026081803003524,RSML,58,11,15,2830.0,42450.0,88
2026-08-18,43740,2026081803003523,RSML,62,11,50,2830.0,141500.0,88
2026-08-18,43741,2026081803003515,RSML,17,14,10,2825.0,28250.0,88
2026-08-18,43742,2026081803003686,RSML,58,75,10,2839.0,28390.0,88
2026-08-18,43743,2026081803003685,RSML,58,75,10,2838.0,28380.0,88
2026-08-18,43744,2026081803003552,RSML,38,58,16,2830.0,45280.0,88
2026-08-18,43745,2026081803003551,RSML,38,11,75,2830.0,212250.0,88
2026-08-18,43746,2026081803003548,RSML,99,11,10,2830.0,28300.0,88
2026-08-18,43747,2026081803003529,RSML,64,11,20,2830.0,56600.0,88
2026-08-18,43748,2026081803003812,SABBL,48,53,300,925.0,277500.0,88
2026-08-18,43749,2026081803003811,SABBL,11,53,20,925.0,18500.0,88
2026-08-18,43750,2026081803003810,SABBL,53,53,90,925.0,83250.0,88
2026-08-18,43751,2026081803003745,SABBL,35,57,30,929.9,27897.0,88
2026-08-18,43752,2026081803003655,SABBL,57,57,100,929.9,92990.0,88
2026-08-18,43753,2026081803003557,SABBL,74,83,30,930.0,27900.0,88
2026-08-18,43754,2026081803003530,SABBL,58,44,10,925.1,9251.0,88
2026-08-18,43755,2026081803003519,SABBL,74,83,85,930.0,79050.0,88
2026-08-18,43756,2026081803003518,SABBL,74,57,50,929.0,46450.0,88
2026-08-18,43757,2026081803003517,SABBL,74,17,35,929.0,32515.0,88
2026-08-18,43758,2026081803003510,SABBL,58,17,10,929.0,9290.0,88
2026-08-18,43759,2026081803003502,SABBL,35,17,20,929.0,18580.0,88
2026-08-18,43760,2026081803003979,SAIL,11,21,10,1067.0,10670.0,88
2026-08-18,43761,2026081803003872,SAIL,45,19,10,1067.0,10670.0,88
2026-08-18,43762,2026081803003871,SAIL,45,34,29,1067.0,30943.0,88
2026-08-18,43763,2026081803003593,SAIL,17,34,55,1067.0,58685.0,88
2026-08-18,43764,2026081803003512,SAIL,10,34,15,1067.0,16005.0,88
2026-08-18,43765,2026081803003511,SAIL,45,34,10,1067.0,10670.0,88
2026-08-18,43766,2026081803003772,SAPDBL,80,87,450,764.0,343800.0,88
2026-08-18,43767,2026081803003752,SAPDBL,80,72,1061,764.0,810604.0,88
2026-08-18,43768,2026081803003751,SAPDBL,60,72,139,765.0,106335.0,88
2026-08-18,43769,2026081803003559,SAPDBL,60,66,161,765.0,123165.0,88
2026-08-18,43770,2026081803003558,SAPDBL,57,66,39,765.0,29835.0,88
2026-08-18,43771,2026081803003991,SGHL,17,96,10,544.0,5440.0,88
2026-08-18,43772,2026081803003990,SGHL,17,58,10,544.0,5440.0,88
2026-08-18,43773,2026081803003989,SGHL,17,52,10,544.0,5440.0,88
2026-08-18,43774,2026081803003988,SGHL,17,4,10,544.0,5440.0,88
2026-08-18,43775,2026081803003987,SGHL,17,25,10,544.0,5440.0,88
2026-08-18,43776,2026081803003986,SGHL,17,8,10,544.0,5440.0,88
2026-08-18,43777,2026081803003601,SGHL,19,6,10,542.8,5428.0,88
2026-08-18,43778,2026081803003600,SGHL,58,6,10,543.0,5430.0,88
2026-08-18,43779,2026081803003599,SGHL,19,36,190,542.8,103132.0,88
2026-08-18,43780,2026081803003567,SGHL,58,36,210,542.8,113988.0,88
2026-08-18,43781,2026081803003534,SGHL,62,36,200,542.8,108560.0,88
2026-08-18,43782,2026081803003500,SGHL,71,42,10,542.0,5420.0,88
2026-08-18,43783,2026081803003712,SGHL,74,51,30,542.1,16263.0,88
2026-08-18,43784,2026081803003711,SGHL,71,51,200,542.1,108420.0,88
2026-08-18,43785,2026081803003653,SGHL,71,74,100,542.1,54210.0,88
2026-08-18,43786,2026081803003639,SGHL,71,36,100,542.1,54210.0,88
2026-08-18,43787,2026081803003638,SGHL,69,56,770,542.8,417956.0,88
2026-08-18,43788,2026081803003602,SGHL,19,60,17,542.8,9227.6,88
2026-08-18,43789,2026081803003775,SGHL,74,16,281,542.1,152330.1,88
2026-08-18,43790,2026081803003765,SGHL,74,58,10,542.1,5421.0,88
2026-08-18,43791,2026081803003759,SGHL,74,58,10,542.1,5421.0,88
2026-08-18,43792,2026081803003757,SGHL,74,14,10,542.1,5421.0,88
2026-08-18,43793,2026081803003753,SGHL,74,58,10,542.1,5421.0,88
2026-08-18,43794,2026081803003723,SGHL,74,91,10,542.1,5421.0,88
2026-08-18,43795,2026081803003818,SGHL,71,42,10,542.3,5423.0,88
2026-08-18,43796,2026081803003802,SGHL,71,49,10,542.3,5423.0,88
2026-08-18,43797,2026081803003797,SGHL,74,58,10,542.2,5422.0,88
2026-08-18,43798,2026081803003795,SGHL,74,38,10,542.2,5422.0,88
2026-08-18,43799,2026081803003791,SGHL,74,38,10,542.1,5421.0,88
2026-08-18,43800,2026081803003790,SGHL,74,36,10,542.1,5421.0,88
2026-08-18,43801,2026081803003847,SGHL,71,42,10,542.3,5423.0,88
2026-08-18,43802,2026081803003829,SGHL,71,58,10,542.3,5423.0,88
2026-08-18,43803,2026081803003827,SGHL,71,38,10,542.3,5423.0,88
2026-08-18,43804,2026081803003826,SGHL,71,49,10,542.3,5423.0,88
2026-08-18,43805,2026081803003821,SGHL,71,42,90,542.3,48807.0,88
2026-08-18,43806,2026081803003820,SGHL,71,58,10,542.3,5423.0,88
2026-08-18,43807,2026081803003873,SGHL,71,58,10,542.3,5423.0,88
2026-08-18,43808,2026081803003868,SGHL,34,49,10,542.5,5425.0,88
2026-08-18,43809,2026081803003858,SGHL,71,48,10,542.3,5423.0,88
2026-08-18,43810,2026081803003855,SGHL,71,42,10,542.3,5423.0,88
2026-08-18,43811,2026081803003853,SGHL,71,74,4000,542.3,2169200.0,88
2026-08-18,43812,2026081803003849,SGHL,71,42,10,542.3,5423.0,88
2026-08-18,43813,2026081803003886,SGHL,74,77,10,543.0,5430.0,88
2026-08-18,43814,2026081803003885,SGHL,74,49,10,543.0,5430.0,88
2026-08-18,43815,2026081803003884,SGHL,74,58,10,543.0,5430.0,88
2026-08-18,43816,2026081803003883,SGHL,74,6,31,543.0,16833.0,88
2026-08-18,43817,2026081803003882,SGHL,74,42,10,542.9,5429.0,88
2026-08-18,43818,2026081803003881,SGHL,74,38,10,542.6,5426.0,88
2026-08-18,43819,2026081803003892,SGHL,74,58,10,543.0,5430.0,88
2026-08-18,43820,2026081803003891,SGHL,74,45,10,543.0,5430.0,88
2026-08-18,43821,2026081803003890,SGHL,74,41,10,543.0,5430.0,88
2026-08-18,43822,2026081803003889,SGHL,74,89,10,543.0,5430.0,88
2026-08-18,43823,2026081803003888,SGHL,74,58,10,543.0,5430.0,88
2026-08-18,43824,2026081803003887,SGHL,74,45,10,543.0,5430.0,88
2026-08-18,43825,2026081803003898,SGHL,74,65,269,543.7,146255.3,88
2026-08-18,43826,2026081803003897,SGHL,74,56,50,543.5,27175.0,88
2026-08-18,43827,2026081803003896,SGHL,74,45,10,543.0,5430.0,88
2026-08-18,43828,2026081803003895,SGHL,74,35,10,543.0,5430.0,88
2026-08-18,43829,2026081803003894,SGHL,74,99,10,543.0,5430.0,88
2026-08-18,43830,2026081803003893,SGHL,74,38,10,543.0,5430.0,88
2026-08-18,43831,2026081803003952,SGHL,17,14,60,542.5,32550.0,88
2026-08-18,43832,2026081803003945,SGHL,71,58,10,542.3,5423.0,88
2026-08-18,43833,2026081803003944,SGHL,71,91,10,542.3,5423.0,88
2026-08-18,43834,2026081803003940,SGHL,71,58,10,542.3,5423.0,88
2026-08-18,43835,2026081803003938,SGHL,71,74,95,542.3,51518.5,88
2026-08-18,43836,2026081803003916,SGHL,71,46,10,542.3,5423.0,88
2026-08-18,43837,2026081803003965,SGHL,71,60,10,543.9,5439.0,88
2026-08-18,43838,2026081803003964,SGHL,71,34,10,543.9,5439.0,88
2026-08-18,43839,2026081803003963,SGHL,71,40,10,543.8,5438.0,88
2026-08-18,43840,2026081803003962,SGHL,71,29,160,543.8,87008.0,88
2026-08-18,43841,2026081803003961,SGHL,71,4,10,543.3,5433.0,88
2026-08-18,43842,2026081803003960,SGHL,71,58,10,543.0,5430.0,88
2026-08-18,43843,2026081803003985,SGHL,17,49,95,544.0,51680.0,88
2026-08-18,43844,2026081803003984,SGHL,17,17,10,543.9,5439.0,88
2026-08-18,43845,2026081803003969,SGHL,71,49,305,544.0,165920.0,88
2026-08-18,43846,2026081803003968,SGHL,71,58,10,543.9,5439.0,88
2026-08-18,43847,2026081803003967,SGHL,71,47,10,543.9,5439.0,88
2026-08-18,43848,2026081803003966,SGHL,71,42,10,543.9,5439.0,88
2026-08-18,43849,2026081803003831,SHINE,56,38,53,414.0,21942.0,88
2026-08-18,43850,2026081803003724,SHINE,56,35,75,414.0,31050.0,88
2026-08-18,43851,2026081803003953,SIPD,22,89,10,652.0,6520.0,88
2026-08-18,43852,2026081803003925,SIPD,29,58,10,651.5,6515.0,88
2026-08-18,43853,2026081803003904,SIPD,29,58,10,651.5,6515.0,88
2026-08-18,43854,2026081803003637,SIPD,22,58,10,653.5,6535.0,88
2026-08-18,43855,2026081803003542,SIPD,51,56,10,653.3,6533.0,88
2026-08-18,43856,2026081803003497,SIPD,41,29,70,650.1,45507.0,88
2026-08-18,43857,2026081803003496,SIPD,29,29,10,650.2,6502.0,88
2026-08-18,43858,2026081803003495,SIPD,49,29,50,650.2,32510.0,88
2026-08-18,43859,2026081803003494,SIPD,42,29,81,651.0,52731.0,88
2026-08-18,43860,2026081803003875,SJLIC,57,58,10,409.0,4090.0,88
2026-08-18,43861,2026081803003874,SJLIC,57,58,10,408.0,4080.0,88
2026-08-18,43862,2026081803003651,SJLIC,43,28,27,407.1,10991.7,88
2026-08-18,43863,2026081803003617,SJLIC,58,28,25,407.5,10187.5,88
2026-08-18,43864,2026081803003527,SKBBL,63,57,138,748.7,103320.6,88
2026-08-18,43865,2026081803003572,SKHEL,38,79,10,960.0,9600.0,88
2026-08-18,43866,2026081803003800,SKHL,36,80,150,821.0,123150.0,88
2026-08-18,43867,2026081803003636,SKHL,91,80,180,822.0,147960.0,88
2026-08-18,43868,2026081803003555,SKHL,51,80,100,821.0,82100.0,88
2026-08-18,43869,2026081803003554,SKHL,45,80,90,821.0,73890.0,88
2026-08-18,43870,2026081803003824,SLBSL,22,49,14,916.3,12828.2,88
2026-08-18,43871,2026081803003830,SMPDA,46,49,19,736.0,13984.0,88
2026-08-18,43872,2026081803003980,SNORL,91,38,10,905.1,9051.0,88
2026-08-18,43873,2026081803003789,SNORL,70,54,10,905.0,9050.0,88
2026-08-18,43874,2026081803003722,SNORL,70,57,10,905.0,9050.0,88
2026-08-18,43875,2026081803003683,SNORL,70,58,10,905.0,9050.0,88
2026-08-18,43876,2026081803003682,SNORL,70,66,10,905.0,9050.0,88
2026-08-18,43877,2026081803003681,SNORL,70,58,10,905.0,9050.0,88
2026-08-18,43878,2026081803003680,SNORL,70,58,10,903.0,9030.0,88
2026-08-18,43879,2026081803003977,SOHL,62,58,344,717.0,246648.0,88
2026-08-18,43880,2026081803003976,SOHL,62,84,10,716.0,7160.0,88
2026-08-18,43881,2026081803003975,SOHL,62,45,10,716.0,7160.0,88
2026-08-18,43882,2026081803003971,SOHL,56,38,10,715.2,7152.0,88
2026-08-18,43883,2026081803003954,SOHL,56,42,10,715.2,7152.0,88
2026-08-18,43884,2026081803003951,SOHL,56,21,10,715.2,7152.0,88
2026-08-18,43885,2026081803003505,SOHL,45,58,50,717.0,35850.0,88
2026-08-18,43886,2026081803003504,SOHL,45,42,100,717.0,71700.0,88
2026-08-18,43887,2026081803003503,SOHL,60,58,10,716.0,7160.0,88
2026-08-18,43888,2026081803003584,SOHL,62,58,30,717.0,21510.0,88
2026-08-18,43889,2026081803003564,SOHL,60,11,10,715.1,7151.0,88
2026-08-18,43890,2026081803003562,SOHL,60,77,10,715.1,7151.0,88
2026-08-18,43891,2026081803003541,SOHL,60,42,10,715.1,7151.0,88
2026-08-18,43892,2026081803003533,SOHL,60,61,500,715.1,357550.0,88
2026-08-18,43893,2026081803003513,SOHL,60,58,10,715.1,7151.0,88
2026-08-18,43894,2026081803003590,SOHL,62,14,210,717.2,150612.0,88
2026-08-18,43895,2026081803003589,SOHL,62,42,10,717.2,7172.0,88
2026-08-18,43896,2026081803003588,SOHL,62,38,20,717.2,14344.0,88
2026-08-18,43897,2026081803003587,SOHL,62,65,10,717.0,7170.0,88
2026-08-18,43898,2026081803003586,SOHL,62,51,10,717.0,7170.0,88
2026-08-18,43899,2026081803003585,SOHL,62,49,10,717.0,7170.0,88
2026-08-18,43900,2026081803003665,SOHL,60,45,10,716.0,7160.0,88
2026-08-18,43901,2026081803003654,SOHL,60,49,10,716.0,7160.0,88
2026-08-18,43902,2026081803003649,SOHL,60,42,10,716.0,7160.0,88
2026-08-18,43903,2026081803003646,SOHL,60,58,20,716.0,14320.0,88
2026-08-18,43904,2026081803003640,SOHL,60,58,10,716.0,7160.0,88
2026-08-18,43905,2026081803003592,SOHL,69,58,10,715.2,7152.0,88
2026-08-18,43906,2026081803003691,SOHL,62,6,10,717.7,7177.0,88
2026-08-18,43907,2026081803003690,SOHL,62,14,40,717.2,28688.0,88
2026-08-18,43908,2026081803003689,SOHL,62,58,10,717.0,7170.0,88
2026-08-18,43909,2026081803003688,SOHL,62,43,10,717.0,7170.0,88
2026-08-18,43910,2026081803003684,SOHL,60,58,10,716.0,7160.0,88
2026-08-18,43911,2026081803003666,SOHL,60,45,90,716.0,64440.0,88
2026-08-18,43912,2026081803003794,SOHL,88,58,25,715.5,17887.5,88
2026-08-18,43913,2026081803003774,SOHL,69,42,10,715.2,7152.0,88
2026-08-18,43914,2026081803003770,SOHL,58,58,900,715.5,643950.0,88
2026-08-18,43915,2026081803003747,SOHL,51,65,20,716.0,14320.0,88
2026-08-18,43916,2026081803003707,SOHL,58,58,100,715.5,71550.0,88
2026-08-18,43917,2026081803003706,SOHL,60,58,900,716.0,644400.0,88
2026-08-18,43918,2026081803003835,SOHL,60,58,10,716.0,7160.0,88
2026-08-18,43919,2026081803003834,SOHL,60,47,10,715.5,7155.0,88
2026-08-18,43920,2026081803003833,SOHL,60,58,75,715.5,53662.5,88
2026-08-18,43921,2026081803003825,SOHL,69,74,10,715.2,7152.0,88
2026-08-18,43922,2026081803003804,SOHL,69,58,10,715.2,7152.0,88
2026-08-18,43923,2026081803003798,SOHL,69,65,870,715.2,622224.0,88
2026-08-18,43924,2026081803003841,SOHL,60,62,10,717.7,7177.0,88
2026-08-18,43925,2026081803003840,SOHL,60,49,60,717.5,43050.0,88
2026-08-18,43926,2026081803003839,SOHL,60,49,20,717.0,14340.0,88
2026-08-18,43927,2026081803003838,SOHL,60,7,10,717.0,7170.0,88
2026-08-18,43928,2026081803003837,SOHL,60,58,10,716.0,7160.0,88
2026-08-18,43929,2026081803003836,SOHL,60,42,10,716.0,7160.0,88
2026-08-18,43930,2026081803003899,SOHL,69,58,10,715.2,7152.0,88
2026-08-18,43931,2026081803003869,SOHL,69,32,50,715.2,35760.0,88
2026-08-18,43932,2026081803003845,SOHL,60,58,330,718.0,236940.0,88
2026-08-18,43933,2026081803003844,SOHL,60,49,10,718.0,7180.0,88
2026-08-18,43934,2026081803003843,SOHL,60,58,195,718.0,140010.0,88
2026-08-18,43935,2026081803003842,SOHL,60,14,250,717.9,179475.0,88
2026-08-18,43936,2026081803003946,SOHL,56,58,10,715.2,7152.0,88
2026-08-18,43937,2026081803003933,SOHL,56,33,10,715.2,7152.0,88
2026-08-18,43938,2026081803003929,SOHL,56,48,200,715.2,143040.0,88
2026-08-18,43939,2026081803003928,SOHL,56,32,30,715.2,21456.0,88
2026-08-18,43940,2026081803003927,SOHL,69,32,20,715.2,14304.0,88
2026-08-18,43941,2026081803003901,SOHL,69,58,10,715.2,7152.0,88
2026-08-18,43942,2026081803003973,SOPL,32,64,2,793.0,1586.0,88
2026-08-18,43943,2026081803003950,SOPL,74,49,10,792.8,7928.0,88
2026-08-18,43944,2026081803003902,SOPL,74,42,10,792.8,7928.0,88
2026-08-18,43945,2026081803003805,SOPL,58,48,10,792.7,7927.0,88
2026-08-18,43946,2026081803003799,SOPL,98,49,10,793.1,7931.0,88
2026-08-18,43947,2026081803003792,SOPL,58,58,10,792.7,7927.0,88
2026-08-18,43948,2026081803003786,SOPL,41,48,10,792.7,7927.0,88
2026-08-18,43949,2026081803003766,SOPL,49,64,18,793.0,14274.0,88
2026-08-18,43950,2026081803003721,SOPL,41,45,10,792.7,7927.0,88
2026-08-18,43951,2026081803003641,SOPL,41,13,10,792.7,7927.0,88
2026-08-18,43952,2026081803003514,SOPL,41,49,10,792.7,7927.0,88
2026-08-18,43953,2026081803003501,SOPL,41,48,10,792.7,7927.0,88
2026-08-18,43954,2026081803003948,SYPNL,60,63,990,1305.4,1292346.0,88
2026-08-18,43955,2026081803003947,SYPNL,60,38,10,1305.0,13050.0,88
2026-08-18,43956,2026081803003754,SYPNL,60,38,10,1304.7,13047.0,88
2026-08-18,43957,2026081803003750,SYPNL,59,21,20,1305.0,26100.0,88
2026-08-18,43958,2026081803003664,SYPNL,60,47,105,1306.9,137224.5,88
2026-08-18,43959,2026081803003663,SYPNL,60,38,10,1305.0,13050.0,88
2026-08-18,43960,2026081803003662,SYPNL,60,52,10,1305.0,13050.0,88
2026-08-18,43961,2026081803003661,SYPNL,60,76,10,1305.0,13050.0,88
2026-08-18,43962,2026081803003660,SYPNL,60,45,10,1305.0,13050.0,88
2026-08-18,43963,2026081803003659,SYPNL,60,10,15,1304.8,19572.0,88
2026-08-18,43964,2026081803003658,SYPNL,60,42,10,1304.7,13047.0,88
2026-08-18,43965,2026081803003616,SYPNL,45,21,10,1300.2,13002.0,88
2026-08-18,43966,2026081803003942,TPKHL,41,99,10,552.3,5523.0,88
2026-08-18,43967,2026081803003941,TPKHL,41,49,10,552.3,5523.0,88
2026-08-18,43968,2026081803003935,TPKHL,41,88,10,552.3,5523.0,88
2026-08-18,43969,2026081803003924,TPKHL,41,38,10,552.3,5523.0,88
2026-08-18,43970,2026081803003921,TPKHL,41,38,10,552.3,5523.0,88
2026-08-18,43971,2026081803003920,TPKHL,41,49,10,552.3,5523.0,88
2026-08-18,43972,2026081803003634,TPKHL,49,58,10,552.6,5526.0,88
2026-08-18,43973,2026081803003560,TPKHL,22,26,10,552.5,5525.0,88
2026-08-18,43974,2026081803003516,TPKHL,41,38,10,552.3,5523.0,88
2026-08-18,43975,2026081803003498,TPKHL,41,49,10,552.3,5523.0,88
2026-08-18,43976,2026081803003912,TPKHL,41,48,10,552.3,5523.0,88
2026-08-18,43977,2026081803003906,TPKHL,49,42,10,552.4,5524.0,88
2026-08-18,43978,2026081803003807,TPKHL,49,36,10,552.6,5526.0,88
2026-08-18,43979,2026081803003796,TPKHL,49,22,10,552.6,5526.0,88
2026-08-18,43980,2026081803003758,TPKHL,22,14,10,553.0,5530.0,88
2026-08-18,43981,2026081803003710,TPKHL,49,79,10,552.6,5526.0,88
2026-08-18,43982,2026081803003907,USLB,43,58,10,1110.0,11100.0,88
2026-08-18,43983,2026081803003679,USLB,51,58,20,1110.0,22200.0,88
2026-08-18,43984,2026081803003926,VLBS,32,48,10,657.0,6570.0,88
2026-08-18,43985,2026081803003970,YMHL,42,41,10,643.6,6436.0,88
2026-08-18,43986,2026081803003959,YMHL,4,77,50,650.0,32500.0,88
2026-08-18,43987,2026081803003958,YMHL,4,58,10,650.0,6500.0,88
2026-08-18,43988,2026081803003957,YMHL,4,48,10,650.0,6500.0,88
2026-08-18,43989,2026081803003956,YMHL,4,57,10,650.0,6500.0,88
2026-08-18,43990,2026081803003819,YMHL,58,48,10,643.3,6433.0,88
2026-08-18,43991,2026081803003532,YMHL,81,36,10,650.0,6500.0,88
2026-08-18,43992,2026081803003525,YMHL,81,66,20,650.0,13000.0,88
2026-08-18,43993,2026081803003522,YMHL,22,49,10,646.0,6460.0,88
2026-08-18,43994,2026081803003499,YMHL,22,57,10,646.0,6460.0,88
2026-08-18,43995,2026081803003703,YMHL,58,33,550,651.0,358050.0,88
2026-08-18,43996,2026081803003702,YMHL,58,26,10,651.0,6510.0,88
2026-08-18,43997,2026081803003575,YMHL,4,17,97,651.0,63147.0,88
2026-08-18,43998,2026081803003566,YMHL,81,6,10,650.0,6500.0,88
2026-08-18,43999,2026081803003561,YMHL,81,34,50,650.0,32500.0,88
2026-08-18,44000,2026081803003550,YMHL,81,58,10,650.0,6500.0,88
2026-08-18,44001,2026081803003491,APHL,62,34,80,780.0,62400.0,89
2026-08-18,44002,2026081803003489,APHL,36,34,120,780.0,93600.0,89
2026-08-18,44003,2026081803003488,APHL,48,34,300,781.0,234300.0,89
