Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-24,42711,2026092401008801,MBL,83,45,150,257.0,38550.0,86
2026-09-24,42712,2026092401008800,MBL,28,45,147,257.0,37779.0,86
2026-09-24,42713,2026092401008833,MBL,42,11,280,257.0,71960.0,86
2026-09-24,42714,2026092401008832,MBL,48,11,710,257.1,182541.0,86
2026-09-24,42715,2026092401008830,MBL,48,45,1000,257.1,257100.0,86
2026-09-24,42716,2026092401008823,MBL,48,74,790,257.1,203109.0,86
2026-09-24,42717,2026092401008822,MBL,41,74,100,257.1,25710.0,86
2026-09-24,42718,2026092401008806,MBL,42,45,88,257.0,22616.0,86
2026-09-24,42719,2026092401009151,MEPDL,51,16,400,653.0,261200.0,86
2026-09-24,42720,2026092401009125,MEPDL,41,16,10,653.0,6530.0,86
2026-09-24,42721,2026092401009124,MEPDL,58,16,10,653.1,6531.0,86
2026-09-24,42722,2026092401009114,MEPDL,4,49,10,653.5,6535.0,86
2026-09-24,42723,2026092401009049,MEPDL,51,16,290,653.9,189631.0,86
2026-09-24,42724,2026092401009043,MEPDL,4,16,50,653.9,32695.0,86
2026-09-24,42725,2026092401008795,MEPDL,4,52,10,654.5,6545.0,86
2026-09-24,42726,2026092401008733,MEPDL,4,58,10,654.0,6540.0,86
2026-09-24,42727,2026092401008717,MEPDL,44,28,10,653.9,6539.0,86
2026-09-24,42728,2026092401008855,MEPDL,58,42,10,654.0,6540.0,86
2026-09-24,42729,2026092401008825,MEPDL,58,42,20,654.0,13080.0,86
2026-09-24,42730,2026092401008824,MEPDL,35,42,90,654.0,58860.0,86
2026-09-24,42731,2026092401008820,MEPDL,35,52,10,654.0,6540.0,86
2026-09-24,42732,2026092401008819,MEPDL,4,6,10,654.0,6540.0,86
2026-09-24,42733,2026092401008797,MEPDL,4,42,10,654.8,6548.0,86
2026-09-24,42734,2026092401008935,MEPDL,58,46,10,654.0,6540.0,86
2026-09-24,42735,2026092401008934,MEPDL,58,32,10,654.0,6540.0,86
2026-09-24,42736,2026092401008929,MEPDL,58,38,10,654.0,6540.0,86
2026-09-24,42737,2026092401008920,MEPDL,58,62,10,654.1,6541.0,86
2026-09-24,42738,2026092401008903,MEPDL,58,58,10,654.1,6541.0,86
2026-09-24,42739,2026092401008887,MEPDL,48,4,10,654.5,6545.0,86
2026-09-24,42740,2026092401009036,MEPDL,45,16,130,653.9,85007.0,86
2026-09-24,42741,2026092401009012,MEPDL,45,26,430,653.9,281177.0,86
2026-09-24,42742,2026092401009011,MEPDL,32,26,100,653.9,65390.0,86
2026-09-24,42743,2026092401009010,MEPDL,44,26,460,653.9,300794.0,86
2026-09-24,42744,2026092401009009,MEPDL,57,26,10,654.0,6540.0,86
2026-09-24,42745,2026092401008936,MEPDL,58,42,10,654.0,6540.0,86
2026-09-24,42746,2026092401009098,MKCL,62,59,10,846.1,8461.0,86
2026-09-24,42747,2026092401008747,MKCL,45,42,535,845.0,452075.0,86
2026-09-24,42748,2026092401008746,MKCL,4,42,100,845.0,84500.0,86
2026-09-24,42749,2026092401008745,MKCL,60,42,139,845.0,117455.0,86
2026-09-24,42750,2026092401008744,MKCL,41,42,30,845.1,25353.0,86
2026-09-24,42751,2026092401008743,MKCL,4,42,50,845.1,42255.0,86
2026-09-24,42752,2026092401008742,MKCL,44,42,12,845.2,10142.4,86
2026-09-24,42753,2026092401008741,MKCL,45,42,20,846.0,16920.0,86
2026-09-24,42754,2026092401008740,MKCL,49,42,14,846.1,11845.4,86
2026-09-24,42755,2026092401008739,MKCL,42,42,100,846.1,84610.0,86
2026-09-24,42756,2026092401009170,NABIL,43,35,200,568.9,113780.0,86
2026-09-24,42757,2026092401009161,NABIL,49,32,10,568.6,5686.0,86
2026-09-24,42758,2026092401009092,NABIL,77,35,961,569.0,546809.0,86
2026-09-24,42759,2026092401009091,NABIL,77,42,35,568.9,19911.5,86
2026-09-24,42760,2026092401009090,NABIL,77,47,305,568.9,173514.5,86
2026-09-24,42761,2026092401009089,NABIL,77,37,35,568.9,19911.5,86
2026-09-24,42762,2026092401008937,NABIL,42,42,30,568.6,17058.0,86
2026-09-24,42763,2026092401008931,NABIL,53,38,500,568.5,284250.0,86
2026-09-24,42764,2026092401008916,NABIL,53,37,100,568.5,56850.0,86
2026-09-24,42765,2026092401008899,NABIL,47,42,10,568.6,5686.0,86
2026-09-24,42766,2026092401008886,NABIL,48,42,150,568.6,85290.0,86
2026-09-24,42767,2026092401008882,NABIL,48,4,30,568.6,17058.0,86
2026-09-24,42768,2026092401009088,NABIL,53,22,3690,568.5,2097765.0,86
2026-09-24,42769,2026092401009087,NABIL,14,22,120,568.6,68232.0,86
2026-09-24,42770,2026092401009086,NABIL,45,22,190,568.6,108034.0,86
2026-09-24,42771,2026092401008994,NABIL,45,37,200,568.6,113720.0,86
2026-09-24,42772,2026092401008993,NABIL,45,42,110,568.6,62546.0,86
2026-09-24,42773,2026092401008958,NABIL,53,38,440,568.5,250140.0,86
2026-09-24,42774,2026092401009168,NABILP,29,25,71140,310.0,22053400.0,86
2026-09-24,42775,2026092401009132,NBL,57,81,20,292.9,5858.0,86
2026-09-24,42776,2026092401009044,NBL,39,52,1000,293.0,293000.0,86
2026-09-24,42777,2026092401009033,NBL,57,52,630,292.5,184275.0,86
2026-09-24,42778,2026092401009014,NBL,45,52,770,293.0,225610.0,86
2026-09-24,42779,2026092401009008,NBL,45,38,151,293.0,44243.0,86
2026-09-24,42780,2026092401009007,NBL,45,32,50,293.0,14650.0,86
2026-09-24,42781,2026092401008769,NBL,49,52,20,292.0,5840.0,86
2026-09-24,42782,2026092401008768,NBL,1,52,200,292.0,58400.0,86
2026-09-24,42783,2026092401008727,NBL,21,52,20,292.5,5850.0,86
2026-09-24,42784,2026092401008720,NBL,57,52,500,292.1,146050.0,86
2026-09-24,42785,2026092401008719,NBL,39,52,1000,292.1,292100.0,86
2026-09-24,42786,2026092401008810,NBL,54,16,100,292.0,29200.0,86
2026-09-24,42787,2026092401008775,NBL,53,52,1000,291.9,291900.0,86
2026-09-24,42788,2026092401008774,NBL,86,52,300,291.9,87570.0,86
2026-09-24,42789,2026092401008772,NBL,57,52,500,292.0,146000.0,86
2026-09-24,42790,2026092401008771,NBL,58,52,23,292.0,6716.0,86
2026-09-24,42791,2026092401008770,NBL,34,52,50,292.0,14600.0,86
2026-09-24,42792,2026092401009006,NBL,45,21,29,293.0,8497.0,86
2026-09-24,42793,2026092401008963,NBL,57,52,370,292.5,108225.0,86
2026-09-24,42794,2026092401008955,NBL,28,52,4610,292.5,1348425.0,86
2026-09-24,42795,2026092401008954,NBL,28,16,390,292.0,113880.0,86
2026-09-24,42796,2026092401008933,NBL,54,16,50,292.0,14600.0,86
2026-09-24,42797,2026092401008835,NBL,44,36,105,291.8,30639.0,86
2026-09-24,42798,2026092401009095,NIBLGF,62,52,100,8.69,869.0,86
2026-09-24,42799,2026092401009096,NICA,26,29,232,316.6,73451.2,86
2026-09-24,42800,2026092401009021,NICA,58,29,850,316.6,269110.0,86
2026-09-24,42801,2026092401009020,NICA,17,29,200,316.7,63340.0,86
2026-09-24,42802,2026092401009019,NICA,19,29,30,316.8,9504.0,86
2026-09-24,42803,2026092401008961,NICA,11,80,100,316.9,31690.0,86
2026-09-24,42804,2026092401008953,NICA,34,29,188,317.0,59596.0,86
2026-09-24,42805,2026092401008952,NICA,34,41,12,317.0,3804.0,86
2026-09-24,42806,2026092401008734,NICA,38,41,100,317.0,31700.0,86
2026-09-24,42807,2026092401009140,NIMB,56,32,786,195.2,153427.2,86
2026-09-24,42808,2026092401009139,NIMB,56,50,1000,195.1,195100.0,86
2026-09-24,42809,2026092401009138,NIMB,56,62,100,195.0,19500.0,86
2026-09-24,42810,2026092401009137,NIMB,56,34,500,195.0,97500.0,86
2026-09-24,42811,2026092401009136,NIMB,56,45,14,195.0,2730.0,86
2026-09-24,42812,2026092401008930,NIMB,45,14,200,194.5,38900.0,86
2026-09-24,42813,2026092401008889,NIMB,45,11,800,194.5,155600.0,86
2026-09-24,42814,2026092401008718,NIMB,45,26,10,194.5,1945.0,86
2026-09-24,42815,2026092401009109,NMB,58,37,250,256.2,64050.0,86
2026-09-24,42816,2026092401009108,NMB,46,37,293,256.2,75066.6,86
2026-09-24,42817,2026092401009048,NMB,45,60,70,257.3,18011.0,86
2026-09-24,42818,2026092401009046,NMB,46,42,22,256.2,5636.4,86
2026-09-24,42819,2026092401009005,NMB,51,25,350,257.0,89950.0,86
2026-09-24,42820,2026092401008826,NMB,51,45,144,257.0,37008.0,86
2026-09-24,42821,2026092401008793,NMB,58,45,46,257.0,11822.0,86
2026-09-24,42822,2026092401009068,NMIC,4,45,10,821.8,8218.0,86
2026-09-24,42823,2026092401008915,NMIC,1,38,10,820.0,8200.0,86
2026-09-24,42824,2026092401008914,NMIC,1,54,10,820.0,8200.0,86
2026-09-24,42825,2026092401008895,NMIC,42,59,10,818.0,8180.0,86
2026-09-24,42826,2026092401009135,NWCL,42,59,10,596.0,5960.0,86
2026-09-24,42827,2026092401009158,PBD93,42,36,25,1065.0,26625.0,86
2026-09-24,42828,2026092401009174,PCBL,50,45,500,257.1,128550.0,86
2026-09-24,42829,2026092401009130,PCBL,50,52,100,257.1,25710.0,86
2026-09-24,42830,2026092401009097,PCBL,50,33,183,257.1,47049.3,86
2026-09-24,42831,2026092401008972,PCBL,58,25,100,257.0,25700.0,86
2026-09-24,42832,2026092401008919,PCBL,58,25,100,257.0,25700.0,86
2026-09-24,42833,2026092401008904,PCBL,58,16,7000,257.0,1799000.0,86
2026-09-24,42834,2026092401009169,PRVU,26,58,1000,188.0,188000.0,86
2026-09-24,42835,2026092401009156,PRVU,64,58,278,188.0,52264.0,86
2026-09-24,42836,2026092401009155,PRVU,64,41,1300,188.0,244400.0,86
2026-09-24,42837,2026092401009148,PRVU,64,45,590,188.0,110920.0,86
2026-09-24,42838,2026092401009145,PRVU,64,26,100,188.0,18800.0,86
2026-09-24,42839,2026092401009144,PRVU,64,36,300,188.0,56400.0,86
2026-09-24,42840,2026092401008725,PRVU,64,36,178,188.0,33464.0,86
2026-09-24,42841,2026092401008942,PRVU,64,41,1880,188.0,353440.0,86
2026-09-24,42842,2026092401008941,PRVU,64,49,200,188.0,37600.0,86
2026-09-24,42843,2026092401008940,PRVU,64,34,100,188.0,18800.0,86
2026-09-24,42844,2026092401008939,PRVU,64,5,200,188.0,37600.0,86
2026-09-24,42845,2026092401008938,PRVU,64,52,43,187.4,8058.2,86
2026-09-24,42846,2026092401008885,PRVU,46,42,10,187.3,1873.0,86
2026-09-24,42847,2026092401009143,PRVU,64,21,1000,188.0,188000.0,86
2026-09-24,42848,2026092401009053,PRVU,64,13,332,187.4,62216.8,86
2026-09-24,42849,2026092401009045,PRVU,46,14,200,187.3,37460.0,86
2026-09-24,42850,2026092401009013,PRVU,64,13,668,187.4,125183.2,86
2026-09-24,42851,2026092401008969,PRVU,64,42,68,187.4,12743.2,86
2026-09-24,42852,2026092401008943,PRVU,64,58,18,188.0,3384.0,86
2026-09-24,42853,2026092401009121,SAEF2,36,58,100,9.06,906.0,86
2026-09-24,42854,2026092401009154,SANIMA,45,6,220,367.0,80740.0,86
2026-09-24,42855,2026092401009034,SANIMA,29,51,30,368.0,11040.0,86
2026-09-24,42856,2026092401008983,SANIMA,36,51,574,368.0,211232.0,86
2026-09-24,42857,2026092401008982,SANIMA,36,4,20,368.0,7360.0,86
2026-09-24,42858,2026092401008981,SANIMA,36,11,30,368.0,11040.0,86
2026-09-24,42859,2026092401008980,SANIMA,36,32,50,368.0,18400.0,86
2026-09-24,42860,2026092401008918,SANIMA,35,58,13,367.5,4777.5,86
2026-09-24,42861,2026092401008979,SANIMA,36,52,169,368.0,62192.0,86
2026-09-24,42862,2026092401008978,SANIMA,36,62,200,368.0,73600.0,86
2026-09-24,42863,2026092401008977,SANIMA,36,11,170,367.8,62526.0,86
2026-09-24,42864,2026092401008976,SANIMA,36,28,1300,367.7,478010.0,86
2026-09-24,42865,2026092401008975,SANIMA,36,29,200,367.5,73500.0,86
2026-09-24,42866,2026092401008974,SANIMA,36,58,287,367.5,105472.5,86
2026-09-24,42867,2026092401009215,SAPIL,48,51,10,1331.0,13310.0,86
2026-09-24,42868,2026092401009078,SAPIL,57,38,65,1327.0,86255.0,86
2026-09-24,42869,2026092401009077,SAPIL,62,38,50,1327.1,66355.0,86
2026-09-24,42870,2026092401009076,SAPIL,16,38,20,1327.1,26542.0,86
2026-09-24,42871,2026092401009075,SAPIL,10,38,15,1327.1,19906.5,86
2026-09-24,42872,2026092401009074,SAPIL,17,38,30,1327.5,39825.0,86
2026-09-24,42873,2026092401009055,SAPIL,17,14,78,1330.0,103740.0,86
2026-09-24,42874,2026092401008970,SAPIL,10,49,10,1327.5,13275.0,86
2026-09-24,42875,2026092401008962,SAPIL,57,58,10,1328.0,13280.0,86
2026-09-24,42876,2026092401008902,SAPIL,58,42,50,1328.0,66400.0,86
2026-09-24,42877,2026092401008780,SAPIL,58,14,10,1330.0,13300.0,86
2026-09-24,42878,2026092401008726,SAPIL,57,42,10,1327.3,13273.0,86
2026-09-24,42879,2026092401009073,SAPIL,34,38,300,1328.0,398400.0,86
2026-09-24,42880,2026092401009072,SAPIL,80,38,10,1328.0,13280.0,86
2026-09-24,42881,2026092401009071,SAPIL,57,38,10,1328.1,13281.0,86
2026-09-24,42882,2026092401009070,SAPIL,74,38,250,1328.4,332100.0,86
2026-09-24,42883,2026092401009057,SAPIL,17,6,10,1330.0,13300.0,86
2026-09-24,42884,2026092401009056,SAPIL,17,46,10,1330.0,13300.0,86
2026-09-24,42885,2026092401009160,SARBTM,56,37,115,825.9,94978.5,86
2026-09-24,42886,2026092401009150,SARBTM,56,57,10,825.9,8259.0,86
2026-09-24,42887,2026092401009042,SARBTM,11,13,125,825.7,103212.5,86
2026-09-24,42888,2026092401009001,SARBTM,11,34,20,825.7,16514.0,86
2026-09-24,42889,2026092401008973,SARBTM,11,4,200,825.7,165140.0,86
2026-09-24,42890,2026092401008960,SARBTM,68,38,143,826.0,118118.0,86
2026-09-24,42891,2026092401008838,SARBTM,3,57,10,825.9,8259.0,86
2026-09-24,42892,2026092401008844,SARBTM,3,33,50,826.0,41300.0,86
2026-09-24,42893,2026092401008843,SARBTM,3,45,10,826.0,8260.0,86
2026-09-24,42894,2026092401008842,SARBTM,3,91,25,826.0,20650.0,86
2026-09-24,42895,2026092401008841,SARBTM,3,42,100,826.0,82600.0,86
2026-09-24,42896,2026092401008840,SARBTM,3,26,250,826.0,206500.0,86
2026-09-24,42897,2026092401008839,SARBTM,3,28,303,826.0,250278.0,86
2026-09-24,42898,2026092401008959,SARBTM,68,28,257,826.0,212282.0,86
2026-09-24,42899,2026092401008923,SARBTM,11,28,213,826.0,175938.0,86
2026-09-24,42900,2026092401008896,SARBTM,11,28,530,826.0,437780.0,86
2026-09-24,42901,2026092401008847,SARBTM,3,69,97,826.5,80170.5,86
2026-09-24,42902,2026092401008846,SARBTM,3,40,30,826.5,24795.0,86
2026-09-24,42903,2026092401008845,SARBTM,3,40,125,826.5,103312.5,86
2026-09-24,42904,2026092401009182,SBI,42,49,24,404.2,9700.8,86
2026-09-24,42905,2026092401009181,SBI,42,36,1,399.0,399.0,86
2026-09-24,42906,2026092401009166,SBL,57,13,19,456.6,8675.4,86
2026-09-24,42907,2026092401009165,SBL,29,13,81,456.6,36984.6,86
2026-09-24,42908,2026092401009142,SBL,51,3,20,457.0,9140.0,86
2026-09-24,42909,2026092401009123,SBL,51,39,150,457.0,68550.0,86
2026-09-24,42910,2026092401009122,SBL,51,48,180,457.0,82260.0,86
2026-09-24,42911,2026092401009104,SBL,29,8,419,456.6,191315.4,86
2026-09-24,42912,2026092401008729,SBL,52,48,2100,457.0,959700.0,86
2026-09-24,42913,2026092401008849,SBL,36,25,50,456.9,22845.0,86
2026-09-24,42914,2026092401008848,SBL,11,25,290,456.9,132501.0,86
2026-09-24,42915,2026092401008829,SBL,48,48,100,457.0,45700.0,86
2026-09-24,42916,2026092401008798,SBL,50,48,1040,457.0,475280.0,86
2026-09-24,42917,2026092401008776,SBL,11,48,110,457.0,50270.0,86
2026-09-24,42918,2026092401008738,SBL,20,48,218,457.0,99626.0,86
2026-09-24,42919,2026092401008932,SBL,7,17,50,457.0,22850.0,86
2026-09-24,42920,2026092401008854,SBL,58,25,940,456.8,429392.0,86
2026-09-24,42921,2026092401008853,SBL,53,25,10,456.8,4568.0,86
2026-09-24,42922,2026092401008852,SBL,56,25,190,456.9,86811.0,86
2026-09-24,42923,2026092401008851,SBL,14,25,20,456.9,9138.0,86
2026-09-24,42924,2026092401008850,SBL,51,25,500,456.9,228450.0,86
2026-09-24,42925,2026092401008957,SBL,17,48,1000,457.0,457000.0,86
2026-09-24,42926,2026092401008948,SBL,48,48,620,457.0,283340.0,86
2026-09-24,42927,2026092401008947,SBL,48,48,20,457.0,9140.0,86
2026-09-24,42928,2026092401008946,SBL,48,26,50,457.0,22850.0,86
2026-09-24,42929,2026092401008945,SBL,48,5,50,457.0,22850.0,86
2026-09-24,42930,2026092401008944,SBL,48,17,50,457.0,22850.0,86
2026-09-24,42931,2026092401009103,SBL,4,8,50,456.6,22830.0,86
2026-09-24,42932,2026092401009102,SBL,14,8,155,456.6,70773.0,86
2026-09-24,42933,2026092401009101,SBL,54,8,50,456.7,22835.0,86
2026-09-24,42934,2026092401009100,SBL,13,8,180,456.8,82224.0,86
2026-09-24,42935,2026092401009099,SBL,58,8,146,456.8,66692.8,86
2026-09-24,42936,2026092401009015,SBL,1,48,200,457.0,91400.0,86
2026-09-24,42937,2026092401009149,SCB,75,4,250,657.2,164300.0,86
2026-09-24,42938,2026092401009146,SCB,75,7,10,657.2,6572.0,86
2026-09-24,42939,2026092401009054,SCB,33,43,100,658.0,65800.0,86
2026-09-24,42940,2026092401008873,SCB,42,43,150,658.0,98700.0,86
2026-09-24,42941,2026092401008872,SCB,21,43,50,658.0,32900.0,86
2026-09-24,42942,2026092401008871,SCB,32,43,250,658.0,164500.0,86
2026-09-24,42943,2026092401008870,SCB,41,43,150,658.0,98700.0,86
2026-09-24,42944,2026092401008781,SCB,13,49,20,658.0,13160.0,86
2026-09-24,42945,2026092401008748,SCB,39,49,100,658.1,65810.0,86
2026-09-24,42946,2026092401009052,SEF2,36,58,100,9.03,903.0,86
2026-09-24,42947,2026092401008999,SEF2,14,58,100,9.1,910.0,86
2026-09-24,42948,2026092401008998,SEF2,14,77,100,9.1,910.0,86
2026-09-24,42949,2026092401008997,SEF2,14,58,100,9.1,910.0,86
2026-09-24,42950,2026092401008996,SEF2,14,14,100,9.1,910.0,86
2026-09-24,42951,2026092401008995,SEF2,14,57,100,9.1,910.0,86
2026-09-24,42952,2026092401008968,SEF2,36,58,100,9.03,903.0,86
2026-09-24,42953,2026092401008901,SEF2,36,58,100,9.03,903.0,86
2026-09-24,42954,2026092401009214,SNLI,85,11,25,420.0,10500.0,86
2026-09-24,42955,2026092401009213,SNLI,85,42,12,420.0,5040.0,86
2026-09-24,42956,2026092401009212,SNLI,85,58,10,420.0,4200.0,86
2026-09-24,42957,2026092401009211,SNLI,85,6,17,420.0,7140.0,86
2026-09-24,42958,2026092401009210,SNLI,85,58,17,420.0,7140.0,86
2026-09-24,42959,2026092401009209,SNLI,85,53,17,420.0,7140.0,86
2026-09-24,42960,2026092401008971,SNLI,48,21,25,418.5,10462.5,86
2026-09-24,42961,2026092401008964,SNLI,58,21,100,418.5,41850.0,86
2026-09-24,42962,2026092401008836,SNLI,85,41,10,418.1,4181.0,86
2026-09-24,42963,2026092401008831,SNLI,85,32,17,418.1,7107.7,86
2026-09-24,42964,2026092401008773,SNLI,83,53,16,419.0,6704.0,86
2026-09-24,42965,2026092401008737,SNLI,57,59,3,410.0,1230.0,86
2026-09-24,42966,2026092401009190,SNLI,85,6,100,420.0,42000.0,86
2026-09-24,42967,2026092401009189,SNLI,85,58,30,419.9,12597.0,86
2026-09-24,42968,2026092401009188,SNLI,85,53,21,419.0,8799.0,86
2026-09-24,42969,2026092401009134,SNLI,22,49,20,418.5,8370.0,86
2026-09-24,42970,2026092401009094,SNLI,22,34,15,418.5,6277.5,86
2026-09-24,42971,2026092401009038,SNLI,22,21,356,418.5,148986.0,86
2026-09-24,42972,2026092401009196,SNLI,85,38,12,420.0,5040.0,86
2026-09-24,42973,2026092401009195,SNLI,85,49,12,420.0,5040.0,86
2026-09-24,42974,2026092401009194,SNLI,85,56,17,420.0,7140.0,86
2026-09-24,42975,2026092401009193,SNLI,85,58,63,420.0,26460.0,86
2026-09-24,42976,2026092401009192,SNLI,85,42,238,420.0,99960.0,86
2026-09-24,42977,2026092401009191,SNLI,85,58,17,420.0,7140.0,86
2026-09-24,42978,2026092401009202,SNLI,85,37,17,420.0,7140.0,86
2026-09-24,42979,2026092401009201,SNLI,85,22,20,420.0,8400.0,86
2026-09-24,42980,2026092401009200,SNLI,85,58,17,420.0,7140.0,86
2026-09-24,42981,2026092401009199,SNLI,85,6,100,420.0,42000.0,86
2026-09-24,42982,2026092401009198,SNLI,85,45,27,420.0,11340.0,86
2026-09-24,42983,2026092401009197,SNLI,85,58,17,420.0,7140.0,86
2026-09-24,42984,2026092401009208,SNLI,85,49,20,420.0,8400.0,86
2026-09-24,42985,2026092401009207,SNLI,85,1,17,420.0,7140.0,86
2026-09-24,42986,2026092401009206,SNLI,85,11,500,420.0,210000.0,86
2026-09-24,42987,2026092401009205,SNLI,85,36,17,420.0,7140.0,86
2026-09-24,42988,2026092401009204,SNLI,85,40,66,420.0,27720.0,86
2026-09-24,42989,2026092401009203,SNLI,85,38,12,420.0,5040.0,86
2026-09-24,42990,2026092401009159,SRLI,26,34,188,371.2,69785.6,86
2026-09-24,42991,2026092401009116,SRLI,22,34,200,371.3,74260.0,86
2026-09-24,42992,2026092401009115,SRLI,52,34,400,371.3,148520.0,86
2026-09-24,42993,2026092401009016,SRLI,58,34,49,372.0,18228.0,86
2026-09-24,42994,2026092401008881,SRLI,26,32,12,371.2,4454.4,86
2026-09-24,42995,2026092401008880,SRLI,10,42,50,371.1,18555.0,86
2026-09-24,42996,2026092401008812,SRLI,10,32,11,371.1,4082.1,86
2026-09-24,42997,2026092401008811,SRLI,10,101,200,371.1,74220.0,86
2026-09-24,43001,2026092401008681,ADBL,44,32,500,312.0,156000.0,87
2026-09-24,43002,2026092401008679,ADBL,44,11,65,312.0,20280.0,87
2026-09-24,43003,2026092401008513,ADBL,44,41,43,312.0,13416.0,87
2026-09-24,43004,2026092401008512,ADBL,44,39,50,312.0,15600.0,87
2026-09-24,43005,2026092401008511,ADBL,44,6,14,312.0,4368.0,87
2026-09-24,43006,2026092401008510,ADBL,44,17,200,312.0,62400.0,87
2026-09-24,43007,2026092401008497,ADBL,44,54,85,311.5,26477.5,87
2026-09-24,43008,2026092401008496,ADBL,44,42,191,311.5,59496.5,87
2026-09-24,43009,2026092401008439,ADBL,33,34,106,311.0,32966.0,87
2026-09-24,43010,2026092401008503,ADBL,44,38,131,311.9,40858.9,87
2026-09-24,43011,2026092401008502,ADBL,44,62,90,311.9,28071.0,87
2026-09-24,43012,2026092401008501,ADBL,44,34,483,311.9,150647.7,87
2026-09-24,43013,2026092401008500,ADBL,44,58,90,311.5,28035.0,87
2026-09-24,43014,2026092401008499,ADBL,44,6,186,311.5,57939.0,87
2026-09-24,43015,2026092401008498,ADBL,44,17,330,311.5,102795.0,87
2026-09-24,43016,2026092401008509,ADBL,44,54,20,312.0,6240.0,87
2026-09-24,43017,2026092401008508,ADBL,44,42,170,312.0,53040.0,87
2026-09-24,43018,2026092401008507,ADBL,44,32,321,312.0,100152.0,87
2026-09-24,43019,2026092401008506,ADBL,44,6,110,312.0,34320.0,87
2026-09-24,43020,2026092401008505,ADBL,44,13,400,312.0,124800.0,87
2026-09-24,43021,2026092401008504,ADBL,44,28,80,312.0,24960.0,87
2026-09-24,43022,2026092401008659,CITY,41,50,8,350.0,2800.0,87
2026-09-24,43023,2026092401008557,CITY,77,65,200,354.0,70800.0,87
2026-09-24,43024,2026092401008556,CITY,77,10,200,353.9,70780.0,87
2026-09-24,43025,2026092401008390,CITY,57,51,150,354.5,53175.0,87
2026-09-24,43026,2026092401008366,CITY,57,53,50,354.0,17700.0,87
2026-09-24,43027,2026092401008343,CITY,59,53,800,354.0,283200.0,87
2026-09-24,43028,2026092401008225,CITY,59,74,200,353.5,70700.0,87
2026-09-24,43029,2026092401008563,CITY,77,26,10,355.0,3550.0,87
2026-09-24,43030,2026092401008562,CITY,77,34,100,354.9,35490.0,87
2026-09-24,43031,2026092401008561,CITY,77,38,200,354.9,70980.0,87
2026-09-24,43032,2026092401008560,CITY,77,59,500,354.8,177400.0,87
2026-09-24,43033,2026092401008559,CITY,77,58,150,354.5,53175.0,87
2026-09-24,43034,2026092401008558,CITY,77,51,350,354.5,124075.0,87
2026-09-24,43035,2026092401008649,CITY,40,77,1000,355.0,355000.0,87
2026-09-24,43036,2026092401008565,CITY,77,77,990,355.0,351450.0,87
2026-09-24,43037,2026092401008564,CITY,77,48,300,355.0,106500.0,87
2026-09-24,43038,2026092401008675,CZBIL,34,57,10,215.0,2150.0,87
2026-09-24,43039,2026092401008674,CZBIL,34,49,105,214.9,22564.5,87
2026-09-24,43040,2026092401008673,CZBIL,34,41,500,214.9,107450.0,87
2026-09-24,43041,2026092401008672,CZBIL,34,42,10,214.9,2149.0,87
2026-09-24,43042,2026092401008671,CZBIL,34,58,200,214.8,42960.0,87
2026-09-24,43043,2026092401008670,CZBIL,34,42,10,213.7,2137.0,87
2026-09-24,43044,2026092401008244,CZBIL,38,50,487,214.0,104218.0,87
