Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-12,181,2026051205014473,IHL,20,59,20,391.9,7838.0,100
2026-05-12,182,2026051205014815,ILI,1,38,135,436.1,58873.5,100
2026-05-12,183,2026051205014727,ILI,88,38,100,436.2,43620.0,100
2026-05-12,184,2026051205014726,ILI,51,38,29,436.2,12649.8,100
2026-05-12,185,2026051205014514,ILI,21,1,12,437.0,5244.0,100
2026-05-12,186,2026051205014459,ILI,28,36,2,430.0,860.0,100
2026-05-12,187,2026051205014456,KBSH,21,54,11,1575.0,17325.0,100
2026-05-12,188,2026051205014840,MAKAR,49,13,10,490.0,4900.0,100
2026-05-12,189,2026051205014605,MAKAR,50,21,76,485.1,36867.6,100
2026-05-12,190,2026051205014604,MAKAR,90,21,100,485.1,48510.0,100
2026-05-12,191,2026051205014603,MAKAR,36,21,314,485.2,152352.8,100
2026-05-12,192,2026051205014602,MAKAR,13,21,50,485.3,24265.0,100
2026-05-12,193,2026051205014601,MAKAR,1,21,10,485.4,4854.0,100
2026-05-12,194,2026051205014600,MAKAR,58,21,50,485.4,24270.0,100
2026-05-12,195,2026051205014838,MBJC,49,34,10,285.0,2850.0,100
2026-05-12,196,2026051205014826,MBJC,19,33,100,284.0,28400.0,100
2026-05-12,197,2026051205014825,MBJC,42,33,20,284.0,5680.0,100
2026-05-12,198,2026051205014824,MBJC,42,33,20,284.0,5680.0,100
2026-05-12,199,2026051205014823,MBJC,25,33,110,284.0,31240.0,100
2026-05-12,200,2026051205014736,MBJC,25,34,90,284.0,25560.0,100
2026-05-12,201,2026051205014735,MBJC,48,34,500,284.0,142000.0,100
2026-05-12,202,2026051205014734,MBJC,58,34,300,284.2,85260.0,100
2026-05-12,203,2026051205014733,MBJC,11,34,50,284.2,14210.0,100
2026-05-12,204,2026051205014732,MBJC,36,34,410,284.2,116522.0,100
2026-05-12,205,2026051205014731,MBJC,47,34,250,284.3,71075.0,100
2026-05-12,206,2026051205014629,MBJC,47,58,10,284.3,2843.0,100
2026-05-12,207,2026051205014857,MCHL,74,19,10,315.0,3150.0,100
2026-05-12,208,2026051205014471,MCHL,39,39,210,310.0,65100.0,100
2026-05-12,209,2026051205014470,MCHL,29,39,90,310.1,27909.0,100
2026-05-12,210,2026051205014469,MCHL,33,39,200,314.0,62800.0,100
2026-05-12,211,2026051205014463,MCHL,33,49,50,314.0,15700.0,100
2026-05-12,212,2026051205014462,MCHL,33,49,50,314.0,15700.0,100
2026-05-12,213,2026051205014817,MEHL,45,33,10,379.0,3790.0,100
2026-05-12,214,2026051205014614,MEHL,57,35,53,380.0,20140.0,100
2026-05-12,215,2026051205014525,MEHL,39,35,150,380.0,57000.0,100
2026-05-12,216,2026051205014524,MEHL,13,35,100,380.0,38000.0,100
2026-05-12,217,2026051205014523,MEHL,79,35,25,380.5,9512.5,100
2026-05-12,218,2026051205014522,MEHL,26,35,260,380.7,98982.0,100
2026-05-12,219,2026051205014521,MEHL,18,35,100,381.0,38100.0,100
2026-05-12,220,2026051205014520,MEHL,57,35,129,381.0,49149.0,100
2026-05-12,221,2026051205014519,MEHL,58,35,232,381.8,88577.6,100
2026-05-12,222,2026051205014461,MEHL,45,33,500,381.9,190950.0,100
2026-05-12,223,2026051205014720,MEL,45,42,100,230.0,23000.0,100
2026-05-12,224,2026051205014700,MEL,25,41,10,229.0,2290.0,100
2026-05-12,225,2026051205014805,MEL,48,49,1,235.8,235.8,100
2026-05-12,226,2026051205014769,MEL,35,41,40,229.0,9160.0,100
2026-05-12,227,2026051205014762,MEL,34,41,10,229.0,2290.0,100
2026-05-12,228,2026051205014761,MEL,25,41,90,229.0,20610.0,100
2026-05-12,229,2026051205014723,MKHC,62,44,90,319.0,28710.0,100
2026-05-12,230,2026051205014722,MKHC,62,13,1000,319.0,319000.0,100
2026-05-12,231,2026051205014721,MKHC,62,16,10,319.0,3190.0,100
2026-05-12,232,2026051205014751,MKHL,38,45,120,516.3,61956.0,100
2026-05-12,233,2026051205014921,MKJC,80,45,210,495.0,103950.0,100
2026-05-12,234,2026051205014698,MKJC,80,36,90,495.0,44550.0,100
2026-05-12,235,2026051205014472,MMKJL,36,17,10,486.0,4860.0,100
2026-05-12,236,2026051205014728,NBF3,32,33,3500,9.92,34720.0,100
2026-05-12,237,2026051205014930,NIFRA,33,19,10,263.8,2638.0,100
2026-05-12,238,2026051205014827,NIFRA,49,38,10,263.0,2630.0,100
2026-05-12,239,2026051205014822,NIFRA,33,19,10,263.8,2638.0,100
2026-05-12,240,2026051205014797,NIFRA,38,58,21,263.0,5523.0,100
2026-05-12,241,2026051205014796,NIFRA,49,58,25,263.0,6575.0,100
2026-05-12,242,2026051205014795,NIFRA,43,58,29,263.0,7627.0,100
2026-05-12,243,2026051205014482,NIFRA,4,58,1000,263.0,263000.0,100
2026-05-12,244,2026051205014481,NIFRA,72,58,100,263.0,26300.0,100
2026-05-12,245,2026051205014480,NIFRA,38,58,50,263.0,13150.0,100
2026-05-12,246,2026051205014479,NIFRA,49,58,53,263.0,13939.0,100
2026-05-12,247,2026051205014488,NIFRA,58,58,55,263.0,14465.0,100
2026-05-12,248,2026051205014487,NIFRA,59,58,36,263.0,9468.0,100
2026-05-12,249,2026051205014486,NIFRA,45,58,10,263.0,2630.0,100
2026-05-12,250,2026051205014485,NIFRA,59,58,25,263.0,6575.0,100
2026-05-12,251,2026051205014484,NIFRA,62,58,1000,263.0,263000.0,100
2026-05-12,252,2026051205014483,NIFRA,1,58,50,263.0,13150.0,100
2026-05-12,253,2026051205014494,NIFRA,59,58,200,263.0,52600.0,100
2026-05-12,254,2026051205014493,NIFRA,57,58,50,263.0,13150.0,100
2026-05-12,255,2026051205014492,NIFRA,8,58,200,263.0,52600.0,100
2026-05-12,256,2026051205014491,NIFRA,41,58,100,263.0,26300.0,100
2026-05-12,257,2026051205014490,NIFRA,16,58,10,263.0,2630.0,100
2026-05-12,258,2026051205014489,NIFRA,38,58,1000,263.0,263000.0,100
2026-05-12,259,2026051205014500,NIFRA,49,58,100,262.0,26200.0,100
2026-05-12,260,2026051205014499,NIFRA,32,58,200,262.1,52420.0,100
2026-05-12,261,2026051205014498,NIFRA,29,58,500,262.1,131050.0,100
2026-05-12,262,2026051205014497,NIFRA,45,58,40,262.2,10488.0,100
2026-05-12,263,2026051205014496,NIFRA,42,58,400,262.2,104880.0,100
2026-05-12,264,2026051205014495,NIFRA,42,58,50,263.0,13150.0,100
2026-05-12,265,2026051205014506,NIFRA,58,58,100,262.0,26200.0,100
2026-05-12,266,2026051205014505,NIFRA,32,58,40,262.0,10480.0,100
2026-05-12,267,2026051205014504,NIFRA,42,58,150,262.0,39300.0,100
2026-05-12,268,2026051205014503,NIFRA,42,58,100,262.0,26200.0,100
2026-05-12,269,2026051205014502,NIFRA,51,58,100,262.0,26200.0,100
2026-05-12,270,2026051205014501,NIFRA,34,58,500,262.0,131000.0,100
2026-05-12,271,2026051205014512,NIFRA,49,58,200,262.0,52400.0,100
2026-05-12,272,2026051205014511,NIFRA,58,58,100,262.0,26200.0,100
2026-05-12,273,2026051205014510,NIFRA,45,58,10,262.0,2620.0,100
2026-05-12,274,2026051205014509,NIFRA,45,58,10,262.0,2620.0,100
2026-05-12,275,2026051205014508,NIFRA,45,58,100,262.0,26200.0,100
2026-05-12,276,2026051205014507,NIFRA,7,58,300,262.0,78600.0,100
2026-05-12,277,2026051205014750,NIFRA,33,19,10,263.8,2638.0,100
2026-05-12,278,2026051205014719,NIFRA,43,56,121,263.0,31823.0,100
2026-05-12,279,2026051205014632,NIFRA,33,19,10,263.8,2638.0,100
2026-05-12,280,2026051205014577,NIFRA,11,19,50,263.8,13190.0,100
2026-05-12,281,2026051205014551,NIFRA,43,43,50,263.0,13150.0,100
2026-05-12,282,2026051205014513,NIFRA,33,58,609,262.0,159558.0,100
2026-05-12,283,2026051205014927,NRIC,34,40,10,909.0,9090.0,100
2026-05-12,284,2026051205014926,NRIC,34,54,20,908.9,18178.0,100
2026-05-12,285,2026051205014925,NRIC,34,17,50,908.0,45400.0,100
2026-05-12,286,2026051205014841,NRIC,39,62,20,906.1,18122.0,100
2026-05-12,287,2026051205014773,NRIC,6,45,30,905.5,27165.0,100
2026-05-12,288,2026051205014613,NRIC,39,62,30,906.1,27183.0,100
2026-05-12,289,2026051205014586,NRIC,34,44,30,905.4,27162.0,100
2026-05-12,290,2026051205014515,NRIC,39,45,30,905.4,27162.0,100
2026-05-12,291,2026051205014901,NRM,35,13,10,397.0,3970.0,100
2026-05-12,292,2026051205014804,NRM,35,13,10,397.0,3970.0,100
2026-05-12,293,2026051205014744,NRM,45,45,43,392.5,16877.5,100
2026-05-12,294,2026051205014743,NRM,45,45,20,392.6,7852.0,100
2026-05-12,295,2026051205014742,NRM,45,45,100,392.6,39260.0,100
2026-05-12,296,2026051205014741,NRM,6,45,199,393.0,78207.0,100
2026-05-12,297,2026051205014740,NRM,58,45,60,393.0,23580.0,100
2026-05-12,298,2026051205014739,NRM,52,45,30,393.0,11790.0,100
2026-05-12,299,2026051205014738,NRM,49,45,68,393.0,26724.0,100
2026-05-12,300,2026051205014737,NRM,36,45,30,393.1,11793.0,100
2026-05-12,301,2026051205014880,NRN,57,62,25,1384.0,34600.0,100
2026-05-12,302,2026051205014818,NRN,85,62,250,1384.0,346000.0,100
2026-05-12,303,2026051205014467,NRN,59,35,150,1384.9,207735.0,100
2026-05-12,304,2026051205014528,NRN,14,21,331,1380.0,456780.0,100
2026-05-12,305,2026051205014527,NRN,47,21,19,1381.6,26250.4,100
2026-05-12,306,2026051205014468,NRN,59,70,100,1385.0,138500.0,100
2026-05-12,307,2026051205014598,NRN,81,71,10,1380.0,13800.0,100
2026-05-12,308,2026051205014597,NRN,14,71,150,1380.0,207000.0,100
2026-05-12,309,2026051205014578,NRN,14,39,500,1380.0,690000.0,100
2026-05-12,310,2026051205014677,NRN,17,70,20,1380.0,27600.0,100
2026-05-12,311,2026051205014676,NRN,34,70,50,1380.0,69000.0,100
2026-05-12,312,2026051205014675,NRN,17,70,20,1380.0,27600.0,100
2026-05-12,313,2026051205014674,NRN,81,70,190,1380.0,262200.0,100
2026-05-12,314,2026051205014673,NRN,4,70,10,1380.1,13801.0,100
2026-05-12,315,2026051205014716,NRN,44,62,40,1380.0,55200.0,100
2026-05-12,316,2026051205014715,NRN,32,62,50,1380.0,69000.0,100
2026-05-12,317,2026051205014714,NRN,37,62,10,1380.0,13800.0,100
2026-05-12,318,2026051205014678,NRN,11,70,10,1380.0,13800.0,100
2026-05-12,319,2026051205014839,NTC,4,13,10,886.6,8866.0,100
2026-05-12,320,2026051205014794,NTC,22,45,192,887.5,170400.0,100
2026-05-12,321,2026051205014793,NTC,22,57,30,887.0,26610.0,100
2026-05-12,322,2026051205014747,NTC,4,21,300,886.6,265980.0,100
2026-05-12,323,2026051205014701,NTC,4,57,20,887.0,17740.0,100
2026-05-12,324,2026051205014697,NTC,59,57,50,887.0,44350.0,100
2026-05-12,325,2026051205014688,NTC,59,42,50,887.0,44350.0,100
2026-05-12,326,2026051205014582,NYADI,57,42,30,386.0,11580.0,100
2026-05-12,327,2026051205014878,PHCL,39,56,10,307.5,3075.0,100
2026-05-12,328,2026051205014870,PHCL,85,56,10,307.5,3075.0,100
2026-05-12,329,2026051205014792,PHCL,44,49,300,305.0,91500.0,100
2026-05-12,330,2026051205014791,PHCL,45,49,500,305.0,152500.0,100
2026-05-12,331,2026051205014790,PHCL,74,49,200,305.0,61000.0,100
2026-05-12,332,2026051205014789,PHCL,17,49,100,305.0,30500.0,100
2026-05-12,333,2026051205014776,PHCL,85,49,10,307.4,3074.0,100
2026-05-12,334,2026051205014599,PHCL,19,25,70,307.7,21539.0,100
2026-05-12,335,2026051205014552,PHCL,16,22,1000,307.5,307500.0,100
2026-05-12,336,2026051205014782,PHCL,42,49,200,305.6,61120.0,100
2026-05-12,337,2026051205014781,PHCL,34,49,30,305.6,9168.0,100
2026-05-12,338,2026051205014780,PHCL,38,49,150,305.7,45855.0,100
2026-05-12,339,2026051205014779,PHCL,43,49,25,305.7,7642.5,100
2026-05-12,340,2026051205014778,PHCL,52,49,16,306.0,4896.0,100
2026-05-12,341,2026051205014777,PHCL,34,49,10,306.0,3060.0,100
2026-05-12,342,2026051205014788,PHCL,58,49,300,305.1,91530.0,100
2026-05-12,343,2026051205014787,PHCL,19,49,84,305.2,25636.8,100
2026-05-12,344,2026051205014786,PHCL,45,49,200,305.3,61060.0,100
2026-05-12,345,2026051205014785,PHCL,57,49,115,305.3,35109.5,100
2026-05-12,346,2026051205014784,PHCL,45,49,20,305.5,6110.0,100
2026-05-12,347,2026051205014783,PHCL,58,49,240,305.5,73320.0,100
2026-05-12,348,2026051205014717,PPL,17,59,10,351.0,3510.0,100
2026-05-12,349,2026051205014877,RAWA,6,6,86,595.0,51170.0,100
2026-05-12,350,2026051205014876,RAWA,6,10,100,594.5,59450.0,100
2026-05-12,351,2026051205014814,RFPL,57,11,450,368.0,165600.0,100
2026-05-12,352,2026051205014813,RFPL,49,11,50,369.0,18450.0,100
2026-05-12,353,2026051205014660,RFPL,34,34,725,367.5,266437.5,100
2026-05-12,354,2026051205014659,RFPL,45,34,200,367.6,73520.0,100
2026-05-12,355,2026051205014658,RFPL,45,34,200,367.7,73540.0,100
2026-05-12,356,2026051205014657,RFPL,91,34,10,368.0,3680.0,100
2026-05-12,357,2026051205014644,RFPL,44,34,50,368.6,18430.0,100
2026-05-12,358,2026051205014643,RFPL,1,34,980,368.6,361228.0,100
2026-05-12,359,2026051205014642,RFPL,34,34,3000,369.0,1107000.0,100
2026-05-12,360,2026051205014460,RFPL,38,84,20,370.6,7412.0,100
2026-05-12,361,2026051205014650,RFPL,22,34,300,368.0,110400.0,100
2026-05-12,362,2026051205014649,RFPL,49,34,100,368.0,36800.0,100
2026-05-12,363,2026051205014648,RFPL,10,34,462,368.0,170016.0,100
2026-05-12,364,2026051205014647,RFPL,39,34,7098,368.0,2612064.0,100
2026-05-12,365,2026051205014646,RFPL,10,34,3000,368.3,1104900.0,100
2026-05-12,366,2026051205014645,RFPL,49,34,200,368.4,73680.0,100
2026-05-12,367,2026051205014656,RFPL,42,34,50,368.0,18400.0,100
2026-05-12,368,2026051205014655,RFPL,48,34,20,368.0,7360.0,100
2026-05-12,369,2026051205014654,RFPL,26,34,100,368.0,36800.0,100
2026-05-12,370,2026051205014653,RFPL,49,34,20,368.0,7360.0,100
2026-05-12,371,2026051205014652,RFPL,59,34,50,368.0,18400.0,100
2026-05-12,372,2026051205014651,RFPL,58,34,30,368.0,11040.0,100
2026-05-12,373,2026051205014892,RHGCL,41,36,216,299.5,64692.0,100
2026-05-12,374,2026051205014891,RHGCL,41,6,270,299.0,80730.0,100
2026-05-12,375,2026051205014890,RHGCL,41,36,500,299.0,149500.0,100
2026-05-12,376,2026051205014889,RHGCL,41,101,45,299.0,13455.0,100
2026-05-12,377,2026051205014888,RHGCL,41,36,599,298.5,178801.5,100
2026-05-12,378,2026051205014887,RHGCL,41,56,10,298.0,2980.0,100
2026-05-12,379,2026051205014862,RHGCL,56,36,854,294.5,251503.0,100
2026-05-12,380,2026051205014861,RHGCL,58,36,125,294.6,36825.0,100
2026-05-12,381,2026051205014713,RHGCL,56,45,80,294.5,23560.0,100
2026-05-12,382,2026051205014581,RHGCL,56,53,400,294.5,117800.0,100
2026-05-12,383,2026051205014538,RHGCL,56,34,120,294.5,35340.0,100
2026-05-12,384,2026051205014537,RHGCL,51,34,30,295.0,8850.0,100
2026-05-12,385,2026051205014886,RHGCL,41,66,300,297.0,89100.0,100
2026-05-12,386,2026051205014885,RHGCL,41,58,20,296.2,5924.0,100
2026-05-12,387,2026051205014884,RHGCL,41,52,1000,296.0,296000.0,100
2026-05-12,388,2026051205014883,RHGCL,41,58,30,296.0,8880.0,100
2026-05-12,389,2026051205014882,RHGCL,41,39,10,295.7,2957.0,100
2026-05-12,390,2026051205014881,RHGCL,41,36,1000,295.0,295000.0,100
2026-05-12,391,2026051205014940,SAHAS,83,48,10,641.0,6410.0,100
2026-05-12,392,2026051205014856,SAHAS,57,45,118,640.0,75520.0,100
2026-05-12,393,2026051205014837,SAHAS,41,45,126,640.0,80640.0,100
2026-05-12,394,2026051205014765,SAHAS,26,45,19,640.0,12160.0,100
2026-05-12,395,2026051205014753,SAHAS,42,45,70,640.0,44800.0,100
2026-05-12,396,2026051205014745,SAHAS,58,45,50,640.0,32000.0,100
2026-05-12,397,2026051205014634,SAHAS,42,57,500,640.0,320000.0,100
2026-05-12,398,2026051205014633,SAHAS,32,57,180,640.0,115200.0,100
2026-05-12,399,2026051205014516,SAHAS,32,45,20,640.0,12800.0,100
2026-05-12,400,2026051205014718,SAHAS,7,45,50,640.0,32000.0,100
2026-05-12,401,2026051205014712,SAHAS,58,45,50,640.0,32000.0,100
2026-05-12,402,2026051205014711,SAHAS,1,45,17,640.0,10880.0,100
2026-05-12,403,2026051205014710,SAHAS,1,57,83,640.0,53120.0,100
2026-05-12,404,2026051205014636,SAHAS,17,57,150,640.0,96000.0,100
2026-05-12,405,2026051205014635,SAHAS,58,57,87,640.0,55680.0,100
2026-05-12,406,2026051205014844,SANVI,42,71,20,683.9,13678.0,100
2026-05-12,407,2026051205014611,SANVI,42,44,10,684.0,6840.0,100
2026-05-12,408,2026051205014576,SANVI,42,42,60,680.0,40800.0,100
2026-05-12,409,2026051205014575,SANVI,40,42,30,680.0,20400.0,100
2026-05-12,410,2026051205014928,SBCF,43,29,9800,9.99,97902.0,100
2026-05-12,411,2026051205014768,SGHC,19,45,59,364.0,21476.0,100
2026-05-12,412,2026051205014767,SGHC,41,45,100,364.0,36400.0,100
2026-05-12,413,2026051205014766,SGHC,58,45,41,364.0,14924.0,100
2026-05-12,414,2026051205014897,SHIVM,35,63,10,677.0,6770.0,100
2026-05-12,415,2026051205014830,SHIVM,4,7,470,675.9,317673.0,100
2026-05-12,416,2026051205014829,SHIVM,22,7,10,676.0,6760.0,100
2026-05-12,417,2026051205014828,SHIVM,41,7,20,676.0,13520.0,100
2026-05-12,418,2026051205014812,SHIVM,41,45,180,676.0,121680.0,100
2026-05-12,419,2026051205014811,SHIVM,35,45,20,676.0,13520.0,100
2026-05-12,420,2026051205014464,SHIVM,13,36,75,676.1,50707.5,100
2026-05-12,421,2026051205014579,SHIVM,58,45,10,676.0,6760.0,100
2026-05-12,422,2026051205014534,SHIVM,58,45,100,676.0,67600.0,100
2026-05-12,423,2026051205014533,SHIVM,58,45,100,676.0,67600.0,100
2026-05-12,424,2026051205014532,SHIVM,58,45,32,676.0,21632.0,100
2026-05-12,425,2026051205014466,SHIVM,58,36,1226,676.0,828776.0,100
2026-05-12,426,2026051205014465,SHIVM,4,36,10,676.1,6761.0,100
2026-05-12,427,2026051205014705,SHIVM,26,45,48,676.0,32448.0,100
2026-05-12,428,2026051205014702,SHIVM,42,45,10,676.0,6760.0,100
2026-05-12,429,2026051205014687,SHIVM,26,45,50,676.0,33800.0,100
2026-05-12,430,2026051205014641,SHIVM,34,45,50,676.0,33800.0,100
2026-05-12,431,2026051205014612,SHIVM,4,58,40,675.9,27036.0,100
2026-05-12,432,2026051205014607,SHIVM,17,45,100,676.0,67600.0,100
2026-05-12,433,2026051205014810,SHIVM,50,45,100,676.0,67600.0,100
2026-05-12,434,2026051205014809,SHIVM,42,45,30,676.0,20280.0,100
2026-05-12,435,2026051205014808,SHIVM,29,63,13,677.0,8801.0,100
2026-05-12,436,2026051205014807,SHIVM,29,43,13,676.1,8789.3,100
2026-05-12,437,2026051205014806,SHIVM,42,22,20,676.0,13520.0,100
2026-05-12,438,2026051205014706,SHIVM,26,62,52,676.0,35152.0,100
2026-05-12,439,2026051205014924,SMATA,17,25,10,777.0,7770.0,100
2026-05-12,440,2026051205014730,SMATA,57,53,40,769.1,30764.0,100
2026-05-12,441,2026051205014945,SMHL,48,90,10,496.5,4965.0,100
2026-05-12,442,2026051205014905,SMHL,22,90,20,496.5,9930.0,100
2026-05-12,443,2026051205014893,SMHL,49,25,10,499.7,4997.0,100
2026-05-12,444,2026051205014848,SMHL,22,39,30,496.5,14895.0,100
2026-05-12,445,2026051205014847,SMHL,40,39,100,496.6,49660.0,100
2026-05-12,446,2026051205014846,SMHL,16,39,370,496.7,183779.0,100
2026-05-12,447,2026051205014845,SMHL,16,25,150,496.7,74505.0,100
2026-05-12,448,2026051205014801,SMHL,16,42,480,496.7,238416.0,100
2026-05-12,449,2026051205014800,SMHL,16,42,20,496.7,9934.0,100
2026-05-12,450,2026051205014685,SMHL,16,34,480,496.7,238416.0,100
2026-05-12,451,2026051205014684,SMHL,1,34,20,497.0,9940.0,100
2026-05-12,452,2026051205014939,SMJC,19,45,10,455.0,4550.0,100
2026-05-12,453,2026051205014934,SMJC,43,45,101,455.0,45955.0,100
2026-05-12,454,2026051205014933,SMJC,43,59,100,454.0,45400.0,100
2026-05-12,455,2026051205014932,SMJC,43,32,250,453.2,113300.0,100
2026-05-12,456,2026051205014931,SMJC,43,38,149,453.0,67497.0,100
2026-05-12,457,2026051205014849,SMJC,52,62,100,451.0,45100.0,100
2026-05-12,458,2026051205014640,SMJC,57,52,192,448.5,86112.0,100
2026-05-12,459,2026051205014639,SMJC,74,52,50,448.9,22445.0,100
2026-05-12,460,2026051205014638,SMJC,35,52,100,450.0,45000.0,100
2026-05-12,461,2026051205014637,SMJC,14,52,158,450.0,71100.0,100
2026-05-12,462,2026051205014875,SONA,57,56,80,436.9,34952.0,100
2026-05-12,463,2026051205014874,SONA,57,58,10,436.9,4369.0,100
2026-05-12,464,2026051205014873,SONA,57,42,10,436.9,4369.0,100
2026-05-12,465,2026051205014772,SONA,39,50,85,434.3,36915.5,100
2026-05-12,466,2026051205014771,SONA,48,50,100,435.0,43500.0,100
2026-05-12,467,2026051205014770,SONA,83,50,100,435.0,43500.0,100
2026-05-12,468,2026051205014666,SONA,83,83,900,435.0,391500.0,100
2026-05-12,469,2026051205014665,SONA,45,83,100,435.0,43500.0,100
2026-05-12,470,2026051205014664,SONA,82,83,500,435.0,217500.0,100
2026-05-12,471,2026051205014457,SPHL,39,35,10,504.1,5041.0,100
2026-05-12,472,2026051205014938,SPL,74,21,100,705.0,70500.0,100
2026-05-12,473,2026051205014594,TAMOR,59,57,160,437.9,70064.0,100
2026-05-12,474,2026051205014593,TAMOR,57,57,40,438.0,17520.0,100
2026-05-12,475,2026051205014591,TAMOR,57,34,10,438.0,4380.0,100
2026-05-12,476,2026051205014904,TPC,48,58,10,367.0,3670.0,100
2026-05-12,477,2026051205014836,TPC,33,22,165,366.4,60456.0,100
2026-05-12,478,2026051205014835,TPC,21,22,300,366.4,109920.0,100
2026-05-12,479,2026051205014834,TPC,19,22,60,366.4,21984.0,100
2026-05-12,480,2026051205014833,TPC,19,22,20,366.5,7330.0,100
2026-05-12,481,2026051205014708,TPC,40,58,50,367.0,18350.0,100
2026-05-12,482,2026051205014842,TSHL,41,52,50,608.0,30400.0,100
2026-05-12,483,2026051205014855,ULHC,17,39,50,498.1,24905.0,100
2026-05-12,484,2026051205014724,ULHC,38,22,300,498.0,149400.0,100
2026-05-12,485,2026051205014610,ULHC,38,34,10,498.0,4980.0,100
2026-05-12,486,2026051205014609,ULHC,42,34,20,498.0,9960.0,100
2026-05-12,487,2026051205014608,ULHC,42,34,50,498.0,24900.0,100
2026-05-12,488,2026051205014536,ULHC,17,39,100,498.1,49810.0,100
2026-05-12,489,2026051205014535,ULHC,17,39,90,498.2,44838.0,100
2026-05-12,490,2026051205014707,USHEC,16,74,50,486.0,24300.0,100
2026-05-12,491,2026051205014623,USHEC,33,74,10,485.5,4855.0,100
2026-05-12,492,2026051205014596,USHEC,33,56,30,485.5,14565.0,100
2026-05-12,493,2026051205014944,USHL,62,59,30,640.0,19200.0,100
2026-05-12,494,2026051205014941,USHL,34,59,10,640.0,6400.0,100
2026-05-12,495,2026051205014628,USHL,38,59,20,640.0,12800.0,100
2026-05-12,496,2026051205014627,USHL,38,34,10,637.9,6379.0,100
2026-05-12,497,2026051205014626,USHL,38,49,10,632.0,6320.0,100
2026-05-12,498,2026051205014625,USHL,38,38,10,632.0,6320.0,100
2026-05-12,499,2026051205014624,USHL,38,42,10,630.0,6300.0,100
2026-05-12,500,2026051205014860,VLUCL,58,39,98,485.0,47530.0,100
2026-05-12,1,2026051205014906,AHL,56,45,10,508.0,5080.0,101
2026-05-12,2,2026051205014550,AHL,5,74,76,500.0,38000.0,101
2026-05-12,3,2026051205014549,AHL,41,74,10,500.0,5000.0,101
2026-05-12,4,2026051205014548,AHL,36,74,100,500.0,50000.0,101
2026-05-12,5,2026051205014547,AHL,42,74,50,500.0,25000.0,101
2026-05-12,6,2026051205014546,AHL,35,74,20,500.0,10000.0,101
2026-05-12,7,2026051205014539,AHL,38,74,20,501.0,10020.0,101
2026-05-12,8,2026051205014545,AHL,82,74,20,500.0,10000.0,101
2026-05-12,9,2026051205014544,AHL,48,74,304,500.0,152000.0,101
2026-05-12,10,2026051205014543,AHL,45,74,50,500.1,25005.0,101
2026-05-12,11,2026051205014542,AHL,58,74,260,500.1,130026.0,101
2026-05-12,12,2026051205014541,AHL,85,74,40,500.1,20004.0,101
2026-05-12,13,2026051205014540,AHL,89,74,50,500.5,25025.0,101
2026-05-12,14,2026051205014816,BBC,11,58,10,4733.1,47331.0,101
2026-05-12,15,2026051205014865,BEDC,39,56,20,368.5,7370.0,101
2026-05-12,16,2026051205014864,BEDC,39,6,200,368.4,73680.0,101
2026-05-12,17,2026051205014863,BEDC,39,58,40,366.9,14676.0,101
