Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-10,40346,2026091001004108,PRVU,44,67,235,180.8,42488.0,81
2026-09-10,40347,2026091001004107,PRVU,44,42,410,180.8,74128.0,81
2026-09-10,40348,2026091001004144,PRVU,44,49,1000,181.0,181000.0,81
2026-09-10,40349,2026091001004143,PRVU,44,47,300,181.0,54300.0,81
2026-09-10,40350,2026091001004142,PRVU,44,13,100,181.0,18100.0,81
2026-09-10,40351,2026091001004141,PRVU,44,29,55,181.0,9955.0,81
2026-09-10,40352,2026091001004140,PRVU,44,52,100,181.0,18100.0,81
2026-09-10,40353,2026091001004139,PRVU,44,56,18,181.0,3258.0,81
2026-09-10,40354,2026091001004150,PRVU,44,41,500,181.0,90500.0,81
2026-09-10,40355,2026091001004149,PRVU,44,16,100,181.0,18100.0,81
2026-09-10,40356,2026091001004148,PRVU,44,82,10000,181.0,1810000.0,81
2026-09-10,40357,2026091001004147,PRVU,44,4,1500,181.0,271500.0,81
2026-09-10,40358,2026091001004146,PRVU,44,58,10,181.0,1810.0,81
2026-09-10,40359,2026091001004145,PRVU,44,11,50,181.0,9050.0,81
2026-09-10,40360,2026091001004191,SANIMA,89,58,30,366.0,10980.0,81
2026-09-10,40361,2026091001004159,SANIMA,33,58,1768,366.0,647088.0,81
2026-09-10,40362,2026091001004158,SANIMA,33,5,232,366.0,84912.0,81
2026-09-10,40363,2026091001004058,SANIMA,67,5,68,366.0,24888.0,81
2026-09-10,40364,2026091001004057,SANIMA,67,66,12,366.0,4392.0,81
2026-09-10,40365,2026091001004030,SANIMA,33,42,510,365.1,186201.0,81
2026-09-10,40366,2026091001003727,SANIMA,33,41,750,365.5,274125.0,81
2026-09-10,40367,2026091001003726,SANIMA,5,41,200,365.6,73120.0,81
2026-09-10,40368,2026091001003711,SANIMA,33,52,250,365.5,91375.0,81
2026-09-10,40369,2026091001003710,SANIMA,33,52,500,365.5,182750.0,81
2026-09-10,40370,2026091001004029,SANIMA,33,42,490,365.1,178899.0,81
2026-09-10,40371,2026091001003962,SANIMA,33,41,50,365.1,18255.0,81
2026-09-10,40372,2026091001003955,SANIMA,33,47,1010,365.1,368751.0,81
2026-09-10,40373,2026091001003898,SANIMA,33,5,450,365.1,164295.0,81
2026-09-10,40374,2026091001003897,SANIMA,5,5,30,365.1,10953.0,81
2026-09-10,40375,2026091001003896,SANIMA,77,5,20,365.1,7302.0,81
2026-09-10,40376,2026091001004196,SAPIL,33,58,10,1254.0,12540.0,81
2026-09-10,40377,2026091001004187,SAPIL,33,63,10,1254.0,12540.0,81
2026-09-10,40378,2026091001004169,SAPIL,32,35,10,1255.0,12550.0,81
2026-09-10,40379,2026091001004168,SAPIL,32,4,10,1255.0,12550.0,81
2026-09-10,40380,2026091001004160,SAPIL,32,1,10,1255.0,12550.0,81
2026-09-10,40381,2026091001004136,SAPIL,32,51,10,1255.0,12550.0,81
2026-09-10,40382,2026091001003729,SAPIL,6,100,90,1258.1,113229.0,81
2026-09-10,40383,2026091001003724,SAPIL,39,80,10,1258.2,12582.0,81
2026-09-10,40384,2026091001003741,SAPIL,1,4,10,1258.2,12582.0,81
2026-09-10,40385,2026091001003740,SAPIL,1,22,10,1258.2,12582.0,81
2026-09-10,40386,2026091001003739,SAPIL,48,32,10,1258.1,12581.0,81
2026-09-10,40387,2026091001003735,SAPIL,48,64,10,1258.1,12581.0,81
2026-09-10,40388,2026091001003732,SAPIL,48,44,10,1258.1,12581.0,81
2026-09-10,40389,2026091001003730,SAPIL,48,100,210,1258.1,264201.0,81
2026-09-10,40390,2026091001003764,SAPIL,1,91,25,1270.0,31750.0,81
2026-09-10,40391,2026091001003763,SAPIL,1,92,10,1265.0,12650.0,81
2026-09-10,40392,2026091001003762,SAPIL,1,58,10,1265.0,12650.0,81
2026-09-10,40393,2026091001003761,SAPIL,1,45,10,1265.0,12650.0,81
2026-09-10,40394,2026091001003756,SAPIL,26,45,10,1260.0,12600.0,81
2026-09-10,40395,2026091001003745,SAPIL,48,48,10,1258.1,12581.0,81
2026-09-10,40396,2026091001003818,SAPIL,13,58,10,1270.0,12700.0,81
2026-09-10,40397,2026091001003817,SAPIL,13,91,35,1270.0,44450.0,81
2026-09-10,40398,2026091001003799,SAPIL,56,58,20,1269.0,25380.0,81
2026-09-10,40399,2026091001003798,SAPIL,56,4,10,1265.0,12650.0,81
2026-09-10,40400,2026091001003794,SAPIL,13,14,10,1261.1,12611.0,81
2026-09-10,40401,2026091001003784,SAPIL,13,48,10,1260.1,12601.0,81
2026-09-10,40402,2026091001003826,SAPIL,26,49,10,1261.2,12612.0,81
2026-09-10,40403,2026091001003825,SAPIL,26,11,10,1261.2,12612.0,81
2026-09-10,40404,2026091001003822,SAPIL,13,49,10,1270.0,12700.0,81
2026-09-10,40405,2026091001003821,SAPIL,13,6,10,1270.0,12700.0,81
2026-09-10,40406,2026091001003820,SAPIL,13,81,10,1270.0,12700.0,81
2026-09-10,40407,2026091001003819,SAPIL,13,58,10,1270.0,12700.0,81
2026-09-10,40408,2026091001003872,SAPIL,48,58,80,1269.0,101520.0,81
2026-09-10,40409,2026091001003871,SAPIL,48,91,10,1268.0,12680.0,81
2026-09-10,40410,2026091001003870,SAPIL,48,58,10,1265.0,12650.0,81
2026-09-10,40411,2026091001003869,SAPIL,48,45,10,1265.0,12650.0,81
2026-09-10,40412,2026091001003859,SAPIL,53,8,10,1261.3,12613.0,81
2026-09-10,40413,2026091001003844,SAPIL,53,49,10,1261.3,12613.0,81
2026-09-10,40414,2026091001003878,SAPIL,48,42,10,1270.0,12700.0,81
2026-09-10,40415,2026091001003877,SAPIL,48,58,10,1270.0,12700.0,81
2026-09-10,40416,2026091001003876,SAPIL,48,29,10,1270.0,12700.0,81
2026-09-10,40417,2026091001003875,SAPIL,48,36,20,1270.0,25400.0,81
2026-09-10,40418,2026091001003874,SAPIL,48,35,10,1270.0,12700.0,81
2026-09-10,40419,2026091001003873,SAPIL,48,58,10,1270.0,12700.0,81
2026-09-10,40420,2026091001003947,SAPIL,48,58,10,1265.0,12650.0,81
2026-09-10,40421,2026091001003934,SAPIL,57,32,290,1261.3,365777.0,81
2026-09-10,40422,2026091001003908,SAPIL,57,64,10,1261.3,12613.0,81
2026-09-10,40423,2026091001003902,SAPIL,26,57,10,1261.2,12612.0,81
2026-09-10,40424,2026091001003883,SAPIL,53,57,29,1261.3,36577.7,81
2026-09-10,40425,2026091001003882,SAPIL,6,57,11,1262.0,13882.0,81
2026-09-10,40426,2026091001003954,SAPIL,18,48,10,1258.0,12580.0,81
2026-09-10,40427,2026091001003952,SAPIL,48,44,80,1270.0,101600.0,81
2026-09-10,40428,2026091001003951,SAPIL,48,58,20,1270.0,25400.0,81
2026-09-10,40429,2026091001003950,SAPIL,48,58,10,1270.0,12700.0,81
2026-09-10,40430,2026091001003949,SAPIL,48,57,10,1270.0,12700.0,81
2026-09-10,40431,2026091001003948,SAPIL,48,45,50,1269.0,63450.0,81
2026-09-10,40432,2026091001004032,SAPIL,53,39,10,1256.2,12562.0,81
2026-09-10,40433,2026091001004019,SAPIL,53,29,10,1256.2,12562.0,81
2026-09-10,40434,2026091001004005,SAPIL,18,45,30,1258.0,37740.0,81
2026-09-10,40435,2026091001004004,SAPIL,18,11,10,1258.0,12580.0,81
2026-09-10,40436,2026091001003977,SAPIL,18,96,10,1258.0,12580.0,81
2026-09-10,40437,2026091001003963,SAPIL,18,34,10,1258.0,12580.0,81
2026-09-10,40438,2026091001004091,SAPIL,1,42,80,1255.2,100416.0,81
2026-09-10,40439,2026091001004059,SAPIL,1,58,10,1256.2,12562.0,81
2026-09-10,40440,2026091001004056,SAPIL,1,48,20,1255.2,25104.0,81
2026-09-10,40441,2026091001004055,SAPIL,53,46,10,1256.0,12560.0,81
2026-09-10,40442,2026091001004045,SAPIL,53,57,10,1256.0,12560.0,81
2026-09-10,40443,2026091001004043,SAPIL,53,58,10,1256.0,12560.0,81
2026-09-10,40444,2026091001004135,SAPIL,32,58,10,1255.0,12550.0,81
2026-09-10,40445,2026091001004125,SAPIL,32,45,10,1255.0,12550.0,81
2026-09-10,40446,2026091001004113,SAPIL,13,58,5,1270.0,6350.0,81
2026-09-10,40447,2026091001004094,SAPIL,32,42,380,1255.0,476900.0,81
2026-09-10,40448,2026091001004093,SAPIL,48,42,1000,1255.1,1255100.0,81
2026-09-10,40449,2026091001004092,SAPIL,60,42,50,1255.1,62755.0,81
2026-09-10,40450,2026091001004186,SBI,42,49,16980,397.4,6747852.0,81
2026-09-10,40451,2026091001004185,SBI,42,49,2010,397.5,798975.0,81
2026-09-10,40452,2026091001004184,SBI,44,49,1000,397.5,397500.0,81
2026-09-10,40453,2026091001004183,SBI,59,49,10,397.5,3975.0,81
2026-09-10,40454,2026091001004042,SBI,58,33,500,397.6,198800.0,81
2026-09-10,40455,2026091001004041,SBI,1,33,100,397.6,39760.0,81
2026-09-10,40456,2026091001004040,SBI,56,33,177,397.6,70375.2,81
2026-09-10,40457,2026091001004114,SBL,29,11,82,420.3,34464.6,81
2026-09-10,40458,2026091001004034,SBL,17,11,32,421.0,13472.0,81
2026-09-10,40459,2026091001004028,SBL,17,66,968,421.0,407528.0,81
2026-09-10,40460,2026091001004027,SBL,44,66,432,421.0,181872.0,81
2026-09-10,40461,2026091001004009,SBL,44,19,410,421.0,172610.0,81
2026-09-10,40462,2026091001004008,SBL,83,19,90,421.1,37899.0,81
2026-09-10,40463,2026091001003901,SBL,83,57,10,421.1,4211.0,81
2026-09-10,40464,2026091001004097,SCB,13,49,49,644.0,31556.0,81
2026-09-10,40465,2026091001004096,SCB,7,49,10,644.0,6440.0,81
2026-09-10,40466,2026091001004071,SCB,69,49,1000,644.0,644000.0,81
2026-09-10,40467,2026091001004070,SCB,21,49,14,644.0,9016.0,81
2026-09-10,40468,2026091001004069,SCB,49,49,20,645.0,12900.0,81
2026-09-10,40469,2026091001004068,SCB,45,49,100,645.0,64500.0,81
2026-09-10,40470,2026091001004061,SCB,101,49,50,645.0,32250.0,81
2026-09-10,40471,2026091001004060,SCB,28,49,427,645.0,275415.0,81
2026-09-10,40472,2026091001003992,SCB,45,14,10,648.0,6480.0,81
2026-09-10,40473,2026091001003899,SCB,7,21,6,645.0,3870.0,81
2026-09-10,40474,2026091001003783,SCB,13,58,10,651.0,6510.0,81
2026-09-10,40475,2026091001004067,SCB,53,49,20,645.0,12900.0,81
2026-09-10,40476,2026091001004066,SCB,25,49,20,645.0,12900.0,81
2026-09-10,40477,2026091001004065,SCB,16,49,10,645.0,6450.0,81
2026-09-10,40478,2026091001004064,SCB,34,49,125,645.0,80625.0,81
2026-09-10,40479,2026091001004063,SCB,22,49,55,645.0,35475.0,81
2026-09-10,40480,2026091001004062,SCB,13,49,100,645.0,64500.0,81
2026-09-10,40481,2026091001003900,SEF2,77,58,100,8.67,867.0,81
2026-09-10,40482,2026091001003816,SEF2,77,58,100,8.67,867.0,81
2026-09-10,40483,2026091001004157,SNLI,4,29,12,381.0,4572.0,81
2026-09-10,40484,2026091001004002,SNLI,34,14,10,381.5,3815.0,81
2026-09-10,40485,2026091001003863,SNLI,4,56,21,381.0,8001.0,81
2026-09-10,40486,2026091001003737,SNLI,62,57,250,383.0,95750.0,81
2026-09-10,40487,2026091001003736,SNLI,62,7,50,382.0,19100.0,81
2026-09-10,40488,2026091001003733,SNLI,45,7,50,382.0,19100.0,81
2026-09-10,40489,2026091001004035,SRLI,33,29,12,350.6,4207.2,81
2026-09-10,40490,2026091001004010,SRLI,33,14,11,350.6,3856.6,81
2026-09-10,40491,2026091001004006,SRLI,11,45,29,353.0,10237.0,81
2026-09-10,40492,2026091001003966,SRLI,49,45,10,353.0,3530.0,81
2026-09-10,40493,2026091001003956,SRLI,57,45,25,353.0,8825.0,81
2026-09-10,40501,2026091001003498,ADBL,49,29,20,297.5,5950.0,82
2026-09-10,40502,2026091001003373,ADBL,57,35,106,297.0,31482.0,82
2026-09-10,40503,2026091001003372,ADBL,51,35,100,297.0,29700.0,82
2026-09-10,40504,2026091001003371,ADBL,49,35,30,297.0,8910.0,82
2026-09-10,40505,2026091001003370,ADBL,32,35,88,297.0,26136.0,82
2026-09-10,40506,2026091001003684,CITY,46,22,60,335.0,20100.0,82
2026-09-10,40507,2026091001003592,CITY,42,34,100,337.0,33700.0,82
2026-09-10,40508,2026091001003591,CITY,42,48,50,337.0,16850.0,82
2026-09-10,40509,2026091001003590,CITY,42,44,350,337.0,117950.0,82
2026-09-10,40510,2026091001003589,CITY,42,44,500,336.9,168450.0,82
2026-09-10,40511,2026091001003588,CITY,42,49,200,336.9,67380.0,82
2026-09-10,40512,2026091001003522,CITY,45,44,100,336.3,33630.0,82
2026-09-10,40513,2026091001003521,CITY,51,44,50,336.5,16825.0,82
2026-09-10,40514,2026091001003528,CITY,44,44,200,335.5,67100.0,82
2026-09-10,40515,2026091001003527,CITY,41,44,21,335.5,7045.5,82
2026-09-10,40516,2026091001003526,CITY,57,44,123,335.6,41278.8,82
2026-09-10,40517,2026091001003525,CITY,58,44,50,335.8,16790.0,82
2026-09-10,40518,2026091001003524,CITY,44,44,177,335.8,59436.6,82
2026-09-10,40519,2026091001003523,CITY,58,44,10,336.0,3360.0,82
2026-09-10,40520,2026091001003534,CITY,37,44,200,335.0,67000.0,82
2026-09-10,40521,2026091001003533,CITY,39,44,50,335.0,16750.0,82
2026-09-10,40522,2026091001003532,CITY,52,44,100,335.0,33500.0,82
2026-09-10,40523,2026091001003531,CITY,22,44,20,335.0,6700.0,82
2026-09-10,40524,2026091001003530,CITY,92,44,100,335.2,33520.0,82
2026-09-10,40525,2026091001003529,CITY,68,44,100,335.4,33540.0,82
2026-09-10,40526,2026091001003540,CITY,21,44,200,335.0,67000.0,82
2026-09-10,40527,2026091001003539,CITY,34,44,10,335.0,3350.0,82
2026-09-10,40528,2026091001003538,CITY,54,44,200,335.0,67000.0,82
2026-09-10,40529,2026091001003537,CITY,47,44,30,335.0,10050.0,82
2026-09-10,40530,2026091001003536,CITY,58,44,17,335.0,5695.0,82
2026-09-10,40531,2026091001003535,CITY,62,44,10,335.0,3350.0,82
2026-09-10,40532,2026091001003573,CITY,41,49,100,336.9,33690.0,82
2026-09-10,40533,2026091001003545,CITY,58,44,10,335.0,3350.0,82
2026-09-10,40534,2026091001003544,CITY,5,44,150,335.0,50250.0,82
2026-09-10,40535,2026091001003543,CITY,26,44,60,335.0,20100.0,82
2026-09-10,40536,2026091001003542,CITY,58,44,75,335.0,25125.0,82
2026-09-10,40537,2026091001003541,CITY,58,44,15,335.0,5025.0,82
2026-09-10,40538,2026091001003654,CZBIL,50,62,979,196.0,191884.0,82
2026-09-10,40539,2026091001003653,CZBIL,36,62,20,196.5,3930.0,82
2026-09-10,40540,2026091001003492,CZBIL,1,38,25,197.0,4925.0,82
2026-09-10,40541,2026091001003389,CZBIL,50,36,21,196.0,4116.0,82
2026-09-10,40542,2026091001003364,CZBIL,49,36,225,196.0,44100.0,82
2026-09-10,40543,2026091001003363,CZBIL,49,48,105,196.0,20580.0,82
2026-09-10,40544,2026091001003649,EBL,29,35,6,715.0,4290.0,82
2026-09-10,40545,2026091001003575,EBL,29,44,4,716.0,2864.0,82
2026-09-10,40546,2026091001003566,EBL,58,66,20,718.0,14360.0,82
2026-09-10,40547,2026091001003565,EBL,38,66,30,718.0,21540.0,82
2026-09-10,40548,2026091001003398,EBL,44,11,71,719.0,51049.0,82
2026-09-10,40549,2026091001003397,EBL,44,37,1000,719.0,719000.0,82
2026-09-10,40550,2026091001003396,EBL,44,40,85,718.0,61030.0,82
2026-09-10,40551,2026091001003395,EBL,44,43,200,718.0,143600.0,82
2026-09-10,40552,2026091001003394,EBL,44,45,100,718.0,71800.0,82
2026-09-10,40553,2026091001003393,EBL,44,58,30,718.0,21540.0,82
2026-09-10,40554,2026091001003392,EBL,44,17,14,717.8,10049.2,82
2026-09-10,40555,2026091001003255,EBL,34,11,100,717.0,71700.0,82
2026-09-10,40556,2026091001003691,GBIME,54,6,47,249.9,11745.3,82
2026-09-10,40557,2026091001003690,GBIME,54,45,53,249.7,13234.1,82
2026-09-10,40558,2026091001003687,GBIME,34,58,490,249.5,122255.0,82
2026-09-10,40559,2026091001003516,GBIME,58,45,30,249.7,7491.0,82
2026-09-10,40560,2026091001003463,GBIME,58,45,12,249.7,2996.4,82
2026-09-10,40561,2026091001003453,GBIME,58,45,20,249.7,4994.0,82
2026-09-10,40562,2026091001003452,GBIME,48,45,385,249.7,96134.5,82
2026-09-10,40563,2026091001003348,GBIME,48,40,100,249.7,24970.0,82
2026-09-10,40564,2026091001003342,GBIME,58,44,1755,250.0,438750.0,82
2026-09-10,40565,2026091001003321,GBIME,75,44,10,250.0,2500.0,82
2026-09-10,40566,2026091001003290,GBIME,48,40,15,249.7,3745.5,82
2026-09-10,40567,2026091001003261,GBIME,58,48,100,249.6,24960.0,82
2026-09-10,40568,2026091001003237,GMLI,57,11,10,940.0,9400.0,82
2026-09-10,40569,2026091001003330,GSY,67,49,100,8.88,888.0,82
2026-09-10,40570,2026091001003693,HBL,48,53,30,186.3,5589.0,82
2026-09-10,40571,2026091001003655,HBL,48,58,10,186.3,1863.0,82
2026-09-10,40572,2026091001003627,HBL,48,58,90,186.5,16785.0,82
2026-09-10,40573,2026091001003551,HBL,48,58,10,186.2,1862.0,82
2026-09-10,40574,2026091001003500,HBL,74,49,10,186.2,1862.0,82
2026-09-10,40575,2026091001003499,HBL,89,58,10,186.5,1865.0,82
2026-09-10,40576,2026091001003424,HBL,58,25,16,186.4,2982.4,82
2026-09-10,40577,2026091001003328,HBL,38,40,10,186.1,1861.0,82
2026-09-10,40578,2026091001003289,HBL,38,48,290,186.1,53969.0,82
2026-09-10,40579,2026091001003240,HBL,38,56,10,186.1,1861.0,82
2026-09-10,40580,2026091001003476,HBL,38,35,10,186.1,1861.0,82
2026-09-10,40581,2026091001003454,HBL,38,45,10,186.1,1861.0,82
2026-09-10,40582,2026091001003430,HBL,48,58,781,186.5,145656.5,82
2026-09-10,40583,2026091001003429,HBL,48,29,100,186.5,18650.0,82
2026-09-10,40584,2026091001003428,HBL,48,35,10,186.5,1865.0,82
2026-09-10,40585,2026091001003427,HBL,48,25,109,186.4,20317.6,82
2026-09-10,40586,2026091001003685,HEIP,14,57,10,289.5,2895.0,82
2026-09-10,40587,2026091001003440,HIDCLP,42,22,1000,179.0,179000.0,82
2026-09-10,40588,2026091001003439,HIDCLP,57,22,700,179.0,125300.0,82
2026-09-10,40589,2026091001003432,HIDCLP,38,42,5,177.0,885.0,82
2026-09-10,40590,2026091001003317,HIDCLP,57,87,300,179.0,53700.0,82
2026-09-10,40591,2026091001003564,KBL,50,13,1681,212.0,356372.0,82
2026-09-10,40592,2026091001003561,KBL,65,62,10,213.0,2130.0,82
2026-09-10,40593,2026091001003560,KBL,65,49,235,213.0,50055.0,82
2026-09-10,40594,2026091001003559,KBL,65,48,100,213.0,21300.0,82
2026-09-10,40595,2026091001003558,KBL,65,49,106,213.0,22578.0,82
2026-09-10,40596,2026091001003557,KBL,65,49,1000,213.0,213000.0,82
2026-09-10,40597,2026091001003262,KBL,50,13,1312,212.0,278144.0,82
2026-09-10,40598,2026091001003556,KBL,65,35,10,213.0,2130.0,82
2026-09-10,40599,2026091001003555,KBL,65,34,1000,213.0,213000.0,82
2026-09-10,40600,2026091001003554,KBL,65,65,80,213.0,17040.0,82
2026-09-10,40601,2026091001003553,KBL,65,49,157,213.0,33441.0,82
2026-09-10,40602,2026091001003431,KBL,50,32,1500,212.0,318000.0,82
2026-09-10,40603,2026091001003263,KBL,50,14,50,212.0,10600.0,82
2026-09-10,40604,2026091001003689,KDL,14,3,100,625.0,62500.0,82
2026-09-10,40605,2026091001003644,KDL,26,3,100,625.0,62500.0,82
2026-09-10,40606,2026091001003634,KDL,45,3,60,630.0,37800.0,82
2026-09-10,40607,2026091001003623,KDL,57,80,165,620.0,102300.0,82
2026-09-10,40608,2026091001003622,KDL,17,80,20,620.0,12400.0,82
2026-09-10,40609,2026091001003621,KDL,42,80,20,620.0,12400.0,82
2026-09-10,40610,2026091001003203,KDL,26,80,100,625.0,62500.0,82
2026-09-10,40611,2026091001003202,KDL,82,80,100,625.0,62500.0,82
2026-09-10,40612,2026091001003201,KDL,70,80,300,625.0,187500.0,82
2026-09-10,40613,2026091001003200,KDL,17,80,80,625.1,50008.0,82
2026-09-10,40614,2026091001003199,KDL,57,80,500,625.1,312550.0,82
2026-09-10,40615,2026091001003209,KDL,29,80,100,625.0,62500.0,82
2026-09-10,40616,2026091001003208,KDL,51,80,50,625.0,31250.0,82
2026-09-10,40617,2026091001003207,KDL,74,80,1000,625.0,625000.0,82
2026-09-10,40618,2026091001003206,KDL,61,80,20,625.0,12500.0,82
2026-09-10,40619,2026091001003205,KDL,35,80,190,625.0,118750.0,82
2026-09-10,40620,2026091001003204,KDL,41,80,200,625.0,125000.0,82
2026-09-10,40621,2026091001003215,KDL,86,3,300,625.0,187500.0,82
2026-09-10,40622,2026091001003214,KDL,6,3,40,625.0,25000.0,82
2026-09-10,40623,2026091001003213,KDL,6,80,60,625.0,37500.0,82
2026-09-10,40624,2026091001003212,KDL,58,80,20,625.0,12500.0,82
2026-09-10,40625,2026091001003211,KDL,58,80,50,625.0,31250.0,82
2026-09-10,40626,2026091001003210,KDL,58,80,50,625.0,31250.0,82
2026-09-10,40627,2026091001003282,KDL,41,80,10,625.4,6254.0,82
2026-09-10,40628,2026091001003281,KDL,52,80,20,625.4,12508.0,82
2026-09-10,40629,2026091001003280,KDL,25,80,50,626.0,31300.0,82
2026-09-10,40630,2026091001003218,KDL,58,3,28,625.0,17500.0,82
2026-09-10,40631,2026091001003217,KDL,48,3,300,625.0,187500.0,82
2026-09-10,40632,2026091001003216,KDL,56,3,1000,625.0,625000.0,82
2026-09-10,40633,2026091001003350,KDL,17,3,100,625.1,62510.0,82
2026-09-10,40634,2026091001003349,KDL,25,3,10,625.2,6252.0,82
2026-09-10,40635,2026091001003286,KDL,46,80,24,625.0,15000.0,82
2026-09-10,40636,2026091001003285,KDL,38,80,100,625.0,62500.0,82
2026-09-10,40637,2026091001003284,KDL,59,80,48,625.0,30000.0,82
2026-09-10,40638,2026091001003283,KDL,25,80,50,625.0,31250.0,82
2026-09-10,40639,2026091001003356,KDL,43,3,25,623.0,15575.0,82
2026-09-10,40640,2026091001003355,KDL,4,3,500,623.1,311550.0,82
2026-09-10,40641,2026091001003354,KDL,69,3,1500,623.1,934650.0,82
2026-09-10,40642,2026091001003353,KDL,53,3,250,624.0,156000.0,82
2026-09-10,40643,2026091001003352,KDL,39,3,100,624.2,62420.0,82
2026-09-10,40644,2026091001003351,KDL,35,3,100,624.2,62420.0,82
2026-09-10,40645,2026091001003380,KDL,36,14,500,622.1,311050.0,82
2026-09-10,40646,2026091001003379,KDL,44,14,85,623.0,52955.0,82
2026-09-10,40647,2026091001003378,KDL,58,14,100,623.1,62310.0,82
2026-09-10,40648,2026091001003359,KDL,44,3,15,623.0,9345.0,82
2026-09-10,40649,2026091001003358,KDL,45,3,200,623.0,124600.0,82
2026-09-10,40650,2026091001003357,KDL,50,3,200,623.0,124600.0,82
2026-09-10,40651,2026091001003515,KDL,32,3,200,626.0,125200.0,82
2026-09-10,40652,2026091001003411,KDL,34,80,60,632.0,37920.0,82
2026-09-10,40653,2026091001003401,KDL,41,80,12,625.1,7501.2,82
2026-09-10,40654,2026091001003383,KDL,19,14,200,622.0,124400.0,82
2026-09-10,40655,2026091001003382,KDL,17,14,50,622.0,31100.0,82
2026-09-10,40656,2026091001003381,KDL,90,14,50,622.0,31100.0,82
2026-09-10,40657,2026091001003583,KDL,22,3,50,625.0,31250.0,82
2026-09-10,40658,2026091001003582,KDL,58,3,110,625.1,68761.0,82
2026-09-10,40659,2026091001003581,KDL,22,3,10,625.1,6251.0,82
2026-09-10,40660,2026091001003580,KDL,58,3,60,625.5,37530.0,82
2026-09-10,40661,2026091001003579,KDL,36,3,19,626.1,11895.9,82
2026-09-10,40662,2026091001003562,KDL,56,3,10,630.0,6300.0,82
2026-09-10,40663,2026091001003596,KDL,38,80,20,623.1,12462.0,82
2026-09-10,40664,2026091001003595,KDL,1,80,50,623.1,31155.0,82
2026-09-10,40665,2026091001003594,KDL,4,80,959,623.2,597648.8,82
2026-09-10,40666,2026091001003586,KDL,4,3,41,623.2,25551.2,82
2026-09-10,40667,2026091001003585,KDL,58,3,10,623.3,6233.0,82
2026-09-10,40668,2026091001003584,KDL,41,3,700,625.0,437500.0,82
2026-09-10,40669,2026091001003602,KDL,42,80,250,621.0,155250.0,82
2026-09-10,40670,2026091001003601,KDL,57,80,50,621.0,31050.0,82
2026-09-10,40671,2026091001003600,KDL,13,80,200,621.2,124240.0,82
2026-09-10,40672,2026091001003599,KDL,38,80,50,622.0,31100.0,82
2026-09-10,40673,2026091001003598,KDL,48,80,20,622.0,12440.0,82
2026-09-10,40674,2026091001003597,KDL,47,80,200,623.0,124600.0,82
2026-09-10,40675,2026091001003608,KDL,81,80,200,621.0,124200.0,82
2026-09-10,40676,2026091001003607,KDL,35,80,143,621.0,88803.0,82
2026-09-10,40677,2026091001003606,KDL,7,80,200,621.0,124200.0,82
2026-09-10,40678,2026091001003605,KDL,43,80,25,621.0,15525.0,82
2026-09-10,40679,2026091001003604,KDL,65,80,20,621.0,12420.0,82
2026-09-10,40680,2026091001003603,KDL,45,80,200,621.0,124200.0,82
2026-09-10,40681,2026091001003614,KDL,14,80,620,620.0,384400.0,82
2026-09-10,40682,2026091001003613,KDL,45,80,50,620.0,31000.0,82
2026-09-10,40683,2026091001003612,KDL,49,80,100,620.0,62000.0,82
