Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,48441,2026080401003816,SBL,92,38,10,419.0,4190.0,97
2026-08-04,48442,2026080401003815,SBL,92,45,250,419.0,104750.0,97
2026-08-04,48443,2026080401003814,SBL,92,76,157,418.8,65751.6,97
2026-08-04,48444,2026080401003813,SBL,92,76,30,418.8,12564.0,97
2026-08-04,48445,2026080401003812,SBL,92,76,59,418.8,24709.2,97
2026-08-04,48446,2026080401003811,SBL,92,76,33,418.8,13820.4,97
2026-08-04,48447,2026080401003822,SBL,92,34,200,420.0,84000.0,97
2026-08-04,48448,2026080401003821,SBL,92,49,200,420.0,84000.0,97
2026-08-04,48449,2026080401003820,SBL,92,58,170,420.0,71400.0,97
2026-08-04,48450,2026080401003819,SBL,92,45,50,420.0,21000.0,97
2026-08-04,48451,2026080401003818,SBL,92,60,1000,420.0,420000.0,97
2026-08-04,48452,2026080401003817,SBL,92,25,1000,419.8,419800.0,97
2026-08-04,48453,2026080401003828,SBL,92,45,10,420.0,4200.0,97
2026-08-04,48454,2026080401003827,SBL,92,94,150,420.0,63000.0,97
2026-08-04,48455,2026080401003826,SBL,92,3,90,420.0,37800.0,97
2026-08-04,48456,2026080401003825,SBL,92,16,300,420.0,126000.0,97
2026-08-04,48457,2026080401003824,SBL,92,17,500,420.0,210000.0,97
2026-08-04,48458,2026080401003823,SBL,92,51,70,420.0,29400.0,97
2026-08-04,48459,2026080401003834,SBL,92,48,50,420.0,21000.0,97
2026-08-04,48460,2026080401003833,SBL,92,49,67,420.0,28140.0,97
2026-08-04,48461,2026080401003832,SBL,92,41,400,420.0,168000.0,97
2026-08-04,48462,2026080401003831,SBL,92,58,200,420.0,84000.0,97
2026-08-04,48463,2026080401003830,SBL,92,6,5000,420.0,2100000.0,97
2026-08-04,48464,2026080401003829,SBL,92,82,100,420.0,42000.0,97
2026-08-04,48465,2026080401004146,SBL,14,62,10,417.9,4179.0,97
2026-08-04,48466,2026080401004137,SBL,69,62,10,417.9,4179.0,97
2026-08-04,48467,2026080401004103,SBL,21,45,150,415.8,62370.0,97
2026-08-04,48468,2026080401003935,SBL,92,53,326,418.9,136561.4,97
2026-08-04,48469,2026080401003839,SBL,92,53,569,419.9,238923.1,97
2026-08-04,48470,2026080401003835,SBL,92,61,897,420.0,376740.0,97
2026-08-04,48471,2026080401004173,SBL,50,76,40,418.8,16752.0,97
2026-08-04,48472,2026080401004172,SBL,50,76,30,418.8,12564.0,97
2026-08-04,48473,2026080401004171,SBL,50,40,14,418.5,5859.0,97
2026-08-04,48474,2026080401004170,SBL,50,52,135,418.0,56430.0,97
2026-08-04,48475,2026080401004169,SBL,50,6,128,418.0,53504.0,97
2026-08-04,48476,2026080401004157,SBL,58,62,87,417.9,36357.3,97
2026-08-04,48477,2026080401004227,SCB,4,45,46,652.1,29996.6,97
2026-08-04,48478,2026080401004138,SCB,48,40,10,658.5,6585.0,97
2026-08-04,48479,2026080401004132,SCB,69,22,10,658.3,6583.0,97
2026-08-04,48480,2026080401004127,SCB,19,46,15,652.0,9780.0,97
2026-08-04,48481,2026080401004041,SCB,19,26,10,652.0,6520.0,97
2026-08-04,48482,2026080401003851,SCB,92,16,200,654.8,130960.0,97
2026-08-04,48483,2026080401004232,SNLI,8,58,17,420.7,7151.9,97
2026-08-04,48484,2026080401004152,SNLI,28,44,3,410.0,1230.0,97
2026-08-04,48485,2026080401004151,SNLI,48,17,10,421.9,4219.0,97
2026-08-04,48486,2026080401004025,SNLI,58,57,14,420.5,5887.0,97
2026-08-04,48487,2026080401003969,SNLI,33,40,17,420.3,7145.1,97
2026-08-04,48488,2026080401003915,SNLI,33,58,10,420.3,4203.0,97
2026-08-04,48489,2026080401003848,SNLI,33,21,17,420.3,7145.1,97
2026-08-04,48490,2026080401004266,SRLI,21,36,12,378.0,4536.0,97
2026-08-04,48491,2026080401004229,SRLI,59,16,256,378.0,96768.0,97
2026-08-04,48492,2026080401004216,SRLI,59,80,11,378.0,4158.0,97
2026-08-04,48493,2026080401004215,SRLI,59,42,10,378.0,3780.0,97
2026-08-04,48494,2026080401004214,SRLI,59,17,12,378.0,4536.0,97
2026-08-04,48495,2026080401004213,SRLI,59,49,11,378.0,4158.0,97
2026-08-04,48496,2026080401004050,SRLI,62,58,12,377.1,4525.2,97
2026-08-04,48497,2026080401004006,SRLI,62,57,12,377.1,4525.2,97
2026-08-04,48498,2026080401003998,SRLI,62,50,24,377.1,9050.4,97
2026-08-04,48499,2026080401003971,SRLI,62,13,12,377.1,4525.2,97
2026-08-04,48500,2026080401003837,SRLI,62,50,12,377.1,4525.2,97
2026-08-04,48501,2026080401003443,ADBL,34,38,11,322.0,3542.0,98
2026-08-04,48502,2026080401003442,ADBL,34,1,106,322.0,34132.0,98
2026-08-04,48503,2026080401003441,ADBL,34,58,95,322.0,30590.0,98
2026-08-04,48504,2026080401003296,ADBL,58,48,10,322.0,3220.0,98
2026-08-04,48505,2026080401003661,CITY,21,28,10,369.8,3698.0,98
2026-08-04,48506,2026080401003656,CITY,58,28,10,369.8,3698.0,98
2026-08-04,48507,2026080401003645,CITY,26,57,200,367.9,73580.0,98
2026-08-04,48508,2026080401003558,CITY,37,3,151,369.9,55854.9,98
2026-08-04,48509,2026080401003552,CITY,58,3,33,369.9,12206.7,98
2026-08-04,48510,2026080401003451,CITY,22,35,18,368.0,6624.0,98
2026-08-04,48511,2026080401003422,CITY,37,58,20,367.9,7358.0,98
2026-08-04,48512,2026080401003421,CITY,37,62,218,367.9,80202.2,98
2026-08-04,48513,2026080401003279,CITY,41,19,500,367.0,183500.0,98
2026-08-04,48514,2026080401003481,CITY,37,95,11,368.0,4048.0,98
2026-08-04,48515,2026080401003459,CITY,8,95,222,368.0,81696.0,98
2026-08-04,48516,2026080401003454,CITY,22,95,267,368.0,98256.0,98
2026-08-04,48517,2026080401003453,CITY,22,46,200,368.0,73600.0,98
2026-08-04,48518,2026080401003452,CITY,22,57,15,368.0,5520.0,98
2026-08-04,48519,2026080401003497,CITY,49,69,100,369.0,36900.0,98
2026-08-04,48520,2026080401003496,CITY,49,17,32,369.0,11808.0,98
2026-08-04,48521,2026080401003495,CITY,49,58,20,368.9,7378.0,98
2026-08-04,48522,2026080401003494,CITY,49,69,150,368.9,55335.0,98
2026-08-04,48523,2026080401003493,CITY,49,58,10,368.8,3688.0,98
2026-08-04,48524,2026080401003492,CITY,49,11,118,368.5,43483.0,98
2026-08-04,48525,2026080401003528,CITY,19,53,400,370.0,148000.0,98
2026-08-04,48526,2026080401003527,CITY,19,69,500,369.9,184950.0,98
2026-08-04,48527,2026080401003526,CITY,19,28,100,369.8,36980.0,98
2026-08-04,48528,2026080401003525,CITY,37,58,100,369.0,36900.0,98
2026-08-04,48529,2026080401003499,CITY,49,58,250,369.0,92250.0,98
2026-08-04,48530,2026080401003498,CITY,49,58,20,369.0,7380.0,98
2026-08-04,48531,2026080401003749,CZBIL,45,58,79,207.5,16392.5,98
2026-08-04,48532,2026080401003741,CZBIL,56,58,60,207.5,12450.0,98
2026-08-04,48533,2026080401003666,CZBIL,48,28,400,207.4,82960.0,98
2026-08-04,48534,2026080401003626,CZBIL,48,13,10,207.4,2074.0,98
2026-08-04,48535,2026080401003609,CZBIL,49,56,20,208.0,4160.0,98
2026-08-04,48536,2026080401003539,CZBIL,86,49,15,207.3,3109.5,98
2026-08-04,48537,2026080401003507,CZBIL,86,42,10,207.3,2073.0,98
2026-08-04,48538,2026080401003408,CZBIL,58,56,20,208.0,4160.0,98
2026-08-04,48539,2026080401003366,CZBIL,45,28,101,207.3,20937.3,98
2026-08-04,48540,2026080401003283,CZBIL,1,14,107,207.9,22245.3,98
2026-08-04,48541,2026080401003711,EBL,39,36,55,732.0,40260.0,98
2026-08-04,48542,2026080401003697,EBL,49,94,35,732.9,25651.5,98
2026-08-04,48543,2026080401003687,EBL,45,94,20,732.9,14658.0,98
2026-08-04,48544,2026080401003641,EBL,58,94,30,732.9,21987.0,98
2026-08-04,48545,2026080401003640,EBL,58,26,50,732.9,36645.0,98
2026-08-04,48546,2026080401003601,EBL,45,7,10,732.0,7320.0,98
2026-08-04,48547,2026080401003530,EBL,7,58,15,729.0,10935.0,98
2026-08-04,48548,2026080401003505,EBL,14,58,40,729.0,29160.0,98
2026-08-04,48549,2026080401003389,EBL,14,11,10,731.0,7310.0,98
2026-08-04,48550,2026080401003600,EBL,45,17,71,732.0,51972.0,98
2026-08-04,48551,2026080401003556,EBL,45,39,10,732.0,7320.0,98
2026-08-04,48552,2026080401003555,EBL,45,42,30,732.0,21960.0,98
2026-08-04,48553,2026080401003554,EBL,45,38,359,731.9,262752.1,98
2026-08-04,48554,2026080401003553,EBL,92,11,60,731.0,43860.0,98
2026-08-04,48555,2026080401003537,EBL,92,58,331,729.0,241299.0,98
2026-08-04,48556,2026080401003309,EBLD85,19,22,25,1121.1,28027.5,98
2026-08-04,48557,2026080401003607,GBBD85,8,58,25,1060.1,26502.5,98
2026-08-04,48558,2026080401003771,GBIME,40,22,880,259.9,228712.0,98
2026-08-04,48559,2026080401003699,GBIME,29,22,10,259.9,2599.0,98
2026-08-04,48560,2026080401003625,GBIME,90,40,236,258.9,61100.4,98
2026-08-04,48561,2026080401003624,GBIME,57,40,134,259.0,34706.0,98
2026-08-04,48562,2026080401003623,GBIME,17,40,400,259.0,103600.0,98
2026-08-04,48563,2026080401003622,GBIME,43,40,100,259.0,25900.0,98
2026-08-04,48564,2026080401003298,GBIME,26,25,130,259.0,33670.0,98
2026-08-04,48565,2026080401003275,GBIME,26,35,120,259.0,31080.0,98
2026-08-04,48566,2026080401003274,GBIME,26,33,400,259.0,103600.0,98
2026-08-04,48567,2026080401003273,GBIME,26,49,350,259.0,90650.0,98
2026-08-04,48568,2026080401003369,GBIME,77,71,10,259.2,2592.0,98
2026-08-04,48569,2026080401003368,GBIME,77,45,60,259.0,15540.0,98
2026-08-04,48570,2026080401003326,GBIME,40,11,100,258.6,25860.0,98
2026-08-04,48571,2026080401003319,GBIME,40,25,226,258.9,58511.4,98
2026-08-04,48572,2026080401003301,GBIME,57,39,3,252.0,756.0,98
2026-08-04,48573,2026080401003299,GBIME,16,25,60,259.0,15540.0,98
2026-08-04,48574,2026080401003382,GBIME,67,22,100,259.5,25950.0,98
2026-08-04,48575,2026080401003381,GBIME,67,49,500,259.4,129700.0,98
2026-08-04,48576,2026080401003380,GBIME,67,39,200,259.3,51860.0,98
2026-08-04,48577,2026080401003379,GBIME,67,1,1930,259.3,500449.0,98
2026-08-04,48578,2026080401003378,GBIME,67,71,1000,259.2,259200.0,98
2026-08-04,48579,2026080401003377,GBIME,67,71,925,259.2,239760.0,98
2026-08-04,48580,2026080401003393,GBIME,67,54,153,260.0,39780.0,98
2026-08-04,48581,2026080401003392,GBIME,67,17,885,259.9,230011.5,98
2026-08-04,48582,2026080401003386,GBIME,67,17,115,259.9,29888.5,98
2026-08-04,48583,2026080401003385,GBIME,67,54,120,259.8,31176.0,98
2026-08-04,48584,2026080401003384,GBIME,67,19,10,259.8,2598.0,98
2026-08-04,48585,2026080401003383,GBIME,67,59,100,259.7,25970.0,98
2026-08-04,48586,2026080401003399,GBIME,67,11,40,260.0,10400.0,98
2026-08-04,48587,2026080401003398,GBIME,67,65,50,260.0,13000.0,98
2026-08-04,48588,2026080401003397,GBIME,67,47,1491,260.0,387660.0,98
2026-08-04,48589,2026080401003396,GBIME,67,57,500,260.0,130000.0,98
2026-08-04,48590,2026080401003395,GBIME,67,51,906,260.0,235560.0,98
2026-08-04,48591,2026080401003394,GBIME,67,49,10,260.0,2600.0,98
2026-08-04,48592,2026080401003410,GBIME,77,11,52,260.0,13520.0,98
2026-08-04,48593,2026080401003409,GBIME,48,35,3,259.0,777.0,98
2026-08-04,48594,2026080401003403,GBIME,67,11,265,260.0,68900.0,98
2026-08-04,48595,2026080401003402,GBIME,67,13,300,260.0,78000.0,98
2026-08-04,48596,2026080401003401,GBIME,67,77,300,260.0,78000.0,98
2026-08-04,48597,2026080401003400,GBIME,67,29,100,260.0,26000.0,98
2026-08-04,48598,2026080401003621,GBIME,89,40,40,260.0,10400.0,98
2026-08-04,48599,2026080401003620,GBIME,53,40,90,260.0,23400.0,98
2026-08-04,48600,2026080401003536,GBIME,77,22,10,260.3,2603.0,98
2026-08-04,48601,2026080401003473,GBIME,34,58,30,260.0,7800.0,98
2026-08-04,48602,2026080401003472,GBIME,1,58,10,260.0,2600.0,98
2026-08-04,48603,2026080401003411,GBIME,77,34,10,260.5,2605.0,98
2026-08-04,48604,2026080401003323,GSY,58,58,100,9.63,963.0,98
2026-08-04,48605,2026080401003704,H8020,41,58,100,12.29,1229.0,98
2026-08-04,48606,2026080401003320,H8020,46,65,100,11.95,1195.0,98
2026-08-04,48607,2026080401003478,H8020,46,14,890,11.95,10635.5,98
2026-08-04,48608,2026080401003767,HBL,38,33,749,201.0,150549.0,98
2026-08-04,48609,2026080401003766,HBL,38,44,10,201.0,2010.0,98
2026-08-04,48610,2026080401003765,HBL,38,11,50,201.0,10050.0,98
2026-08-04,48611,2026080401003764,HBL,38,51,31,201.0,6231.0,98
2026-08-04,48612,2026080401003762,HBL,38,57,10,200.5,2005.0,98
2026-08-04,48613,2026080401003750,HBL,50,25,10,200.0,2000.0,98
2026-08-04,48614,2026080401003332,HBL,58,19,50,199.7,9985.0,98
2026-08-04,48615,2026080401003331,HBL,34,19,50,199.8,9990.0,98
2026-08-04,48616,2026080401003303,HBL,11,39,10,200.0,2000.0,98
2026-08-04,48617,2026080401003292,HBL,38,58,10,200.0,2000.0,98
2026-08-04,48618,2026080401003285,HBL,38,6,10,200.0,2000.0,98
2026-08-04,48619,2026080401003282,HBL,38,58,10,200.0,2000.0,98
2026-08-04,48620,2026080401003450,HBL,58,37,10,200.0,2000.0,98
2026-08-04,48621,2026080401003445,HBL,52,58,10,200.0,2000.0,98
2026-08-04,48622,2026080401003387,HBL,52,36,10,200.0,2000.0,98
2026-08-04,48623,2026080401003359,HBL,52,58,10,200.0,2000.0,98
2026-08-04,48624,2026080401003358,HBL,52,42,10,200.0,2000.0,98
2026-08-04,48625,2026080401003357,HBL,52,7,10,200.0,2000.0,98
2026-08-04,48626,2026080401003627,HBL,58,47,10,200.0,2000.0,98
2026-08-04,48627,2026080401003619,HBL,38,21,10,199.9,1999.0,98
2026-08-04,48628,2026080401003599,HBL,38,49,10,199.9,1999.0,98
2026-08-04,48629,2026080401003586,HBL,38,39,10,199.9,1999.0,98
2026-08-04,48630,2026080401003480,HBL,38,58,10,199.9,1999.0,98
2026-08-04,48631,2026080401003475,HBL,38,49,10,199.9,1999.0,98
2026-08-04,48632,2026080401003633,HBL,58,33,10,200.0,2000.0,98
2026-08-04,48633,2026080401003632,HBL,58,45,10,200.0,2000.0,98
2026-08-04,48634,2026080401003631,HBL,58,42,10,200.0,2000.0,98
2026-08-04,48635,2026080401003630,HBL,58,58,10,200.0,2000.0,98
2026-08-04,48636,2026080401003629,HBL,58,34,10,200.0,2000.0,98
2026-08-04,48637,2026080401003628,HBL,58,48,10,200.0,2000.0,98
2026-08-04,48638,2026080401003680,HBL,41,75,10,200.4,2004.0,98
2026-08-04,48639,2026080401003668,HBL,41,38,10,200.3,2003.0,98
2026-08-04,48640,2026080401003665,HBL,41,45,10,200.0,2000.0,98
2026-08-04,48641,2026080401003664,HBL,41,58,10,200.0,2000.0,98
2026-08-04,48642,2026080401003653,HBL,58,57,10,200.0,2000.0,98
2026-08-04,48643,2026080401003634,HBL,58,34,10,200.0,2000.0,98
2026-08-04,48644,2026080401003730,HBL,29,51,10,201.0,2010.0,98
2026-08-04,48645,2026080401003710,HBL,38,56,100,199.9,19990.0,98
2026-08-04,48646,2026080401003691,HBL,41,58,10,200.5,2005.0,98
2026-08-04,48647,2026080401003690,HBL,41,3,10,200.5,2005.0,98
2026-08-04,48648,2026080401003689,HBL,41,49,10,200.5,2005.0,98
2026-08-04,48649,2026080401003681,HBL,41,75,10,200.4,2004.0,98
2026-08-04,48650,2026080401003739,HIDCLP,25,21,10,190.0,1900.0,98
2026-08-04,48651,2026080401003654,HIDCLP,48,45,100,190.0,19000.0,98
2026-08-04,48652,2026080401003770,KBL,58,34,1300,221.9,288470.0,98
2026-08-04,48653,2026080401003708,KBL,29,34,10,221.9,2219.0,98
2026-08-04,48654,2026080401003667,KBL,49,44,100,221.2,22120.0,98
2026-08-04,48655,2026080401003648,KBL,45,83,848,221.1,187492.8,98
2026-08-04,48656,2026080401003647,KBL,71,83,1000,221.1,221100.0,98
2026-08-04,48657,2026080401003646,KBL,17,83,152,221.2,33622.4,98
2026-08-04,48658,2026080401003428,KBL,58,38,23,222.9,5126.7,98
2026-08-04,48659,2026080401003333,KBL,26,38,80,222.9,17832.0,98
2026-08-04,48660,2026080401003486,KBL,94,49,10,222.6,2226.0,98
2026-08-04,48661,2026080401003485,KBL,16,35,420,223.0,93660.0,98
2026-08-04,48662,2026080401003484,KBL,16,11,50,223.0,11150.0,98
2026-08-04,48663,2026080401003483,KBL,16,14,30,223.0,6690.0,98
2026-08-04,48664,2026080401003466,KBL,50,58,26,223.0,5798.0,98
2026-08-04,48665,2026080401003465,KBL,50,21,424,223.0,94552.0,98
2026-08-04,48666,2026080401003535,KBL,36,35,125,223.0,27875.0,98
2026-08-04,48667,2026080401003504,KBL,17,58,252,222.0,55944.0,98
2026-08-04,48668,2026080401003503,KBL,57,58,250,222.1,55525.0,98
2026-08-04,48669,2026080401003502,KBL,16,58,233,222.2,51772.6,98
2026-08-04,48670,2026080401003501,KBL,57,58,100,222.5,22250.0,98
2026-08-04,48671,2026080401003500,KBL,94,58,110,222.6,24486.0,98
2026-08-04,48672,2026080401003568,KBL,17,62,364,222.0,80808.0,98
2026-08-04,48673,2026080401003567,KBL,17,21,280,222.0,62160.0,98
2026-08-04,48674,2026080401003548,KBL,7,95,445,223.0,99235.0,98
2026-08-04,48675,2026080401003547,KBL,7,33,300,223.0,66900.0,98
2026-08-04,48676,2026080401003546,KBL,7,52,100,223.0,22300.0,98
2026-08-04,48677,2026080401003545,KBL,7,35,455,223.0,101465.0,98
2026-08-04,48678,2026080401003605,KBL,34,62,20,222.0,4440.0,98
2026-08-04,48679,2026080401003604,KBL,17,45,1848,221.2,408777.6,98
2026-08-04,48680,2026080401003603,KBL,42,45,130,221.5,28795.0,98
2026-08-04,48681,2026080401003602,KBL,58,45,22,221.5,4873.0,98
2026-08-04,48682,2026080401003570,KBL,58,62,10,222.0,2220.0,98
2026-08-04,48683,2026080401003569,KBL,58,62,10,222.0,2220.0,98
2026-08-04,48684,2026080401003427,KDL,10,58,10,772.1,7721.0,98
2026-08-04,48685,2026080401003293,KDL,58,58,30,785.0,23550.0,98
2026-08-04,48686,2026080401003672,LSL,57,37,854,226.8,193687.2,98
2026-08-04,48687,2026080401003671,LSL,89,37,346,226.8,78472.8,98
2026-08-04,48688,2026080401003644,LSL,89,22,9654,226.8,2189527.2,98
2026-08-04,48689,2026080401003643,LSL,89,22,318,226.8,72122.4,98
2026-08-04,48690,2026080401003642,LSL,36,22,28,227.0,6356.0,98
2026-08-04,48691,2026080401003571,LSL,36,37,435,227.0,98745.0,98
2026-08-04,48692,2026080401003294,LSL,13,34,640,227.0,145280.0,98
2026-08-04,48693,2026080401003449,LSL,36,42,10,227.0,2270.0,98
2026-08-04,48694,2026080401003440,LSL,36,34,27,227.0,6129.0,98
2026-08-04,48695,2026080401003406,LSL,89,5,32,226.8,7257.6,98
2026-08-04,48696,2026080401003405,LSL,26,5,18,226.9,4084.2,98
2026-08-04,48697,2026080401003372,LSL,28,34,33,227.0,7491.0,98
2026-08-04,48698,2026080401003317,LSL,29,34,100,227.0,22700.0,98
2026-08-04,48699,2026080401003448,LVF2,7,52,3900,10.0,39000.0,98
2026-08-04,48700,2026080401003754,MBL,59,17,30,258.8,7764.0,98
2026-08-04,48701,2026080401003686,MBL,19,49,1000,259.0,259000.0,98
2026-08-04,48702,2026080401003281,MBL,33,49,105,259.0,27195.0,98
2026-08-04,48703,2026080401003769,MKCL,58,11,30,1098.0,32940.0,98
2026-08-04,48704,2026080401003712,MKCL,58,42,10,1090.0,10900.0,98
2026-08-04,48705,2026080401003508,MKCL,14,6,10,1076.1,10761.0,98
2026-08-04,48706,2026080401003669,MNMF1,39,49,100,9.56,956.0,98
2026-08-04,48707,2026080401003506,MNMF1,39,32,100,9.56,956.0,98
2026-08-04,48708,2026080401003763,NABIL,40,39,50,561.0,28050.0,98
2026-08-04,48709,2026080401003761,NABIL,40,26,423,561.0,237303.0,98
2026-08-04,48710,2026080401003751,NABIL,35,11,57,560.0,31920.0,98
2026-08-04,48711,2026080401003744,NABIL,35,43,118,560.0,66080.0,98
2026-08-04,48712,2026080401003743,NABIL,13,43,40,560.0,22400.0,98
2026-08-04,48713,2026080401003724,NABIL,49,6,58,561.8,32584.4,98
2026-08-04,48714,2026080401003276,NABIL,40,11,35,560.4,19614.0,98
2026-08-04,48715,2026080401003370,NABIL,22,52,50,560.5,28025.0,98
2026-08-04,48716,2026080401003334,NABIL,56,52,385,560.9,215946.5,98
2026-08-04,48717,2026080401003330,NABIL,49,52,20,560.9,11218.0,98
2026-08-04,48718,2026080401003321,NABIL,48,52,340,560.9,190706.0,98
2026-08-04,48719,2026080401003316,NABIL,40,25,213,560.1,119301.3,98
2026-08-04,48720,2026080401003280,NABIL,40,38,50,560.5,28025.0,98
2026-08-04,48721,2026080401003470,NABIL,40,8,103,560.1,57690.3,98
2026-08-04,48722,2026080401003469,NABIL,6,8,500,560.2,280100.0,98
2026-08-04,48723,2026080401003468,NABIL,22,8,315,560.3,176494.5,98
2026-08-04,48724,2026080401003446,NABIL,40,34,10,560.1,5601.0,98
2026-08-04,48725,2026080401003419,NABIL,40,49,26,560.1,14562.6,98
2026-08-04,48726,2026080401003404,NABIL,40,35,13,560.1,7281.3,98
2026-08-04,48727,2026080401003511,NABIL,49,43,50,560.8,28040.0,98
2026-08-04,48728,2026080401003510,NABIL,49,26,100,560.0,56000.0,98
2026-08-04,48729,2026080401003509,NABIL,49,65,25,560.0,14000.0,98
2026-08-04,48730,2026080401003477,NABIL,92,56,1700,560.0,952000.0,98
2026-08-04,48731,2026080401003476,NABIL,92,8,1542,560.0,863520.0,98
2026-08-04,48732,2026080401003471,NABIL,58,8,40,560.0,22400.0,98
2026-08-04,48733,2026080401003517,NABIL,49,8,100,561.0,56100.0,98
2026-08-04,48734,2026080401003516,NABIL,49,22,50,561.0,28050.0,98
2026-08-04,48735,2026080401003515,NABIL,49,6,100,560.9,56090.0,98
2026-08-04,48736,2026080401003514,NABIL,49,13,500,560.9,280450.0,98
2026-08-04,48737,2026080401003513,NABIL,49,52,255,560.9,143029.5,98
2026-08-04,48738,2026080401003512,NABIL,49,35,10,560.8,5608.0,98
2026-08-04,48739,2026080401003523,NABIL,49,45,42,561.0,23562.0,98
2026-08-04,48740,2026080401003522,NABIL,49,48,301,561.0,168861.0,98
2026-08-04,48741,2026080401003521,NABIL,49,52,10,561.0,5610.0,98
2026-08-04,48742,2026080401003520,NABIL,49,82,907,561.0,508827.0,98
2026-08-04,48743,2026080401003519,NABIL,49,41,100,561.0,56100.0,98
2026-08-04,48744,2026080401003518,NABIL,49,35,150,561.0,84150.0,98
2026-08-04,48745,2026080401003638,NABIL,40,41,283,560.0,158480.0,98
2026-08-04,48746,2026080401003544,NABIL,8,41,15,560.0,8400.0,98
2026-08-04,48747,2026080401003543,NABIL,45,41,202,561.0,113322.0,98
2026-08-04,48748,2026080401003542,NABIL,45,58,10,561.0,5610.0,98
2026-08-04,48749,2026080401003541,NABIL,45,6,30,561.0,16830.0,98
2026-08-04,48750,2026080401003540,NABIL,45,45,58,561.0,32538.0,98
2026-08-04,48751,2026080401003717,NABIL,49,57,65,561.0,36465.0,98
2026-08-04,48752,2026080401003716,NABIL,49,45,52,561.0,29172.0,98
2026-08-04,48753,2026080401003715,NABIL,49,13,500,561.0,280500.0,98
2026-08-04,48754,2026080401003714,NABIL,49,57,215,561.0,120615.0,98
2026-08-04,48755,2026080401003706,NABIL,13,42,10,560.0,5600.0,98
2026-08-04,48756,2026080401003639,NABIL,40,57,717,561.0,402237.0,98
2026-08-04,48757,2026080401003723,NABIL,49,11,130,561.8,73034.0,98
2026-08-04,48758,2026080401003722,NABIL,49,29,20,561.8,11236.0,98
2026-08-04,48759,2026080401003721,NABIL,49,43,50,561.7,28085.0,98
2026-08-04,48760,2026080401003720,NABIL,49,26,100,561.7,56170.0,98
2026-08-04,48761,2026080401003719,NABIL,49,13,100,561.6,56160.0,98
2026-08-04,48762,2026080401003718,NABIL,49,7,10,561.6,5616.0,98
2026-08-04,48763,2026080401003562,NBL,75,25,195,269.9,52630.5,98
2026-08-04,48764,2026080401003561,NBL,75,46,200,269.9,53980.0,98
2026-08-04,48765,2026080401003560,NBL,75,51,1000,269.9,269900.0,98
2026-08-04,48766,2026080401003559,NBL,75,38,868,269.9,234273.2,98
2026-08-04,48767,2026080401003557,NBL,22,38,101,269.9,27259.9,98
2026-08-04,48768,2026080401003637,NIBLSTF,58,36,50,8.4,420.0,98
2026-08-04,48769,2026080401003709,NICA,54,17,450,333.0,149850.0,98
2026-08-04,48770,2026080401003707,NICA,32,17,53,333.0,17649.0,98
2026-08-04,48771,2026080401003685,NICA,44,17,13,334.0,4342.0,98
2026-08-04,48772,2026080401003663,NICA,44,17,13,334.0,4342.0,98
