Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-11,40527,2026081103005529,CBBL,42,54,358,930.1,332975.8,82
2026-08-11,40528,2026081103005442,CBBL,58,25,11,932.0,10252.0,82
2026-08-11,40529,2026081103005555,CORBL,10,39,72,1166.0,83952.0,82
2026-08-11,40530,2026081103005554,CORBL,39,39,10,1170.0,11700.0,82
2026-08-11,40531,2026081103005345,CORBL,52,44,19,1176.0,22344.0,82
2026-08-11,40532,2026081103005344,CORBL,52,51,50,1175.0,58750.0,82
2026-08-11,40533,2026081103005343,CORBL,52,57,86,1175.0,101050.0,82
2026-08-11,40534,2026081103005342,CORBL,52,54,80,1174.9,93992.0,82
2026-08-11,40535,2026081103005341,CORBL,52,35,80,1171.0,93680.0,82
2026-08-11,40536,2026081103005340,CORBL,52,99,10,1171.0,11710.0,82
2026-08-11,40537,2026081103005339,CORBL,52,58,75,1170.0,87750.0,82
2026-08-11,40538,2026081103005338,CORBL,52,38,100,1169.0,116900.0,82
2026-08-11,40539,2026081103005245,CORBL,38,65,10,1165.0,11650.0,82
2026-08-11,40540,2026081103005473,CSY,58,58,100,9.1,910.0,82
2026-08-11,40541,2026081103005617,DDBL,14,39,20,843.0,16860.0,82
2026-08-11,40542,2026081103005615,ECL,13,52,10,1533.1,15331.0,82
2026-08-11,40543,2026081103005567,ECL,57,34,10,1533.0,15330.0,82
2026-08-11,40544,2026081103005565,ECL,25,4,10,1540.0,15400.0,82
2026-08-11,40545,2026081103005562,ECL,25,42,10,1540.0,15400.0,82
2026-08-11,40546,2026081103005556,ECL,25,58,10,1540.0,15400.0,82
2026-08-11,40547,2026081103005548,ECL,25,21,100,1540.0,154000.0,82
2026-08-11,40548,2026081103005235,ECL,90,58,10,1545.0,15450.0,82
2026-08-11,40549,2026081103005234,ECL,90,45,40,1544.1,61764.0,82
2026-08-11,40550,2026081103005190,ECL,58,58,10,1545.0,15450.0,82
2026-08-11,40551,2026081103005271,ECL,36,4,10,1545.0,15450.0,82
2026-08-11,40552,2026081103005270,ECL,25,4,10,1545.0,15450.0,82
2026-08-11,40553,2026081103005263,ECL,25,8,10,1545.0,15450.0,82
2026-08-11,40554,2026081103005261,ECL,57,34,10,1545.0,15450.0,82
2026-08-11,40555,2026081103005260,ECL,57,57,10,1545.0,15450.0,82
2026-08-11,40556,2026081103005236,ECL,90,38,10,1545.0,15450.0,82
2026-08-11,40557,2026081103005294,ECL,45,51,50,1544.0,77200.0,82
2026-08-11,40558,2026081103005293,ECL,58,51,40,1544.0,61760.0,82
2026-08-11,40559,2026081103005292,ECL,38,51,20,1544.1,30882.0,82
2026-08-11,40560,2026081103005282,ECL,90,42,10,1545.0,15450.0,82
2026-08-11,40561,2026081103005275,ECL,90,58,10,1545.0,15450.0,82
2026-08-11,40562,2026081103005273,ECL,90,4,20,1545.0,30900.0,82
2026-08-11,40563,2026081103005300,ECL,19,51,200,1540.1,308020.0,82
2026-08-11,40564,2026081103005299,ECL,42,51,10,1541.0,15410.0,82
2026-08-11,40565,2026081103005298,ECL,1,51,100,1541.2,154120.0,82
2026-08-11,40566,2026081103005297,ECL,53,51,50,1541.4,77070.0,82
2026-08-11,40567,2026081103005296,ECL,58,51,48,1542.0,74016.0,82
2026-08-11,40568,2026081103005295,ECL,57,51,40,1543.1,61724.0,82
2026-08-11,40569,2026081103005306,ECL,57,51,100,1536.5,153650.0,82
2026-08-11,40570,2026081103005305,ECL,59,51,30,1538.0,46140.0,82
2026-08-11,40571,2026081103005304,ECL,3,51,10,1539.0,15390.0,82
2026-08-11,40572,2026081103005303,ECL,43,51,20,1540.0,30800.0,82
2026-08-11,40573,2026081103005302,ECL,28,51,100,1540.0,154000.0,82
2026-08-11,40574,2026081103005301,ECL,42,51,20,1540.0,30800.0,82
2026-08-11,40575,2026081103005312,ECL,45,51,80,1530.0,122400.0,82
2026-08-11,40576,2026081103005311,ECL,45,51,20,1530.0,30600.0,82
2026-08-11,40577,2026081103005310,ECL,85,51,100,1530.0,153000.0,82
2026-08-11,40578,2026081103005309,ECL,58,51,30,1530.0,45900.0,82
2026-08-11,40579,2026081103005308,ECL,49,51,50,1535.0,76750.0,82
2026-08-11,40580,2026081103005307,ECL,25,51,10,1535.1,15351.0,82
2026-08-11,40581,2026081103005318,ECL,41,51,10,1528.5,15285.0,82
2026-08-11,40582,2026081103005317,ECL,53,51,685,1530.0,1048050.0,82
2026-08-11,40583,2026081103005316,ECL,25,51,10,1530.0,15300.0,82
2026-08-11,40584,2026081103005315,ECL,49,51,10,1530.0,15300.0,82
2026-08-11,40585,2026081103005314,ECL,11,51,10,1530.0,15300.0,82
2026-08-11,40586,2026081103005313,ECL,6,51,100,1530.0,153000.0,82
2026-08-11,40587,2026081103005415,ECL,25,29,10,1530.1,15301.0,82
2026-08-11,40588,2026081103005384,ECL,45,41,20,1542.1,30842.0,82
2026-08-11,40589,2026081103005381,ECL,45,49,10,1542.1,15421.0,82
2026-08-11,40590,2026081103005371,ECL,25,34,10,1529.0,15290.0,82
2026-08-11,40591,2026081103005346,ECL,63,58,10,1528.1,15281.0,82
2026-08-11,40592,2026081103005319,ECL,63,51,47,1528.1,71820.7,82
2026-08-11,40593,2026081103005511,ECL,57,6,10,1531.0,15310.0,82
2026-08-11,40594,2026081103005491,ECL,26,74,10,1531.2,15312.0,82
2026-08-11,40595,2026081103005447,ECL,25,58,10,1540.0,15400.0,82
2026-08-11,40596,2026081103005444,ECL,43,8,10,1531.0,15310.0,82
2026-08-11,40597,2026081103005438,ECL,74,58,10,1530.3,15303.0,82
2026-08-11,40598,2026081103005432,ECL,35,34,10,1530.2,15302.0,82
2026-08-11,40599,2026081103005547,ECL,25,57,10,1540.0,15400.0,82
2026-08-11,40600,2026081103005546,ECL,25,58,10,1540.0,15400.0,82
2026-08-11,40601,2026081103005545,ECL,25,38,10,1540.0,15400.0,82
2026-08-11,40602,2026081103005542,ECL,57,49,10,1532.0,15320.0,82
2026-08-11,40603,2026081103005534,ECL,45,89,10,1532.0,15320.0,82
2026-08-11,40604,2026081103005519,ECL,57,58,10,1531.0,15310.0,82
2026-08-11,40605,2026081103005475,FMDBL,63,58,200,825.0,165000.0,82
2026-08-11,40606,2026081103005474,FMDBL,63,58,300,825.0,247500.0,82
2026-08-11,40607,2026081103005450,FMDBL,39,58,100,825.0,82500.0,82
2026-08-11,40608,2026081103005431,FMDBL,45,34,15,824.0,12360.0,82
2026-08-11,40609,2026081103005427,FMDBL,5,34,42,824.0,34608.0,82
2026-08-11,40610,2026081103005423,FMDBL,45,58,70,825.0,57750.0,82
2026-08-11,40611,2026081103005320,FMDBL,62,58,1000,825.0,825000.0,82
2026-08-11,40612,2026081103005531,FOWAD,25,58,20,933.1,18662.0,82
2026-08-11,40613,2026081103005662,GBBL,51,28,55,421.0,23155.0,82
2026-08-11,40614,2026081103005440,GBBL,29,58,12,419.2,5030.4,82
2026-08-11,40615,2026081103005217,GFCL,36,19,141,603.0,85023.0,82
2026-08-11,40616,2026081103005200,GFCL,34,19,10,603.0,6030.0,82
2026-08-11,40617,2026081103005653,GRDBL,58,34,54,1055.1,56975.4,82
2026-08-11,40618,2026081103005410,GUFL,98,80,200,571.9,114380.0,82
2026-08-11,40619,2026081103005264,GUFL,58,26,80,570.2,45616.0,82
2026-08-11,40620,2026081103005682,HFIN,94,58,10,692.1,6921.0,82
2026-08-11,40621,2026081103005643,HFIN,94,38,10,692.1,6921.0,82
2026-08-11,40622,2026081103005633,HFIN,94,4,10,692.1,6921.0,82
2026-08-11,40623,2026081103005524,HFIN,94,84,160,692.1,110736.0,82
2026-08-11,40624,2026081103005523,HFIN,62,84,50,692.1,34605.0,82
2026-08-11,40625,2026081103005376,HFIN,94,64,260,696.3,181038.0,82
2026-08-11,40626,2026081103005262,HFIN,94,48,100,696.1,69610.0,82
2026-08-11,40627,2026081103005259,HFIN,94,94,30,696.1,20883.0,82
2026-08-11,40628,2026081103005244,HFIN,94,94,10,696.1,6961.0,82
2026-08-11,40629,2026081103005212,HFIN,62,94,30,692.1,20763.0,82
2026-08-11,40630,2026081103005571,HLI,18,58,10,318.2,3182.0,82
2026-08-11,40631,2026081103005464,HLI,18,58,10,318.2,3182.0,82
2026-08-11,40632,2026081103005382,HLI,58,51,2,310.0,620.0,82
2026-08-11,40633,2026081103005369,HLI,39,59,50,318.1,15905.0,82
2026-08-11,40634,2026081103005366,HLI,37,59,76,318.1,24175.6,82
2026-08-11,40635,2026081103005352,HLI,18,59,10,318.1,3181.0,82
2026-08-11,40636,2026081103005203,HLI,41,59,30,319.0,9570.0,82
2026-08-11,40637,2026081103005202,HLI,58,59,67,319.0,21373.0,82
2026-08-11,40638,2026081103005201,HLI,18,59,10,319.1,3191.0,82
2026-08-11,40639,2026081103005277,HLI,7,57,2,318.0,636.0,82
2026-08-11,40640,2026081103005208,HLI,74,59,670,318.2,213194.0,82
2026-08-11,40641,2026081103005207,HLI,7,59,100,318.3,31830.0,82
2026-08-11,40642,2026081103005206,HLI,7,59,100,318.3,31830.0,82
2026-08-11,40643,2026081103005205,HLI,13,59,488,318.4,155379.2,82
2026-08-11,40644,2026081103005204,HLI,41,59,20,318.5,6370.0,82
2026-08-11,40645,2026081103005379,JFL,6,58,128,385.0,49280.0,82
2026-08-11,40646,2026081103005654,KAHL,48,38,10,550.0,5500.0,82
2026-08-11,40647,2026081103005641,KAHL,48,58,10,550.0,5500.0,82
2026-08-11,40648,2026081103005640,KAHL,48,38,10,550.0,5500.0,82
2026-08-11,40649,2026081103005613,KAHL,48,52,10,550.0,5500.0,82
2026-08-11,40650,2026081103005600,KAHL,48,38,10,550.0,5500.0,82
2026-08-11,40651,2026081103005596,KAHL,48,56,10,550.0,5500.0,82
2026-08-11,40652,2026081103005229,KAHL,48,58,10,548.0,5480.0,82
2026-08-11,40653,2026081103005228,KAHL,48,42,10,548.0,5480.0,82
2026-08-11,40654,2026081103005191,KAHL,29,58,10,547.1,5471.0,82
2026-08-11,40655,2026081103005274,KAHL,38,34,10,547.3,5473.0,82
2026-08-11,40656,2026081103005257,KAHL,51,65,40,550.0,22000.0,82
2026-08-11,40657,2026081103005255,KAHL,48,6,10,547.2,5472.0,82
2026-08-11,40658,2026081103005232,KAHL,48,58,10,549.0,5490.0,82
2026-08-11,40659,2026081103005231,KAHL,48,58,10,548.0,5480.0,82
2026-08-11,40660,2026081103005230,KAHL,48,49,10,548.0,5480.0,82
2026-08-11,40661,2026081103005481,KAHL,38,58,10,547.5,5475.0,82
2026-08-11,40662,2026081103005439,KAHL,38,4,10,547.5,5475.0,82
2026-08-11,40663,2026081103005372,KAHL,38,47,10,548.0,5480.0,82
2026-08-11,40664,2026081103005368,KAHL,38,56,10,548.0,5480.0,82
2026-08-11,40665,2026081103005362,KAHL,44,35,10,547.5,5475.0,82
2026-08-11,40666,2026081103005353,KAHL,44,57,10,547.5,5475.0,82
2026-08-11,40667,2026081103005577,KAHL,48,17,10,549.0,5490.0,82
2026-08-11,40668,2026081103005576,KAHL,48,58,10,549.0,5490.0,82
2026-08-11,40669,2026081103005573,KAHL,42,45,10,548.0,5480.0,82
2026-08-11,40670,2026081103005522,KAHL,29,48,10,547.3,5473.0,82
2026-08-11,40671,2026081103005493,KAHL,29,60,150,547.3,82095.0,82
2026-08-11,40672,2026081103005492,KAHL,74,60,50,547.4,27370.0,82
2026-08-11,40673,2026081103005583,KAHL,48,25,10,550.0,5500.0,82
2026-08-11,40674,2026081103005582,KAHL,48,38,10,550.0,5500.0,82
2026-08-11,40675,2026081103005581,KAHL,48,45,10,550.0,5500.0,82
2026-08-11,40676,2026081103005580,KAHL,48,58,10,550.0,5500.0,82
2026-08-11,40677,2026081103005579,KAHL,48,36,10,550.0,5500.0,82
2026-08-11,40678,2026081103005578,KAHL,48,65,60,550.0,33000.0,82
2026-08-11,40679,2026081103005589,KAHL,48,13,50,550.0,27500.0,82
2026-08-11,40680,2026081103005588,KAHL,48,58,10,550.0,5500.0,82
2026-08-11,40681,2026081103005587,KAHL,48,49,10,550.0,5500.0,82
2026-08-11,40682,2026081103005586,KAHL,48,49,10,550.0,5500.0,82
2026-08-11,40683,2026081103005585,KAHL,48,49,10,550.0,5500.0,82
2026-08-11,40684,2026081103005584,KAHL,48,49,10,550.0,5500.0,82
2026-08-11,40685,2026081103005543,KHPL,58,38,10,816.9,8169.0,82
2026-08-11,40686,2026081103005497,KHPL,21,91,10,815.0,8150.0,82
2026-08-11,40687,2026081103005426,KHPL,21,58,10,815.0,8150.0,82
2026-08-11,40688,2026081103005446,KMCDB,48,54,10,813.9,8139.0,82
2026-08-11,40689,2026081103005441,KMCDB,48,49,41,810.0,33210.0,82
2026-08-11,40690,2026081103005575,LBBL,49,59,180,486.5,87570.0,82
2026-08-11,40691,2026081103005468,MATRI,74,42,11,805.0,8855.0,82
2026-08-11,40692,2026081103005559,MLBBL,58,13,50,1100.0,55000.0,82
2026-08-11,40693,2026081103005558,MLBBL,11,13,20,1100.0,22000.0,82
2026-08-11,40694,2026081103005557,MLBBL,89,13,25,1100.1,27502.5,82
2026-08-11,40695,2026081103005494,MLBL,57,34,50,349.1,17455.0,82
2026-08-11,40696,2026081103005412,MLBL,49,29,283,351.0,99333.0,82
2026-08-11,40697,2026081103005644,MLBSL,56,17,41,1425.0,58425.0,82
2026-08-11,40698,2026081103005635,MLBSL,34,17,40,1425.0,57000.0,82
2026-08-11,40699,2026081103005632,MLBSL,58,17,13,1425.0,18525.0,82
2026-08-11,40700,2026081103005612,MLBSL,1,37,10,1425.0,14250.0,82
2026-08-11,40701,2026081103005256,MLBSL,54,17,50,1416.0,70800.0,82
2026-08-11,40702,2026081103005373,MLBSL,34,17,50,1416.0,70800.0,82
2026-08-11,40703,2026081103005351,MLBSL,26,17,30,1416.0,42480.0,82
2026-08-11,40704,2026081103005602,MLBSL,41,37,10,1425.0,14250.0,82
2026-08-11,40705,2026081103005549,MLBSL,38,37,25,1425.0,35625.0,82
2026-08-11,40706,2026081103005502,MLBSL,42,37,35,1425.0,49875.0,82
2026-08-11,40707,2026081103005449,MLBSL,17,17,30,1415.1,42453.0,82
2026-08-11,40708,2026081103005374,MLBSL,34,37,10,1425.0,14250.0,82
2026-08-11,40709,2026081103005564,MNBBL,33,58,23,367.0,8441.0,82
2026-08-11,40710,2026081103005563,MNBBL,57,58,12,367.0,4404.0,82
2026-08-11,40711,2026081103005504,MNBBL,57,57,38,367.0,13946.0,82
2026-08-11,40712,2026081103005211,MPFL,32,56,800,618.0,494400.0,82
2026-08-11,40713,2026081103005671,NABBC,63,58,86,804.2,69161.2,82
2026-08-11,40714,2026081103005670,NABBC,52,58,55,804.6,44253.0,82
2026-08-11,40715,2026081103005669,NABBC,45,58,104,810.0,84240.0,82
2026-08-11,40716,2026081103005668,NABBC,58,58,14,815.0,11410.0,82
2026-08-11,40717,2026081103005413,NABBC,95,62,100,818.7,81870.0,82
2026-08-11,40718,2026081103005356,NABBC,58,6,621,815.0,506115.0,82
2026-08-11,40719,2026081103005355,NABBC,58,74,165,814.0,134310.0,82
2026-08-11,40720,2026081103005219,NABBC,45,35,20,810.0,16200.0,82
2026-08-11,40721,2026081103005657,NFS,49,57,255,570.0,145350.0,82
2026-08-11,40722,2026081103005551,NFS,49,57,550,570.0,313500.0,82
2026-08-11,40723,2026081103005550,NFS,49,79,100,569.9,56990.0,82
2026-08-11,40724,2026081103005437,NICLBSL,58,46,50,550.0,27500.0,82
2026-08-11,40725,2026081103005445,NLIC,28,58,20,745.0,14900.0,82
2026-08-11,40726,2026081103005630,NMFBS,59,43,10,1127.0,11270.0,82
2026-08-11,40727,2026081103005616,NMFBS,59,4,14,1127.9,15790.6,82
2026-08-11,40728,2026081103005673,PCIL,45,58,10,620.3,6203.0,82
2026-08-11,40729,2026081103005665,PCIL,42,34,10,620.1,6201.0,82
2026-08-11,40730,2026081103005625,PCIL,42,38,10,620.1,6201.0,82
2026-08-11,40731,2026081103005608,PCIL,44,38,10,620.1,6201.0,82
2026-08-11,40732,2026081103005192,PCIL,44,8,10,622.0,6220.0,82
2026-08-11,40733,2026081103005330,PCIL,44,39,100,620.1,62010.0,82
2026-08-11,40734,2026081103005329,PCIL,44,39,10,620.9,6209.0,82
2026-08-11,40735,2026081103005328,PCIL,57,39,215,621.0,133515.0,82
2026-08-11,40736,2026081103005327,PCIL,42,39,50,621.0,31050.0,82
2026-08-11,40737,2026081103005326,PCIL,45,39,20,621.0,12420.0,82
2026-08-11,40738,2026081103005290,PCIL,44,49,10,621.1,6211.0,82
2026-08-11,40739,2026081103005421,PCIL,44,4,10,620.2,6202.0,82
2026-08-11,40740,2026081103005411,PCIL,34,42,10,620.1,6201.0,82
2026-08-11,40741,2026081103005388,PCIL,44,34,10,620.1,6201.0,82
2026-08-11,40742,2026081103005333,PCIL,75,39,27,620.0,16740.0,82
2026-08-11,40743,2026081103005332,PCIL,48,39,100,620.0,62000.0,82
2026-08-11,40744,2026081103005331,PCIL,36,39,30,620.0,18600.0,82
2026-08-11,40745,2026081103005532,PCIL,34,58,10,620.1,6201.0,82
2026-08-11,40746,2026081103005480,PCIL,34,35,10,620.1,6201.0,82
2026-08-11,40747,2026081103005428,PCIL,34,39,10,620.1,6201.0,82
2026-08-11,40748,2026081103005419,PMLI,16,58,13,431.0,5603.0,82
2026-08-11,40749,2026081103005216,PMLI,25,58,13,431.1,5604.3,82
2026-08-11,40750,2026081103005487,RLFL,45,36,20,447.0,8940.0,82
2026-08-11,40751,2026081103005659,RSML,43,77,10,2651.0,26510.0,82
2026-08-11,40752,2026081103005658,RSML,57,77,20,2652.0,53040.0,82
2026-08-11,40753,2026081103005629,RSML,57,94,20,2652.0,53040.0,82
2026-08-11,40754,2026081103005597,RSML,57,77,10,2652.0,26520.0,82
2026-08-11,40755,2026081103005518,RSML,81,11,60,2667.0,160020.0,82
2026-08-11,40756,2026081103005500,RSML,77,21,37,2664.0,98568.0,82
2026-08-11,40757,2026081103005499,RSML,33,21,63,2664.0,167832.0,82
2026-08-11,40758,2026081103005484,RSML,56,11,10,2667.0,26670.0,82
2026-08-11,40759,2026081103005422,RSML,33,59,60,2664.0,159840.0,82
2026-08-11,40760,2026081103005407,RSML,33,39,22,2664.0,58608.0,82
2026-08-11,40761,2026081103005406,RSML,66,39,18,2665.0,47970.0,82
2026-08-11,40762,2026081103005226,RSML,66,74,42,2665.0,111930.0,82
2026-08-11,40763,2026081103005610,SABBL,48,94,11,994.0,10934.0,82
2026-08-11,40764,2026081103005593,SABBL,42,48,150,990.0,148500.0,82
2026-08-11,40765,2026081103005592,SABBL,58,48,100,990.0,99000.0,82
2026-08-11,40766,2026081103005467,SABBL,53,94,30,994.0,29820.0,82
2026-08-11,40767,2026081103005238,SABBL,58,94,100,990.0,99000.0,82
2026-08-11,40768,2026081103005215,SABBL,48,6,20,990.0,19800.0,82
2026-08-11,40769,2026081103005672,SAIL,60,58,350,1120.0,392000.0,82
2026-08-11,40770,2026081103005552,SAIL,80,34,100,1119.0,111900.0,82
2026-08-11,40771,2026081103005479,SAIL,61,58,200,1120.0,224000.0,82
2026-08-11,40772,2026081103005465,SAIL,80,92,200,1119.0,223800.0,82
2026-08-11,40773,2026081103005425,SAIL,84,10,10,1119.1,11191.0,82
2026-08-11,40774,2026081103005394,SAIL,22,58,1450,1120.0,1624000.0,82
2026-08-11,40775,2026081103005386,SAIL,60,58,21,1128.0,23688.0,82
2026-08-11,40776,2026081103005377,SAIL,60,6,10,1120.5,11205.0,82
2026-08-11,40777,2026081103005360,SAIL,60,5,30,1125.0,33750.0,82
2026-08-11,40778,2026081103005334,SAIL,60,36,10,1121.0,11210.0,82
2026-08-11,40779,2026081103005324,SAIL,22,34,50,1120.0,56000.0,82
2026-08-11,40780,2026081103005224,SAPDBL,45,63,34,810.0,27540.0,82
2026-08-11,40781,2026081103005223,SAPDBL,59,63,100,810.0,81000.0,82
2026-08-11,40782,2026081103005222,SAPDBL,3,63,866,810.0,701460.0,82
2026-08-11,40783,2026081103005199,SAPDBL,3,42,134,810.0,108540.0,82
2026-08-11,40784,2026081103005198,SAPDBL,59,42,50,810.0,40500.0,82
2026-08-11,40785,2026081103005197,SAPDBL,35,42,15,810.0,12150.0,82
2026-08-11,40786,2026081103005196,SAPDBL,50,42,100,810.1,81010.0,82
2026-08-11,40787,2026081103005195,SAPDBL,4,42,100,810.2,81020.0,82
2026-08-11,40788,2026081103005638,SGHL,22,74,17,529.0,8993.0,82
2026-08-11,40789,2026081103005634,SGHL,22,14,25,529.0,13225.0,82
2026-08-11,40790,2026081103005623,SGHL,22,28,10,529.0,5290.0,82
2026-08-11,40791,2026081103005601,SGHL,22,38,10,529.0,5290.0,82
2026-08-11,40792,2026081103005572,SGHL,22,42,10,529.0,5290.0,82
2026-08-11,40793,2026081103005570,SGHL,22,89,10,529.0,5290.0,82
2026-08-11,40794,2026081103005221,SGHL,44,45,10,529.2,5292.0,82
2026-08-11,40795,2026081103005193,SGHL,48,56,10,529.3,5293.0,82
2026-08-11,40796,2026081103005354,SGHL,51,68,20,528.5,10570.0,82
2026-08-11,40797,2026081103005323,SGHL,51,42,10,528.5,5285.0,82
2026-08-11,40798,2026081103005265,SGHL,51,66,10,528.5,5285.0,82
2026-08-11,40799,2026081103005247,SGHL,58,58,10,528.2,5282.0,82
2026-08-11,40800,2026081103005237,SGHL,51,39,10,529.3,5293.0,82
2026-08-11,40801,2026081103005233,SGHL,35,58,10,528.2,5282.0,82
2026-08-11,40802,2026081103005393,SGHL,51,49,10,528.5,5285.0,82
2026-08-11,40803,2026081103005390,SGHL,51,57,10,528.5,5285.0,82
2026-08-11,40804,2026081103005387,SGHL,51,38,10,528.5,5285.0,82
2026-08-11,40805,2026081103005365,SGHL,17,58,10,529.0,5290.0,82
2026-08-11,40806,2026081103005364,SGHL,17,35,10,529.0,5290.0,82
2026-08-11,40807,2026081103005363,SGHL,17,21,10,529.0,5290.0,82
2026-08-11,40808,2026081103005424,SGHL,42,34,10,529.0,5290.0,82
2026-08-11,40809,2026081103005420,SGHL,42,58,10,529.0,5290.0,82
2026-08-11,40810,2026081103005418,SGHL,42,62,10,529.0,5290.0,82
2026-08-11,40811,2026081103005409,SGHL,42,56,10,529.0,5290.0,82
2026-08-11,40812,2026081103005408,SGHL,42,38,10,529.0,5290.0,82
2026-08-11,40813,2026081103005405,SGHL,51,34,10,528.5,5285.0,82
2026-08-11,40814,2026081103005485,SGHL,58,74,13,528.6,6871.8,82
2026-08-11,40815,2026081103005477,SGHL,42,58,10,529.0,5290.0,82
2026-08-11,40816,2026081103005476,SGHL,42,49,10,529.0,5290.0,82
2026-08-11,40817,2026081103005472,SGHL,42,89,10,529.0,5290.0,82
2026-08-11,40818,2026081103005463,SGHL,42,66,10,529.0,5290.0,82
2026-08-11,40819,2026081103005429,SGHL,42,35,10,529.0,5290.0,82
2026-08-11,40820,2026081103005566,SGHL,22,36,10,529.0,5290.0,82
2026-08-11,40821,2026081103005560,SGHL,22,49,10,529.0,5290.0,82
2026-08-11,40822,2026081103005540,SGHL,22,42,10,529.0,5290.0,82
2026-08-11,40823,2026081103005525,SGHL,22,87,10,529.0,5290.0,82
2026-08-11,40824,2026081103005495,SGHL,22,42,20,529.0,10580.0,82
2026-08-11,40825,2026081103005486,SGHL,51,74,37,528.5,19554.5,82
2026-08-11,40826,2026081103005553,SINDU,26,58,145,690.1,100064.5,82
2026-08-11,40827,2026081103005246,SINDU,46,44,10,693.8,6938.0,82
2026-08-11,40828,2026081103005241,SINDU,26,62,55,690.1,37955.5,82
2026-08-11,40829,2026081103005240,SINDU,49,62,40,690.2,27608.0,82
2026-08-11,40830,2026081103005508,SINDU,44,46,10,693.8,6938.0,82
2026-08-11,40831,2026081103005667,SIPD,92,52,10,680.0,6800.0,82
2026-08-11,40832,2026081103005666,SIPD,92,58,10,679.9,6799.0,82
2026-08-11,40833,2026081103005664,SIPD,58,49,66,670.5,44253.0,82
2026-08-11,40834,2026081103005663,SIPD,45,49,25,670.6,16765.0,82
2026-08-11,40835,2026081103005595,SIPD,45,58,10,670.6,6706.0,82
2026-08-11,40836,2026081103005594,SJLIC,57,58,10,409.0,4090.0,82
2026-08-11,40837,2026081103005337,SJLIC,58,34,100,408.0,40800.0,82
2026-08-11,40838,2026081103005414,SKBBL,44,94,10,747.0,7470.0,82
2026-08-11,40839,2026081103005401,SKBBL,44,94,421,747.0,314487.0,82
2026-08-11,40840,2026081103005400,SKBBL,35,94,25,747.0,18675.0,82
2026-08-11,40841,2026081103005399,SKBBL,44,94,184,747.0,137448.0,82
2026-08-11,40842,2026081103005517,SKHL,48,60,10,889.0,8890.0,82
2026-08-11,40843,2026081103005516,SKHL,48,56,10,888.0,8880.0,82
2026-08-11,40844,2026081103005210,SKHL,48,42,10,888.0,8880.0,82
2026-08-11,40845,2026081103005209,SKHL,48,38,10,888.0,8880.0,82
2026-08-11,40846,2026081103005466,SMPDA,54,39,2,728.0,1456.0,82
2026-08-11,40847,2026081103005599,SNORL,41,52,10,932.0,9320.0,82
2026-08-11,40848,2026081103005521,SNORL,41,57,50,931.9,46595.0,82
2026-08-11,40849,2026081103005490,SNORL,41,58,10,931.9,9319.0,82
2026-08-11,40850,2026081103005383,SNORL,41,66,10,931.9,9319.0,82
2026-08-11,40851,2026081103005375,SNORL,41,57,390,931.9,363441.0,82
2026-08-11,40852,2026081103005367,SNORL,38,41,50,932.0,46600.0,82
2026-08-11,40853,2026081103005289,SNORL,41,57,10,931.9,9319.0,82
2026-08-11,40854,2026081103005272,SNORL,41,11,10,931.1,9311.0,82
2026-08-11,40855,2026081103005680,SOHL,67,49,10,715.0,7150.0,82
2026-08-11,40856,2026081103005679,SOHL,67,58,10,715.0,7150.0,82
2026-08-11,40857,2026081103005678,SOHL,67,58,10,715.0,7150.0,82
2026-08-11,40858,2026081103005677,SOHL,67,38,10,715.0,7150.0,82
2026-08-11,40859,2026081103005676,SOHL,67,42,40,715.0,28600.0,82
2026-08-11,40860,2026081103005675,SOHL,67,25,10,714.0,7140.0,82
2026-08-11,40861,2026081103005189,SOHL,19,81,10,708.0,7080.0,82
2026-08-11,40862,2026081103005188,SOHL,19,49,10,708.0,7080.0,82
2026-08-11,40863,2026081103005258,SOHL,67,49,10,708.1,7081.0,82
