Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-06,407,2026050605009964,STC,1,42,10,5701.0,57010.0,34
2026-05-06,408,2026050605009963,STC,22,42,10,5705.0,57050.0,34
2026-05-06,409,2026050605009962,STC,22,42,10,5705.0,57050.0,34
2026-05-06,410,2026050605009961,STC,54,42,10,5707.0,57070.0,34
2026-05-06,411,2026050605009960,STC,62,42,20,5710.0,114200.0,34
2026-05-06,412,2026050605009959,STC,75,42,100,5710.0,571000.0,34
2026-05-06,413,2026050605009958,STC,100,42,40,5711.1,228444.0,34
2026-05-06,414,2026050605010056,TAMOR,34,49,105,431.0,45255.0,34
2026-05-06,415,2026050605010055,TAMOR,34,45,95,431.0,40945.0,34
2026-05-06,416,2026050605010319,TPC,45,58,10,365.0,3650.0,34
2026-05-06,417,2026050605010316,TPC,48,58,10,365.0,3650.0,34
2026-05-06,418,2026050605010073,TPC,49,42,20,364.0,7280.0,34
2026-05-06,419,2026050605010072,TPC,49,17,20,362.0,7240.0,34
2026-05-06,420,2026050605010071,TPC,49,57,370,362.0,133940.0,34
2026-05-06,421,2026050605010051,TPC,50,80,1000,361.0,361000.0,34
2026-05-06,422,2026050605010241,TPC,34,65,10,360.7,3607.0,34
2026-05-06,423,2026050605010077,TPC,49,87,45,367.0,16515.0,34
2026-05-06,424,2026050605010076,TPC,49,67,25,364.9,9122.5,34
2026-05-06,425,2026050605010075,TPC,49,6,10,364.9,3649.0,34
2026-05-06,426,2026050605010074,TPC,49,17,20,364.0,7280.0,34
2026-05-06,427,2026050605010329,TSHL,48,50,10,600.0,6000.0,34
2026-05-06,428,2026050605010105,TVCL,8,49,40,491.1,19644.0,34
2026-05-06,429,2026050605010336,UHEWA,95,58,11,567.0,6237.0,34
2026-05-06,430,2026050605010274,UHEWA,58,57,102,562.0,57324.0,34
2026-05-06,431,2026050605010273,UHEWA,11,57,98,565.0,55370.0,34
2026-05-06,432,2026050605010200,UHEWA,95,70,10,566.0,5660.0,34
2026-05-06,433,2026050605010118,UHEWA,11,6,11,565.0,6215.0,34
2026-05-06,434,2026050605010117,UHEWA,11,44,11,565.0,6215.0,34
2026-05-06,435,2026050605010116,UHEWA,11,49,80,565.0,45200.0,34
2026-05-06,436,2026050605010097,UHEWA,58,19,50,562.0,28100.0,34
2026-05-06,437,2026050605010046,UHEWA,95,49,15,564.5,8467.5,34
2026-05-06,438,2026050605010045,UHEWA,95,47,11,564.0,6204.0,34
2026-05-06,439,2026050605010044,UHEWA,95,58,11,564.0,6204.0,34
2026-05-06,440,2026050605009917,UHEWA,58,17,20,562.0,11240.0,34
2026-05-06,441,2026050605010334,ULHC,58,64,100,570.0,57000.0,34
2026-05-06,442,2026050605010333,ULHC,58,54,100,515.0,51500.0,34
2026-05-06,443,2026050605010332,ULHC,58,45,25,515.0,12875.0,34
2026-05-06,444,2026050605010331,ULHC,58,47,100,515.0,51500.0,34
2026-05-06,445,2026050605010330,ULHC,58,16,275,515.0,141625.0,34
2026-05-06,446,2026050605010193,ULHC,71,58,10,499.6,4996.0,34
2026-05-06,447,2026050605009918,ULHC,58,58,40,500.0,20000.0,34
2026-05-06,448,2026050605009889,ULHC,56,58,10,500.0,5000.0,34
2026-05-06,449,2026050605010092,ULHC,58,58,40,500.0,20000.0,34
2026-05-06,450,2026050605010087,ULHC,6,58,300,500.0,150000.0,34
2026-05-06,451,2026050605010016,ULHC,19,58,50,500.0,25000.0,34
2026-05-06,452,2026050605010015,ULHC,58,58,400,500.0,200000.0,34
2026-05-06,453,2026050605010002,ULHC,44,58,50,500.0,25000.0,34
2026-05-06,454,2026050605009927,ULHC,91,58,200,500.0,100000.0,34
2026-05-06,455,2026050605010145,ULHC,58,34,100,511.9,51190.0,34
2026-05-06,456,2026050605010144,ULHC,58,74,500,510.0,255000.0,34
2026-05-06,457,2026050605010143,ULHC,58,56,10,510.0,5100.0,34
2026-05-06,458,2026050605010142,ULHC,58,49,10,510.0,5100.0,34
2026-05-06,459,2026050605010141,ULHC,58,74,485,500.0,242500.0,34
2026-05-06,460,2026050605010138,ULHC,58,74,15,500.0,7500.0,34
2026-05-06,461,2026050605010151,ULHC,58,34,150,514.0,77100.0,34
2026-05-06,462,2026050605010150,ULHC,58,36,50,514.0,25700.0,34
2026-05-06,463,2026050605010149,ULHC,58,44,100,514.0,51400.0,34
2026-05-06,464,2026050605010148,ULHC,58,33,1000,513.0,513000.0,34
2026-05-06,465,2026050605010147,ULHC,58,34,200,512.9,102580.0,34
2026-05-06,466,2026050605010146,ULHC,58,39,10,512.0,5120.0,34
2026-05-06,467,2026050605010157,ULHC,58,36,200,514.4,102880.0,34
2026-05-06,468,2026050605010156,ULHC,58,58,10,514.2,5142.0,34
2026-05-06,469,2026050605010155,ULHC,58,52,100,514.0,51400.0,34
2026-05-06,470,2026050605010154,ULHC,58,44,500,514.0,257000.0,34
2026-05-06,471,2026050605010153,ULHC,58,32,18,514.0,9252.0,34
2026-05-06,472,2026050605010152,ULHC,58,33,1000,514.0,514000.0,34
2026-05-06,473,2026050605010163,ULHC,58,43,200,515.0,103000.0,34
2026-05-06,474,2026050605010162,ULHC,58,32,800,515.0,412000.0,34
2026-05-06,475,2026050605010161,ULHC,58,32,800,515.0,412000.0,34
2026-05-06,476,2026050605010160,ULHC,58,14,50,514.9,25745.0,34
2026-05-06,477,2026050605010159,ULHC,58,36,200,514.9,102980.0,34
2026-05-06,478,2026050605010158,ULHC,58,33,500,514.9,257450.0,34
2026-05-06,479,2026050605010169,ULHC,58,51,597,515.0,307455.0,34
2026-05-06,480,2026050605010168,ULHC,58,49,200,515.0,103000.0,34
2026-05-06,481,2026050605010167,ULHC,58,28,25,515.0,12875.0,34
2026-05-06,482,2026050605010166,ULHC,58,42,500,515.0,257500.0,34
2026-05-06,483,2026050605010165,ULHC,58,45,50,515.0,25750.0,34
2026-05-06,484,2026050605010164,ULHC,58,36,200,515.0,103000.0,34
2026-05-06,485,2026050605010175,ULHC,58,17,100,515.0,51500.0,34
2026-05-06,486,2026050605010174,ULHC,58,3,100,515.0,51500.0,34
2026-05-06,487,2026050605010173,ULHC,58,58,20,515.0,10300.0,34
2026-05-06,488,2026050605010172,ULHC,58,35,40,515.0,20600.0,34
2026-05-06,489,2026050605010171,ULHC,58,42,10,515.0,5150.0,34
2026-05-06,490,2026050605010170,ULHC,58,58,10,515.0,5150.0,34
2026-05-06,491,2026050605010192,ULHC,71,36,500,499.6,249800.0,34
2026-05-06,492,2026050605010191,ULHC,49,36,500,499.7,249850.0,34
2026-05-06,493,2026050605010179,ULHC,58,16,725,515.0,373375.0,34
2026-05-06,494,2026050605010178,ULHC,58,41,400,515.0,206000.0,34
2026-05-06,495,2026050605010177,ULHC,58,90,10,515.0,5150.0,34
2026-05-06,496,2026050605010176,ULHC,58,45,20,515.0,10300.0,34
2026-05-06,497,2026050605010326,USHL,62,41,10,647.0,6470.0,34
2026-05-06,498,2026050605009849,USHL,10,77,96,636.0,61056.0,34
2026-05-06,499,2026050605010123,VLUCL,17,41,20,481.0,9620.0,34
2026-05-06,500,2026050605010122,VLUCL,17,10,70,480.5,33635.0,34
2026-05-06,1,2026050605010268,BBC,17,87,20,4715.1,94302.0,35
2026-05-06,2,2026050605010006,BEDC,34,45,10,354.0,3540.0,35
2026-05-06,3,2026050605010088,BEDC,34,53,330,353.0,116490.0,35
2026-05-06,4,2026050605010252,BGWT,8,47,430,628.6,270298.0,35
2026-05-06,5,2026050605010251,BGWT,57,47,40,628.6,25144.0,35
2026-05-06,6,2026050605010250,BGWT,1,47,20,628.7,12574.0,35
2026-05-06,7,2026050605010249,BGWT,58,47,10,632.0,6320.0,35
2026-05-06,8,2026050605009855,BGWT,48,47,10,657.0,6570.0,35
2026-05-06,9,2026050605009854,BGWT,1,47,19,657.0,12483.0,35
2026-05-06,10,2026050605009861,BGWT,42,47,12,651.0,7812.0,35
2026-05-06,11,2026050605009860,BGWT,32,47,30,652.0,19560.0,35
2026-05-06,12,2026050605009859,BGWT,82,47,100,655.0,65500.0,35
2026-05-06,13,2026050605009858,BGWT,63,47,30,655.1,19653.0,35
2026-05-06,14,2026050605009857,BGWT,63,47,105,656.0,68880.0,35
2026-05-06,15,2026050605009856,BGWT,82,47,10,657.0,6570.0,35
2026-05-06,16,2026050605009867,BGWT,3,47,85,645.0,54825.0,35
2026-05-06,17,2026050605009866,BGWT,35,47,20,646.0,12920.0,35
2026-05-06,18,2026050605009865,BGWT,48,47,200,648.0,129600.0,35
2026-05-06,19,2026050605009864,BGWT,52,47,20,648.0,12960.0,35
2026-05-06,20,2026050605009863,BGWT,25,47,79,648.0,51192.0,35
2026-05-06,21,2026050605009862,BGWT,58,47,45,650.0,29250.0,35
2026-05-06,22,2026050605009873,BGWT,34,47,30,632.5,18975.0,35
2026-05-06,23,2026050605009872,BGWT,42,47,15,632.5,9487.5,35
2026-05-06,24,2026050605009871,BGWT,48,47,200,642.0,128400.0,35
2026-05-06,25,2026050605009870,BGWT,56,47,50,642.0,32100.0,35
2026-05-06,26,2026050605009869,BGWT,82,47,200,645.0,129000.0,35
2026-05-06,27,2026050605009868,BGWT,58,47,20,645.0,12900.0,35
2026-05-06,28,2026050605009877,BGWT,57,47,60,628.6,37716.0,35
2026-05-06,29,2026050605009876,BGWT,32,47,50,628.8,31440.0,35
2026-05-06,30,2026050605009875,BGWT,48,47,10,630.0,6300.0,35
2026-05-06,31,2026050605009874,BGWT,94,47,100,630.0,63000.0,35
2026-05-06,32,2026050605010239,BHDC,42,32,37,453.2,16768.4,35
2026-05-06,33,2026050605010238,BHDC,19,32,344,453.2,155900.8,35
2026-05-06,34,2026050605010237,BHDC,63,32,64,453.2,29004.8,35
2026-05-06,35,2026050605010236,BHDC,57,32,140,453.3,63462.0,35
2026-05-06,36,2026050605010128,BHDC,57,59,10,453.3,4533.0,35
2026-05-06,37,2026050605010112,BHDC,58,32,100,453.9,45390.0,35
2026-05-06,38,2026050605009906,BHDC,63,11,156,453.2,70699.2,35
2026-05-06,39,2026050605009905,BHDC,34,11,87,453.2,39428.4,35
2026-05-06,40,2026050605009904,BHDC,58,11,100,453.3,45330.0,35
2026-05-06,41,2026050605010225,BHL,41,62,821,215.8,177171.8,35
2026-05-06,42,2026050605010224,BHL,41,16,1179,215.7,254310.3,35
2026-05-06,43,2026050605010197,BHL,35,1,18,215.0,3870.0,35
2026-05-06,44,2026050605010131,BHL,43,42,103,215.5,22196.5,35
2026-05-06,45,2026050605010130,BHL,58,42,10,215.5,2155.0,35
2026-05-06,46,2026050605010106,BHL,42,16,821,215.7,177089.7,35
2026-05-06,47,2026050605009923,BHL,42,32,50,215.1,10755.0,35
2026-05-06,48,2026050605009922,BHL,34,32,100,215.1,21510.0,35
2026-05-06,49,2026050605009851,BHL,34,44,400,215.1,86040.0,35
2026-05-06,50,2026050605009972,BHL,42,62,1500,215.7,323550.0,35
2026-05-06,51,2026050605009971,BHL,42,16,730,215.7,157461.0,35
2026-05-06,52,2026050605009970,BHL,42,47,500,215.6,107800.0,35
2026-05-06,53,2026050605009969,BHL,42,68,1000,215.5,215500.0,35
2026-05-06,54,2026050605009968,BHL,42,14,50,215.5,10775.0,35
2026-05-06,55,2026050605009924,BHL,35,32,350,215.0,75250.0,35
2026-05-06,56,2026050605010198,BHPL,49,48,30,514.1,15423.0,35
2026-05-06,57,2026050605010125,BHPL,26,48,21,514.1,10796.1,35
2026-05-06,58,2026050605010021,BNHC,58,10,10,314.5,3145.0,35
2026-05-06,59,2026050605009994,BNHC,58,14,10,315.0,3150.0,35
2026-05-06,60,2026050605010320,CHDC,35,94,8,2219.0,17752.0,35
2026-05-06,61,2026050605010093,CHDC,51,50,30,2200.0,66000.0,35
2026-05-06,62,2026050605010017,CIT,32,19,20,1765.0,35300.0,35
2026-05-06,63,2026050605009913,CIT,25,58,10,1764.0,17640.0,35
2026-05-06,64,2026050605009912,CIT,25,49,50,1764.0,88200.0,35
2026-05-06,65,2026050605010318,CKHL,62,58,10,689.0,6890.0,35
2026-05-06,66,2026050605010048,CLI,29,43,10,450.9,4509.0,35
2026-05-06,67,2026050605010339,DOLTI,50,11,10,345.6,3456.0,35
2026-05-06,68,2026050605010328,DOLTI,50,42,10,345.6,3456.0,35
2026-05-06,69,2026050605010324,DOLTI,86,51,10,350.0,3500.0,35
2026-05-06,70,2026050605010271,DOLTI,49,51,50,350.0,17500.0,35
2026-05-06,71,2026050605010270,DOLTI,49,46,25,349.9,8747.5,35
2026-05-06,72,2026050605010269,DOLTI,49,38,435,345.6,150336.0,35
2026-05-06,73,2026050605010039,DOLTI,34,22,90,345.2,31068.0,35
2026-05-06,74,2026050605010038,DOLTI,41,22,15,345.3,5179.5,35
2026-05-06,75,2026050605010037,DOLTI,34,22,50,345.3,17265.0,35
2026-05-06,76,2026050605010203,DOLTI,62,38,65,345.6,22464.0,35
2026-05-06,77,2026050605010054,DOLTI,38,22,16,345.0,5520.0,35
2026-05-06,78,2026050605010043,DOLTI,57,22,29,345.0,10005.0,35
2026-05-06,79,2026050605010042,DOLTI,47,22,500,345.0,172500.0,35
2026-05-06,80,2026050605010041,DOLTI,42,22,200,345.0,69000.0,35
2026-05-06,81,2026050605010040,DOLTI,57,22,100,345.1,34510.0,35
2026-05-06,82,2026050605010127,DORDI,56,35,10,271.0,2710.0,35
2026-05-06,83,2026050605010100,DORDI,41,85,61,270.0,16470.0,35
2026-05-06,84,2026050605010099,DORDI,22,85,89,270.0,24030.0,35
2026-05-06,85,2026050605010098,DORDI,57,85,100,270.0,27000.0,35
2026-05-06,86,2026050605010004,DORDI,25,58,10,270.1,2701.0,35
2026-05-06,87,2026050605010325,EHPL,35,38,10,383.0,3830.0,35
2026-05-06,88,2026050605010126,EHPL,3,6,45,379.0,17055.0,35
2026-05-06,89,2026050605010085,EHPL,3,6,55,379.0,20845.0,35
2026-05-06,90,2026050605009845,EHPL,3,35,195,379.0,73905.0,35
2026-05-06,91,2026050605010337,ENL,60,4,10,895.0,8950.0,35
2026-05-06,92,2026050605009938,ENL,58,4,19,895.0,17005.0,35
2026-05-06,93,2026050605010284,GCIL,32,62,20,419.0,8380.0,35
2026-05-06,94,2026050605010283,GCIL,32,58,200,418.0,83600.0,35
2026-05-06,95,2026050605010282,GCIL,32,58,140,418.0,58520.0,35
2026-05-06,96,2026050605009891,GCIL,32,58,10,418.0,4180.0,35
2026-05-06,97,2026050605010139,GVL,65,57,200,485.5,97100.0,35
2026-05-06,98,2026050605009844,HATHY,88,13,4,802.0,3208.0,35
2026-05-06,99,2026050605009843,HATHY,88,45,11,802.0,8822.0,35
2026-05-06,100,2026050605010107,HDL,37,45,155,1151.0,178405.0,35
2026-05-06,101,2026050605010104,HDL,42,45,15,1151.0,17265.0,35
2026-05-06,102,2026050605010079,HDL,42,56,29,1150.0,33350.0,35
2026-05-06,103,2026050605009890,HDL,19,43,10,1150.1,11501.0,35
2026-05-06,104,2026050605009998,HDL,19,6,78,1150.1,89707.8,35
2026-05-06,105,2026050605009967,HDL,51,45,50,1151.0,57550.0,35
2026-05-06,106,2026050605009951,HDL,14,45,20,1151.0,23020.0,35
2026-05-06,107,2026050605009950,HDL,49,45,42,1151.0,48342.0,35
2026-05-06,108,2026050605009949,HDL,49,17,58,1151.0,66758.0,35
2026-05-06,109,2026050605009916,HDL,19,42,12,1150.1,13801.2,35
2026-05-06,110,2026050605009999,HDL,39,6,15,1150.1,17251.5,35
2026-05-06,111,2026050605010078,HDL,21,56,15,1150.0,17250.0,35
2026-05-06,112,2026050605010321,HHL,84,6,10,369.0,3690.0,35
2026-05-06,113,2026050605010285,HHL,35,6,10,369.0,3690.0,35
2026-05-06,114,2026050605009880,HHL,29,58,159,367.7,58464.3,35
2026-05-06,115,2026050605009879,HHL,62,58,10,368.6,3686.0,35
2026-05-06,116,2026050605010202,HHL,44,6,10,369.0,3690.0,35
2026-05-06,117,2026050605010194,HHL,49,92,100,367.5,36750.0,35
2026-05-06,118,2026050605009907,HHL,60,58,10,367.3,3673.0,35
2026-05-06,119,2026050605009883,HHL,60,58,371,367.3,136268.3,35
2026-05-06,120,2026050605009882,HHL,47,58,50,367.3,18365.0,35
2026-05-06,121,2026050605009881,HHL,49,58,100,367.7,36770.0,35
2026-05-06,122,2026050605010219,HIDCL,80,51,43,263.9,11347.7,35
2026-05-06,123,2026050605010218,HIDCL,80,62,350,263.9,92365.0,35
2026-05-06,124,2026050605010217,HIDCL,80,5,200,263.8,52760.0,35
2026-05-06,125,2026050605010216,HIDCL,80,34,31,263.5,8168.5,35
2026-05-06,126,2026050605010215,HIDCL,80,32,51,262.9,13407.9,35
2026-05-06,127,2026050605010214,HIDCL,80,57,820,262.0,214840.0,35
2026-05-06,128,2026050605009937,HIDCL,43,38,176,261.7,46059.2,35
2026-05-06,129,2026050605009893,HIDCL,25,45,254,261.6,66446.4,35
2026-05-06,130,2026050605009892,HIDCL,45,45,50,261.6,13080.0,35
2026-05-06,131,2026050605010213,HIDCL,80,45,40,262.0,10480.0,35
2026-05-06,132,2026050605010212,HIDCL,80,35,10,262.0,2620.0,35
2026-05-06,133,2026050605010211,HIDCL,80,58,472,262.0,123664.0,35
2026-05-06,134,2026050605010023,HIDCL,25,57,726,261.6,189921.6,35
2026-05-06,135,2026050605010022,HIDCL,43,57,24,261.7,6280.8,35
2026-05-06,136,2026050605009993,HIDCL,22,58,50,262.0,13100.0,35
2026-05-06,137,2026050605010335,HRL,34,90,10,654.2,6542.0,35
2026-05-06,138,2026050605009850,HRL,53,57,10,654.0,6540.0,35
2026-05-06,139,2026050605009846,HRL,35,14,13,654.2,8504.6,35
2026-05-06,140,2026050605009840,HRL,21,14,100,654.2,65420.0,35
2026-05-06,141,2026050605009925,HRL,42,13,137,654.2,89625.4,35
2026-05-06,142,2026050605009915,HRL,42,14,60,654.2,39252.0,35
2026-05-06,143,2026050605009914,HRL,53,13,300,654.0,196200.0,35
2026-05-06,144,2026050605009901,HRL,53,57,50,654.0,32700.0,35
2026-05-06,145,2026050605010003,HRL,1,58,1,654.1,654.1,35
2026-05-06,146,2026050605009926,HRL,53,13,96,654.0,62784.0,35
2026-05-06,147,2026050605010124,HRL,53,22,10,654.0,6540.0,35
2026-05-06,148,2026050605010102,HRL,45,90,15,654.2,9813.0,35
2026-05-06,149,2026050605010091,HRL,49,90,50,654.2,32710.0,35
2026-05-06,150,2026050605010090,HRL,6,90,70,654.2,45794.0,35
2026-05-06,151,2026050605010089,HRL,38,90,10,654.3,6543.0,35
2026-05-06,152,2026050605010248,HRL,53,6,140,654.0,91560.0,35
2026-05-06,153,2026050605010240,HRL,45,39,100,654.1,65410.0,35
2026-05-06,154,2026050605010314,IHL,32,48,274,397.8,108997.2,35
2026-05-06,155,2026050605010313,IHL,36,48,100,397.8,39780.0,35
2026-05-06,156,2026050605010312,IHL,49,48,20,397.9,7958.0,35
2026-05-06,157,2026050605010311,IHL,5,48,50,398.0,19900.0,35
2026-05-06,158,2026050605010011,IHL,16,34,25,398.2,9955.0,35
2026-05-06,159,2026050605010010,IHL,58,34,11,398.3,4381.3,35
2026-05-06,160,2026050605010009,IHL,4,34,10,399.0,3990.0,35
2026-05-06,161,2026050605010008,IHL,28,34,10,399.0,3990.0,35
2026-05-06,162,2026050605010066,IHL,44,14,90,400.0,36000.0,35
2026-05-06,163,2026050605010012,IHL,36,34,44,398.1,17516.4,35
2026-05-06,164,2026050605010310,IHL,36,48,56,398.1,22293.6,35
2026-05-06,165,2026050605010276,ILI,4,26,12,433.0,5196.0,35
2026-05-06,166,2026050605010275,ILI,4,44,100,433.0,43300.0,35
2026-05-06,167,2026050605009847,ILI,45,34,86,433.0,37238.0,35
2026-05-06,168,2026050605010058,KDBY,42,35,100,11.41,1141.0,35
2026-05-06,169,2026050605010057,KDBY,42,59,100,11.3,1130.0,35
2026-05-06,170,2026050605010235,MAKAR,48,39,810,485.6,393336.0,35
2026-05-06,171,2026050605010234,MAKAR,49,39,40,485.6,19424.0,35
2026-05-06,172,2026050605010233,MAKAR,57,39,50,486.0,24300.0,35
2026-05-06,173,2026050605010232,MAKAR,41,39,100,486.0,48600.0,35
2026-05-06,174,2026050605010323,MBJC,38,58,10,282.0,2820.0,35
2026-05-06,175,2026050605010025,MBJC,41,14,180,280.4,50472.0,35
2026-05-06,176,2026050605010024,MBJC,43,14,20,281.0,5620.0,35
2026-05-06,177,2026050605009948,MBJC,43,49,90,281.0,25290.0,35
2026-05-06,178,2026050605009939,MBJC,38,49,10,281.0,2810.0,35
2026-05-06,179,2026050605010052,MEHL,57,53,100,373.7,37370.0,35
2026-05-06,180,2026050605010315,MEL,57,17,10,229.0,2290.0,35
2026-05-06,181,2026050605010299,MEL,45,25,43,228.0,9804.0,35
2026-05-06,182,2026050605010298,MEL,5,25,100,228.0,22800.0,35
2026-05-06,183,2026050605010297,MEL,95,25,50,228.0,11400.0,35
2026-05-06,184,2026050605010296,MEL,51,25,50,228.0,11400.0,35
2026-05-06,185,2026050605009909,MEL,41,58,29,229.0,6641.0,35
2026-05-06,186,2026050605009897,MEL,43,57,10,228.9,2289.0,35
2026-05-06,187,2026050605010036,MEL,43,58,1000,228.9,228900.0,35
2026-05-06,188,2026050605010000,MEL,45,17,50,229.0,11450.0,35
2026-05-06,189,2026050605009940,MEL,5,67,26,229.0,5954.0,35
2026-05-06,190,2026050605009936,MEL,5,58,71,229.0,16259.0,35
2026-05-06,191,2026050605010201,MEL,45,17,100,229.0,22900.0,35
2026-05-06,192,2026050605010289,MEL,50,25,100,228.0,22800.0,35
2026-05-06,193,2026050605010288,MEL,41,25,25,228.0,5700.0,35
2026-05-06,194,2026050605010287,MEL,26,25,100,228.0,22800.0,35
2026-05-06,195,2026050605010286,MEL,43,25,422,228.9,96595.8,35
2026-05-06,196,2026050605010295,MEL,5,25,10,228.0,2280.0,35
2026-05-06,197,2026050605010294,MEL,46,25,50,228.0,11400.0,35
2026-05-06,198,2026050605010293,MEL,13,25,100,228.0,22800.0,35
2026-05-06,199,2026050605010292,MEL,42,25,60,228.0,13680.0,35
2026-05-06,200,2026050605010291,MEL,45,25,100,228.0,22800.0,35
2026-05-06,201,2026050605010290,MEL,11,25,50,228.0,11400.0,35
2026-05-06,202,2026050605010005,MHCL,41,58,250,345.1,86275.0,35
2026-05-06,203,2026050605010096,MHL,42,6,10,492.0,4920.0,35
2026-05-06,204,2026050605010095,MHL,42,35,10,492.0,4920.0,35
2026-05-06,205,2026050605010094,MHL,42,58,60,492.0,29520.0,35
2026-05-06,206,2026050605010053,MHL,40,43,10,490.0,4900.0,35
2026-05-06,207,2026050605010210,MKHC,58,43,170,312.6,53142.0,35
2026-05-06,208,2026050605010209,MKHC,59,43,30,312.7,9381.0,35
2026-05-06,209,2026050605010208,MKHC,45,43,300,313.0,93900.0,35
2026-05-06,210,2026050605010111,MKHC,45,34,200,313.0,62600.0,35
2026-05-06,211,2026050605010014,MKHC,59,28,30,312.7,9381.0,35
2026-05-06,212,2026050605010280,MKJC,84,35,20,494.0,9880.0,35
2026-05-06,213,2026050605010279,MKJC,84,49,100,493.9,49390.0,35
2026-05-06,214,2026050605010278,MKJC,84,38,30,493.0,14790.0,35
2026-05-06,215,2026050605010277,MKJC,84,38,50,492.0,24600.0,35
2026-05-06,216,2026050605010196,MKJC,32,34,83,484.4,40205.2,35
2026-05-06,217,2026050605009955,MKJC,45,34,500,485.0,242500.0,35
2026-05-06,218,2026050605009954,MKJC,4,34,177,485.0,85845.0,35
2026-05-06,219,2026050605009953,MKJC,41,34,30,485.1,14553.0,35
2026-05-06,220,2026050605009908,MKJC,84,17,5000,486.0,2430000.0,35
2026-05-06,221,2026050605009848,MMF1,48,57,200,9.51,1902.0,35
2026-05-06,222,2026050605009911,MMKJL,58,57,10,485.1,4851.0,35
2026-05-06,223,2026050605009841,NBF3,38,42,100,9.82,982.0,35
2026-05-06,224,2026050605010189,NICSF,38,49,100,9.45,945.0,35
2026-05-06,225,2026050605010195,NIFRA,57,90,5,260.4,1302.0,35
2026-05-06,226,2026050605010180,NIFRA,45,66,100,260.4,26040.0,35
2026-05-06,227,2026050605010121,NIFRA,44,17,54,260.3,14056.2,35
2026-05-06,228,2026050605010113,NIFRA,44,6,64,260.3,16659.2,35
2026-05-06,229,2026050605009921,NIFRA,44,47,450,260.3,117135.0,35
2026-05-06,230,2026050605009902,NIFRA,44,38,40,260.3,10412.0,35
2026-05-06,231,2026050605009899,NIFRA,44,83,500,260.3,130150.0,35
2026-05-06,232,2026050605009887,NIFRA,47,34,50,260.5,13025.0,35
2026-05-06,233,2026050605010247,NRIC,101,59,10,877.0,8770.0,35
2026-05-06,234,2026050605010220,NRIC,56,59,100,877.0,87700.0,35
2026-05-06,235,2026050605009956,NRIC,84,42,36,875.1,31503.6,35
2026-05-06,236,2026050605009886,NRIC,84,58,21,875.1,18377.1,35
2026-05-06,237,2026050605009885,NRIC,44,58,100,875.2,87520.0,35
2026-05-06,238,2026050605009884,NRIC,35,58,69,875.6,60416.4,35
2026-05-06,239,2026050605009878,NRIC,42,7,6,870.0,5220.0,35
2026-05-06,240,2026050605010272,NRM,4,62,10,397.9,3979.0,35
2026-05-06,241,2026050605010257,NRM,14,62,10,397.9,3979.0,35
2026-05-06,242,2026050605010108,NRM,62,34,50,392.3,19615.0,35
2026-05-06,243,2026050605009895,NRN,34,8,10,1385.9,13859.0,35
2026-05-06,244,2026050605009894,NRN,34,58,30,1383.9,41517.0,35
2026-05-06,245,2026050605009888,NRN,42,44,100,1382.0,138200.0,35
2026-05-06,246,2026050605010030,NRN,34,5,20,1390.0,27800.0,35
2026-05-06,247,2026050605010029,NRN,34,17,12,1390.0,16680.0,35
2026-05-06,248,2026050605010028,NRN,34,33,100,1390.0,139000.0,35
2026-05-06,249,2026050605010027,NRN,34,26,100,1387.9,138790.0,35
2026-05-06,250,2026050605010026,NRN,34,8,240,1385.9,332616.0,35
2026-05-06,251,2026050605010035,NRN,34,67,43,1398.0,60114.0,35
2026-05-06,252,2026050605010034,NRN,34,48,15,1398.0,20970.0,35
2026-05-06,253,2026050605010033,NRN,34,26,20,1396.9,27938.0,35
2026-05-06,254,2026050605010032,NRN,34,65,10,1396.9,13969.0,35
2026-05-06,255,2026050605010031,NRN,34,3,40,1396.0,55840.0,35
2026-05-06,256,2026050605010007,NTC,1,42,10,875.0,8750.0,35
